patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,135.0,140.0,0,0.158174,0
chb01,chb01_01,137.5,142.5,0,0.132504,0
chb01,chb01_01,140.0,145.0,0,0.12408,0
chb01,chb01_01,142.5,147.5,0,0.098048,0
chb01,chb01_01,145.0,150.0,0,0.068394,0
chb01,chb01_01,147.5,152.5,0,0.082387,0
chb01,chb01_01,150.0,155.0,0,0.096204,0
chb01,chb01_01,152.5,157.5,0,0.083462,0
chb01,chb01_01,155.0,160.0,0,0.074287,0
chb01,chb01_01,157.5,162.5,0,0.075859,0
chb01,chb01_01,160.0,165.0,0,0.069398,0
chb01,chb01_01,162.5,167.5,0,0.056019,0
chb01,chb01_01,165.0,170.0,0,0.054103,0
chb01,chb01_01,167.5,172.5,0,0.06111,0
chb01,chb01_01,170.0,175.0,0,0.060918,0
chb01,chb01_01,172.5,177.5,0,0.067973,0
chb01,chb01_01,175.0,180.0,0,0.068189,0
chb01,chb01_01,177.5,182.5,0,0.059786,0
chb01,chb01_01,180.0,185.0,0,0.060256,0
chb01,chb01_01,182.5,187.5,0,0.061499,0
chb01,chb01_01,185.0,190.0,0,0.049884,0
chb01,chb01_01,187.5,192.5,0,0.049137,0
chb01,chb01_01,190.0,195.0,0,0.067926,0
chb01,chb01_01,192.5,197.5,0,0.069217,0
chb01,chb01_01,195.0,200.0,0,0.072387,0
chb01,chb01_01,197.5,202.5,0,0.093143,0
chb01,chb01_01,200.0,205.0,0,0.10225,0
chb01,chb01_01,202.5,207.5,0,0.099493,0
chb01,chb01_01,205.0,210.0,0,0.110355,0
chb01,chb01_01,207.5,212.5,0,0.102692,0
chb01,chb01_01,210.0,215.0,0,0.09842,0
chb01,chb01_01,212.5,217.5,0,0.09425,0
chb01,chb01_01,215.0,220.0,0,0.092831,0
chb01,chb01_01,217.5,222.5,0,0.105454,0
chb01,chb01_01,220.0,225.0,0,0.113533,0
chb01,chb01_01,222.5,227.5,0,0.109989,0
chb01,chb01_01,225.0,230.0,0,0.111443,0
chb01,chb01_01,227.5,232.5,0,0.127436,0
chb01,chb01_01,230.0,235.0,0,0.10191,0
chb01,chb01_01,232.5,237.5,0,0.0964,0
chb01,chb01_01,235.0,240.0,0,0.083183,0
chb01,chb01_01,237.5,242.5,0,0.074512,0
chb01,chb01_01,240.0,245.0,0,0.062,0
chb01,chb01_01,242.5,247.5,0,0.072591,0
chb01,chb01_01,245.0,250.0,0,0.079084,0
chb01,chb01_01,247.5,252.5,0,0.076931,0
chb01,chb01_01,250.0,255.0,0,0.100999,0
chb01,chb01_01,252.5,257.5,0,0.098348,0
chb01,chb01_01,255.0,260.0,0,0.090565,0
chb01,chb01_01,257.5,262.5,0,0.108836,0
chb01,chb01_01,260.0,265.0,0,0.128008,0
chb01,chb01_01,262.5,267.5,0,0.136866,0
chb01,chb01_01,265.0,270.0,0,0.131626,0
chb01,chb01_01,267.5,272.5,0,0.121962,0
chb01,chb01_01,270.0,275.0,0,0.100631,0
chb01,chb01_01,272.5,277.5,0,0.072351,0
chb01,chb01_01,275.0,280.0,0,0.057713,0
chb01,chb01_01,277.5,282.5,0,0.067447,0
chb01,chb01_01,280.0,285.0,0,0.062048,0
chb01,chb01_01,282.5,287.5,0,0.057974,0
chb01,chb01_01,285.0,290.0,0,0.0507,0
chb01,chb01_01,287.5,292.5,0,0.031405,0
chb01,chb01_01,290.0,295.0,0,0.029911,0
chb01,chb01_01,292.5,297.5,0,0.060778,0
chb01,chb01_01,295.0,300.0,0,0.046527,0
chb01,chb01_01,297.5,302.5,0,0.040552,0
chb01,chb01_01,300.0,305.0,0,0.035036,0
chb01,chb01_01,302.5,307.5,0,0.036198,0
chb01,chb01_01,305.0,310.0,0,0.038092,0
chb01,chb01_01,307.5,312.5,0,0.055384,0
chb01,chb01_01,310.0,315.0,0,0.129115,0
chb01,chb01_01,312.5,317.5,0,0.182248,0
chb01,chb01_01,315.0,320.0,0,0.165398,0
chb01,chb01_01,317.5,322.5,0,0.137313,0
chb01,chb01_01,320.0,325.0,0,0.129799,0
chb01,chb01_01,322.5,327.5,0,0.122942,0
chb01,chb01_01,325.0,330.0,0,0.116968,0
chb01,chb01_01,327.5,332.5,0,0.133424,0
chb01,chb01_01,330.0,335.0,0,0.113602,0
chb01,chb01_01,332.5,337.5,0,0.076895,0
chb01,chb01_01,335.0,340.0,0,0.083347,0
chb01,chb01_01,337.5,342.5,0,0.095543,0
chb01,chb01_01,340.0,345.0,0,0.092561,0
chb01,chb01_01,342.5,347.5,0,0.107064,0
chb01,chb01_01,345.0,350.0,0,0.12228,0
chb01,chb01_01,347.5,352.5,0,0.089855,0
chb01,chb01_01,350.0,355.0,0,0.089181,0
chb01,chb01_01,352.5,357.5,0,0.089743,0
chb01,chb01_01,355.0,360.0,0,0.113384,0
chb01,chb01_01,357.5,362.5,0,0.101797,0
chb01,chb01_01,360.0,365.0,0,0.090137,0
chb01,chb01_01,362.5,367.5,0,0.078149,0
chb01,chb01_01,365.0,370.0,0,0.080258,0
chb01,chb01_01,367.5,372.5,0,0.086507,0
chb01,chb01_01,370.0,375.0,0,0.102057,0
chb01,chb01_01,372.5,377.5,0,0.105302,0
chb01,chb01_01,375.0,380.0,0,0.096184,0
chb01,chb01_01,377.5,382.5,0,0.097935,0
chb01,chb01_01,380.0,385.0,0,0.099731,0
chb01,chb01_01,382.5,387.5,0,0.099922,0
chb01,chb01_01,385.0,390.0,0,0.077833,0
chb01,chb01_01,387.5,392.5,0,0.073901,0
chb01,chb01_01,390.0,395.0,0,0.071023,0
chb01,chb01_01,392.5,397.5,0,0.055436,0
chb01,chb01_01,395.0,400.0,0,0.057199,0
chb01,chb01_01,397.5,402.5,0,0.051482,0
chb01,chb01_01,400.0,405.0,0,0.049359,0
chb01,chb01_01,402.5,407.5,0,0.0596,0
chb01,chb01_01,405.0,410.0,0,0.080808,0
chb01,chb01_01,407.5,412.5,0,0.09095,0
chb01,chb01_01,410.0,415.0,0,0.110934,0
chb01,chb01_01,412.5,417.5,0,0.107068,0
chb01,chb01_01,415.0,420.0,0,0.07362,0
chb01,chb01_01,417.5,422.5,0,0.0925,0
chb01,chb01_01,420.0,425.0,0,0.099817,0
chb01,chb01_01,422.5,427.5,0,0.091985,0
chb01,chb01_01,425.0,430.0,0,0.07788,0
chb01,chb01_01,427.5,432.5,0,0.090774,0
chb01,chb01_01,430.0,435.0,0,0.101362,0
chb01,chb01_01,432.5,437.5,0,0.102322,0
chb01,chb01_01,435.0,440.0,0,0.111358,0
chb01,chb01_01,437.5,442.5,0,0.117587,0
chb01,chb01_01,440.0,445.0,0,0.098674,0
chb01,chb01_01,442.5,447.5,0,0.082395,0
chb01,chb01_01,445.0,450.0,0,0.068087,0
chb01,chb01_01,447.5,452.5,0,0.076568,0
chb01,chb01_01,450.0,455.0,0,0.092076,0
chb01,chb01_01,452.5,457.5,0,0.085203,0
chb01,chb01_01,455.0,460.0,0,0.077954,0
chb01,chb01_01,457.5,462.5,0,0.085679,0
chb01,chb01_01,460.0,465.0,0,0.073909,0
chb01,chb01_01,462.5,467.5,0,0.061419,0
chb01,chb01_01,465.0,470.0,0,0.058803,0
chb01,chb01_01,467.5,472.5,0,0.055947,0
chb01,chb01_01,470.0,475.0,0,0.07981,0
chb01,chb01_01,472.5,477.5,0,0.095095,0
chb01,chb01_01,475.0,480.0,0,0.107108,0
chb01,chb01_01,477.5,482.5,0,0.116259,0
chb01,chb01_01,480.0,485.0,0,0.099543,0
chb01,chb01_01,482.5,487.5,0,0.100185,0
chb01,chb01_01,485.0,490.0,0,0.082749,0
chb01,chb01_01,487.5,492.5,0,0.079608,0
chb01,chb01_01,490.0,495.0,0,0.105947,0
chb01,chb01_01,492.5,497.5,0,0.099376,0
chb01,chb01_01,495.0,500.0,0,0.075194,0
chb01,chb01_01,497.5,502.5,0,0.052941,0
chb01,chb01_01,500.0,505.0,0,0.048423,0
chb01,chb01_01,502.5,507.5,0,0.04913,0
chb01,chb01_01,505.0,510.0,0,0.05065,0
chb01,chb01_01,507.5,512.5,0,0.060073,0
chb01,chb01_01,510.0,515.0,0,0.079474,0
chb01,chb01_01,512.5,517.5,0,0.089144,0
chb01,chb01_01,515.0,520.0,0,0.128272,0
chb01,chb01_01,517.5,522.5,0,0.131163,0
chb01,chb01_01,520.0,525.0,0,0.139036,0
chb01,chb01_01,522.5,527.5,0,0.133445,0
chb01,chb01_01,525.0,530.0,0,0.101674,0
chb01,chb01_01,527.5,532.5,0,0.098923,0
chb01,chb01_01,530.0,535.0,0,0.1162,0
chb01,chb01_01,532.5,537.5,0,0.107877,0
chb01,chb01_01,535.0,540.0,0,0.084429,0
chb01,chb01_01,537.5,542.5,0,0.093534,0
chb01,chb01_01,540.0,545.0,0,0.092655,0
chb01,chb01_01,542.5,547.5,0,0.087688,0
chb01,chb01_01,545.0,550.0,0,0.105543,0
chb01,chb01_01,547.5,552.5,0,0.100374,0
chb01,chb01_01,550.0,555.0,0,0.088815,0
chb01,chb01_01,552.5,557.5,0,0.080179,0
chb01,chb01_01,555.0,560.0,0,0.087483,0
chb01,chb01_01,557.5,562.5,0,0.093363,0
chb01,chb01_01,560.0,565.0,0,0.084399,0
chb01,chb01_01,562.5,567.5,0,0.085335,0
chb01,chb01_01,565.0,570.0,0,0.070597,0
chb01,chb01_01,567.5,572.5,0,0.06085,0
chb01,chb01_01,570.0,575.0,0,0.057929,0
chb01,chb01_01,572.5,577.5,0,0.040154,0
chb01,chb01_01,575.0,580.0,0,0.035502,0
chb01,chb01_01,577.5,582.5,0,0.032851,0
chb01,chb01_01,580.0,585.0,0,0.047843,0
chb01,chb01_01,582.5,587.5,0,0.062463,0
chb01,chb01_01,585.0,590.0,0,0.049972,0
chb01,chb01_01,587.5,592.5,0,0.052031,0
chb01,chb01_01,590.0,595.0,0,0.076067,0
chb01,chb01_01,592.5,597.5,0,0.141814,0
chb01,chb01_01,595.0,600.0,0,0.122815,0
chb01,chb01_01,597.5,602.5,0,0.076636,0
chb01,chb01_01,600.0,605.0,0,0.070124,0
chb01,chb01_01,602.5,607.5,0,0.078156,0
chb01,chb01_01,605.0,610.0,0,0.077169,0
chb01,chb01_01,607.5,612.5,0,0.062856,0
chb01,chb01_01,610.0,615.0,0,0.054148,0
chb01,chb01_01,612.5,617.5,0,0.062764,0
chb01,chb01_01,615.0,620.0,0,0.069449,0
chb01,chb01_01,617.5,622.5,0,0.08165,0
chb01,chb01_01,620.0,625.0,0,0.067423,0
chb01,chb01_01,622.5,627.5,0,0.067918,0
chb01,chb01_01,625.0,630.0,0,0.06603,0
chb01,chb01_01,627.5,632.5,0,0.089768,0
chb01,chb01_01,630.0,635.0,0,0.085549,0
chb01,chb01_01,632.5,637.5,0,0.076234,0
chb01,chb01_01,635.0,640.0,0,0.107424,0
chb01,chb01_01,637.5,642.5,0,0.106197,0
chb01,chb01_01,640.0,645.0,0,0.107605,0
chb01,chb01_01,642.5,647.5,0,0.083424,0
chb01,chb01_01,645.0,650.0,0,0.095956,0
chb01,chb01_01,647.5,652.5,0,0.084932,0
chb01,chb01_01,650.0,655.0,0,0.077221,0
chb01,chb01_01,652.5,657.5,0,0.068343,0
chb01,chb01_01,655.0,660.0,0,0.064529,0
chb01,chb01_01,657.5,662.5,0,0.071964,0
chb01,chb01_01,660.0,665.0,0,0.102042,0
chb01,chb01_01,662.5,667.5,0,0.100199,0
chb01,chb01_01,665.0,670.0,0,0.081417,0
chb01,chb01_01,667.5,672.5,0,0.096243,0
chb01,chb01_01,670.0,675.0,0,0.142085,0
chb01,chb01_01,672.5,677.5,0,0.152181,0
chb01,chb01_01,675.0,680.0,0,0.12756,0
chb01,chb01_01,677.5,682.5,0,0.121839,0
chb01,chb01_01,680.0,685.0,0,0.092715,0
chb01,chb01_01,682.5,687.5,0,0.081663,0
chb01,chb01_01,685.0,690.0,0,0.079913,0
chb01,chb01_01,687.5,692.5,0,0.082825,0
chb01,chb01_01,690.0,695.0,0,0.094193,0
chb01,chb01_01,692.5,697.5,0,0.078752,0
chb01,chb01_01,695.0,700.0,0,0.063248,0
chb01,chb01_01,697.5,702.5,0,0.066549,0
chb01,chb01_01,700.0,705.0,0,0.080248,0
chb01,chb01_01,702.5,707.5,0,0.095342,0
chb01,chb01_01,705.0,710.0,0,0.095775,0
chb01,chb01_01,707.5,712.5,0,0.092327,0
chb01,chb01_01,710.0,715.0,0,0.07374,0
chb01,chb01_01,712.5,717.5,0,0.083897,0
chb01,chb01_01,715.0,720.0,0,0.094701,0
chb01,chb01_01,717.5,722.5,0,0.081047,0
chb01,chb01_01,720.0,725.0,0,0.074683,0
chb01,chb01_01,722.5,727.5,0,0.111882,0
chb01,chb01_01,725.0,730.0,0,0.09444,0
chb01,chb01_01,727.5,732.5,0,0.091131,0
chb01,chb01_01,730.0,735.0,0,0.107977,0
chb01,chb01_01,732.5,737.5,0,0.129317,0
chb01,chb01_01,735.0,740.0,0,0.114292,0
chb01,chb01_01,737.5,742.5,0,0.098975,0
chb01,chb01_01,740.0,745.0,0,0.090167,0
chb01,chb01_01,742.5,747.5,0,0.09093,0
chb01,chb01_01,745.0,750.0,0,0.088192,0
chb01,chb01_01,747.5,752.5,0,0.08493,0
chb01,chb01_01,750.0,755.0,0,0.080364,0
chb01,chb01_01,752.5,757.5,0,0.098018,0
chb01,chb01_01,755.0,760.0,0,0.091285,0
chb01,chb01_01,757.5,762.5,0,0.103732,0
chb01,chb01_01,760.0,765.0,0,0.110602,0
chb01,chb01_01,762.5,767.5,0,0.089444,0
chb01,chb01_01,765.0,770.0,0,0.07698,0
chb01,chb01_01,767.5,772.5,0,0.071865,0
chb01,chb01_01,770.0,775.0,0,0.101925,0
chb01,chb01_01,772.5,777.5,0,0.098359,0
chb01,chb01_01,775.0,780.0,0,0.081584,0
chb01,chb01_01,777.5,782.5,0,0.075883,0
chb01,chb01_01,780.0,785.0,0,0.086523,0
chb01,chb01_01,782.5,787.5,0,0.079897,0
chb01,chb01_01,785.0,790.0,0,0.084704,0
chb01,chb01_01,787.5,792.5,0,0.110707,0
chb01,chb01_01,790.0,795.0,0,0.10987,0
chb01,chb01_01,792.5,797.5,0,0.120844,0
chb01,chb01_01,795.0,800.0,0,0.132347,0
chb01,chb01_01,797.5,802.5,0,0.17058,0
chb01,chb01_01,800.0,805.0,0,0.15778,0
chb01,chb01_01,802.5,807.5,0,0.129994,0
chb01,chb01_01,805.0,810.0,0,0.111375,0
chb01,chb01_01,807.5,812.5,0,0.109513,0
chb01,chb01_01,810.0,815.0,0,0.13581,0
chb01,chb01_01,812.5,817.5,0,0.1462,0
chb01,chb01_01,815.0,820.0,0,0.111815,0
chb01,chb01_01,817.5,822.5,0,0.064839,0
chb01,chb01_01,820.0,825.0,0,0.044158,0
chb01,chb01_01,822.5,827.5,0,0.037787,0
chb01,chb01_01,825.0,830.0,0,0.041834,0
chb01,chb01_01,827.5,832.5,0,0.049037,0
chb01,chb01_01,830.0,835.0,0,0.042606,0
chb01,chb01_01,832.5,837.5,0,0.046988,0
chb01,chb01_01,835.0,840.0,0,0.070516,0
chb01,chb01_01,837.5,842.5,0,0.089369,0
chb01,chb01_01,840.0,845.0,0,0.087332,0
chb01,chb01_01,842.5,847.5,0,0.087123,0
chb01,chb01_01,845.0,850.0,0,0.088461,0
chb01,chb01_01,847.5,852.5,0,0.089833,0
chb01,chb01_01,850.0,855.0,0,0.092743,0
chb01,chb01_01,852.5,857.5,0,0.11828,0
chb01,chb01_01,855.0,860.0,0,0.090805,0
chb01,chb01_01,857.5,862.5,0,0.0646,0
chb01,chb01_01,860.0,865.0,0,0.064771,0
chb01,chb01_01,862.5,867.5,0,0.081302,0
chb01,chb01_01,865.0,870.0,0,0.097658,0
chb01,chb01_01,867.5,872.5,0,0.108084,0
chb01,chb01_01,870.0,875.0,0,0.09739,0
chb01,chb01_01,872.5,877.5,0,0.1174,0
chb01,chb01_01,875.0,880.0,0,0.1041,0
chb01,chb01_01,877.5,882.5,0,0.096276,0
chb01,chb01_01,880.0,885.0,0,0.096046,0
chb01,chb01_01,882.5,887.5,0,0.074351,0
chb01,chb01_01,885.0,890.0,0,0.073087,0
chb01,chb01_01,887.5,892.5,0,0.067145,0
chb01,chb01_01,890.0,895.0,0,0.058523,0
chb01,chb01_01,892.5,897.5,0,0.055914,0
chb01,chb01_01,895.0,900.0,0,0.047485,0
chb01,chb01_01,897.5,902.5,0,0.041273,0
chb01,chb01_01,900.0,905.0,0,0.05031,0
chb01,chb01_01,902.5,907.5,0,0.048358,0
chb01,chb01_01,905.0,910.0,0,0.036919,0
chb01,chb01_01,907.5,912.5,0,0.039053,0
chb01,chb01_01,910.0,915.0,0,0.059208,0
chb01,chb01_01,912.5,917.5,0,0.072601,0
chb01,chb01_01,915.0,920.0,0,0.064957,0
chb01,chb01_01,917.5,922.5,0,0.067308,0
chb01,chb01_01,920.0,925.0,0,0.083297,0
chb01,chb01_01,922.5,927.5,0,0.101005,0
chb01,chb01_01,925.0,930.0,0,0.084578,0
chb01,chb01_01,927.5,932.5,0,0.096152,0
chb01,chb01_01,930.0,935.0,0,0.105715,0
chb01,chb01_01,932.5,937.5,0,0.122912,0
chb01,chb01_01,935.0,940.0,0,0.109133,0
chb01,chb01_01,937.5,942.5,0,0.118168,0
chb01,chb01_01,940.0,945.0,0,0.092422,0
chb01,chb01_01,942.5,947.5,0,0.071796,0
chb01,chb01_01,945.0,950.0,0,0.053654,0
chb01,chb01_01,947.5,952.5,0,0.039058,0
chb01,chb01_01,950.0,955.0,0,0.037552,0
chb01,chb01_01,952.5,957.5,0,0.039793,0
chb01,chb01_01,955.0,960.0,0,0.04373,0
chb01,chb01_01,957.5,962.5,0,0.038562,0
chb01,chb01_01,960.0,965.0,0,0.037016,0
chb01,chb01_01,962.5,967.5,0,0.048014,0
chb01,chb01_01,965.0,970.0,0,0.047576,0
chb01,chb01_01,967.5,972.5,0,0.043042,0
chb01,chb01_01,970.0,975.0,0,0.04909,0
chb01,chb01_01,972.5,977.5,0,0.055956,0
chb01,chb01_01,975.0,980.0,0,0.064545,0
chb01,chb01_01,977.5,982.5,0,0.062675,0
chb01,chb01_01,980.0,985.0,0,0.074785,0
chb01,chb01_01,982.5,987.5,0,0.072535,0
chb01,chb01_01,985.0,990.0,0,0.079742,0
chb01,chb01_01,987.5,992.5,0,0.085275,0
chb01,chb01_01,990.0,995.0,0,0.076259,0
chb01,chb01_01,992.5,997.5,0,0.095556,0
chb01,chb01_01,995.0,1000.0,0,0.116275,0
chb01,chb01_01,997.5,1002.5,0,0.129899,0
chb01,chb01_01,1000.0,1005.0,0,0.192075,0
chb01,chb01_01,1002.5,1007.5,0,0.214103,0
chb01,chb01_01,1005.0,1010.0,0,0.153633,0
chb01,chb01_01,1007.5,1012.5,0,0.114642,0
chb01,chb01_01,1010.0,1015.0,0,0.097667,0
chb01,chb01_01,1012.5,1017.5,0,0.100725,0
chb01,chb01_01,1015.0,1020.0,0,0.071943,0
chb01,chb01_01,1017.5,1022.5,0,0.066808,0
chb01,chb01_01,1020.0,1025.0,0,0.063403,0
chb01,chb01_01,1022.5,1027.5,0,0.053364,0
chb01,chb01_01,1025.0,1030.0,0,0.049121,0
chb01,chb01_01,1027.5,1032.5,0,0.058552,0
chb01,chb01_01,1030.0,1035.0,0,0.06926,0
chb01,chb01_01,1032.5,1037.5,0,0.070066,0
chb01,chb01_01,1035.0,1040.0,0,0.070173,0
chb01,chb01_01,1037.5,1042.5,0,0.083498,0
chb01,chb01_01,1040.0,1045.0,0,0.1074,0
chb01,chb01_01,1042.5,1047.5,0,0.098777,0
chb01,chb01_01,1045.0,1050.0,0,0.079211,0
chb01,chb01_01,1047.5,1052.5,0,0.066651,0
chb01,chb01_01,1050.0,1055.0,0,0.070233,0
chb01,chb01_01,1052.5,1057.5,0,0.050206,0
chb01,chb01_01,1055.0,1060.0,0,0.039437,0
chb01,chb01_01,1057.5,1062.5,0,0.054904,0
chb01,chb01_01,1060.0,1065.0,0,0.079632,0
chb01,chb01_01,1062.5,1067.5,0,0.144648,0
chb01,chb01_01,1065.0,1070.0,0,0.129383,0
chb01,chb01_01,1067.5,1072.5,0,0.096929,0
chb01,chb01_01,1070.0,1075.0,0,0.086247,0
chb01,chb01_01,1072.5,1077.5,0,0.076439,0
chb01,chb01_01,1075.0,1080.0,0,0.079736,0
chb01,chb01_01,1077.5,1082.5,0,0.09766,0
chb01,chb01_01,1080.0,1085.0,0,0.088067,0
chb01,chb01_01,1082.5,1087.5,0,0.074549,0
chb01,chb01_01,1085.0,1090.0,0,0.064153,0
chb01,chb01_01,1087.5,1092.5,0,0.049388,0
chb01,chb01_01,1090.0,1095.0,0,0.068113,0
chb01,chb01_01,1092.5,1097.5,0,0.120294,0
chb01,chb01_01,1095.0,1100.0,0,0.164971,0
chb01,chb01_01,1097.5,1102.5,0,0.106891,0
chb01,chb01_01,1100.0,1105.0,0,0.080341,0
chb01,chb01_01,1102.5,1107.5,0,0.070826,0
chb01,chb01_01,1105.0,1110.0,0,0.065127,0
chb01,chb01_01,1107.5,1112.5,0,0.082421,0
chb01,chb01_01,1110.0,1115.0,0,0.079591,0
chb01,chb01_01,1112.5,1117.5,0,0.046997,0
chb01,chb01_01,1115.0,1120.0,0,0.047271,0
chb01,chb01_01,1117.5,1122.5,0,0.06059,0
chb01,chb01_01,1120.0,1125.0,0,0.049135,0
chb01,chb01_01,1122.5,1127.5,0,0.052564,0
chb01,chb01_01,1125.0,1130.0,0,0.053079,0
chb01,chb01_01,1127.5,1132.5,0,0.065066,0
chb01,chb01_01,1130.0,1135.0,0,0.066643,0
chb01,chb01_01,1132.5,1137.5,0,0.048843,0
chb01,chb01_01,1135.0,1140.0,0,0.052806,0
chb01,chb01_01,1137.5,1142.5,0,0.052527,0
chb01,chb01_01,1140.0,1145.0,0,0.033992,0
chb01,chb01_01,1142.5,1147.5,0,0.034361,0
chb01,chb01_01,1145.0,1150.0,0,0.035742,0
chb01,chb01_01,1147.5,1152.5,0,0.051931,0
chb01,chb01_01,1150.0,1155.0,0,0.084265,0
chb01,chb01_01,1152.5,1157.5,0,0.107333,0
chb01,chb01_01,1155.0,1160.0,0,0.075941,0
chb01,chb01_01,1157.5,1162.5,0,0.066611,0
chb01,chb01_01,1160.0,1165.0,0,0.080905,0
chb01,chb01_01,1162.5,1167.5,0,0.070453,0
chb01,chb01_01,1165.0,1170.0,0,0.068101,0
chb01,chb01_01,1167.5,1172.5,0,0.081406,0
chb01,chb01_01,1170.0,1175.0,0,0.078141,0
chb01,chb01_01,1172.5,1177.5,0,0.078665,0
chb01,chb01_01,1175.0,1180.0,0,0.07193,0
chb01,chb01_01,1177.5,1182.5,0,0.072581,0
chb01,chb01_01,1180.0,1185.0,0,0.075345,0
chb01,chb01_01,1182.5,1187.5,0,0.07852,0
chb01,chb01_01,1185.0,1190.0,0,0.094463,0
chb01,chb01_01,1187.5,1192.5,0,0.093227,0
chb01,chb01_01,1190.0,1195.0,0,0.07365,0
chb01,chb01_01,1192.5,1197.5,0,0.058825,0
chb01,chb01_01,1195.0,1200.0,0,0.06368,0
chb01,chb01_01,1197.5,1202.5,0,0.051583,0
chb01,chb01_01,1200.0,1205.0,0,0.06875,0
chb01,chb01_01,1202.5,1207.5,0,0.066948,0
chb01,chb01_01,1205.0,1210.0,0,0.060294,0
chb01,chb01_01,1207.5,1212.5,0,0.060493,0
chb01,chb01_01,1210.0,1215.0,0,0.049839,0
chb01,chb01_01,1212.5,1217.5,0,0.051505,0
chb01,chb01_01,1215.0,1220.0,0,0.065496,0
chb01,chb01_01,1217.5,1222.5,0,0.067356,0
chb01,chb01_01,1220.0,1225.0,0,0.048405,0
chb01,chb01_01,1222.5,1227.5,0,0.042222,0
chb01,chb01_01,1225.0,1230.0,0,0.049327,0
chb01,chb01_01,1227.5,1232.5,0,0.048474,0
chb01,chb01_01,1230.0,1235.0,0,0.050656,0
chb01,chb01_01,1232.5,1237.5,0,0.034441,0
chb01,chb01_01,1235.0,1240.0,0,0.02459,0
chb01,chb01_01,1237.5,1242.5,0,0.021443,0
chb01,chb01_01,1240.0,1245.0,0,0.019274,0
chb01,chb01_01,1242.5,1247.5,0,0.018657,0
chb01,chb01_01,1245.0,1250.0,0,0.020313,0
chb01,chb01_01,1247.5,1252.5,0,0.030326,0
chb01,chb01_01,1250.0,1255.0,0,0.029466,0
chb01,chb01_01,1252.5,1257.5,0,0.027563,0
chb01,chb01_01,1255.0,1260.0,0,0.038694,0
chb01,chb01_01,1257.5,1262.5,0,0.036095,0
chb01,chb01_01,1260.0,1265.0,0,0.031002,0
chb01,chb01_01,1262.5,1267.5,0,0.045112,0
chb01,chb01_01,1265.0,1270.0,0,0.079821,0
