patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,90.0,95.0,0,0.0721,0
chb01,chb01_01,92.5,97.5,0,0.154613,0
chb01,chb01_01,95.0,100.0,0,0.231387,0
chb01,chb01_01,97.5,102.5,0,0.122364,0
chb01,chb01_01,100.0,105.0,0,0.125303,0
chb01,chb01_01,102.5,107.5,0,0.088153,0
chb01,chb01_01,105.0,110.0,0,0.172288,0
chb01,chb01_01,107.5,112.5,0,0.157559,0
chb01,chb01_01,110.0,115.0,0,0.130029,0
chb01,chb01_01,112.5,117.5,0,0.106405,0
chb01,chb01_01,115.0,120.0,0,0.102885,0
chb01,chb01_01,117.5,122.5,0,0.099122,0
chb01,chb01_01,120.0,125.0,0,0.1494,0
chb01,chb01_01,122.5,127.5,0,0.154295,0
chb01,chb01_01,125.0,130.0,0,0.130152,0
chb01,chb01_01,127.5,132.5,0,0.220975,0
chb01,chb01_01,130.0,135.0,0,0.127979,0
chb01,chb01_01,132.5,137.5,0,0.087236,0
chb01,chb01_01,135.0,140.0,0,0.112164,0
chb01,chb01_01,137.5,142.5,0,0.098103,0
chb01,chb01_01,140.0,145.0,0,0.130843,0
chb01,chb01_01,142.5,147.5,0,0.24951,0
chb01,chb01_01,145.0,150.0,0,0.193911,0
chb01,chb01_01,147.5,152.5,0,0.167613,0
chb01,chb01_01,150.0,155.0,0,0.167781,0
chb01,chb01_01,152.5,157.5,0,0.148869,0
chb01,chb01_01,155.0,160.0,0,0.167172,0
chb01,chb01_01,157.5,162.5,0,0.136004,0
chb01,chb01_01,160.0,165.0,0,0.053636,0
chb01,chb01_01,162.5,167.5,0,0.087441,0
chb01,chb01_01,165.0,170.0,0,0.161785,0
chb01,chb01_01,167.5,172.5,0,0.197513,0
chb01,chb01_01,170.0,175.0,0,0.226239,0
chb01,chb01_01,172.5,177.5,0,0.250358,0
chb01,chb01_01,175.0,180.0,0,0.235873,0
chb01,chb01_01,177.5,182.5,0,0.144342,0
chb01,chb01_01,180.0,185.0,0,0.074583,0
chb01,chb01_01,182.5,187.5,0,0.147696,0
chb01,chb01_01,185.0,190.0,0,0.148265,0
chb01,chb01_01,187.5,192.5,0,0.106051,0
chb01,chb01_01,190.0,195.0,0,0.16072,0
chb01,chb01_01,192.5,197.5,0,0.106815,0
chb01,chb01_01,195.0,200.0,0,0.091815,0
chb01,chb01_01,197.5,202.5,0,0.135625,0
chb01,chb01_01,200.0,205.0,0,0.098373,0
chb01,chb01_01,202.5,207.5,0,0.122867,0
chb01,chb01_01,205.0,210.0,0,0.214234,0
chb01,chb01_01,207.5,212.5,0,0.117402,0
chb01,chb01_01,210.0,215.0,0,0.122262,0
chb01,chb01_01,212.5,217.5,0,0.131955,0
chb01,chb01_01,215.0,220.0,0,0.060966,0
chb01,chb01_01,217.5,222.5,0,0.064608,0
chb01,chb01_01,220.0,225.0,0,0.187845,0
chb01,chb01_01,222.5,227.5,0,0.377656,0
chb01,chb01_01,225.0,230.0,0,0.227212,0
chb01,chb01_01,227.5,232.5,0,0.116548,0
chb01,chb01_01,230.0,235.0,0,0.101477,0
chb01,chb01_01,232.5,237.5,0,0.145554,0
chb01,chb01_01,235.0,240.0,0,0.147142,0
chb01,chb01_01,237.5,242.5,0,0.102818,0
chb01,chb01_01,240.0,245.0,0,0.117787,0
chb01,chb01_01,242.5,247.5,0,0.16231,0
chb01,chb01_01,245.0,250.0,0,0.174218,0
chb01,chb01_01,247.5,252.5,0,0.199637,0
chb01,chb01_01,250.0,255.0,0,0.208689,0
chb01,chb01_01,252.5,257.5,0,0.101516,0
chb01,chb01_01,255.0,260.0,0,0.058278,0
chb01,chb01_01,257.5,262.5,0,0.127086,0
chb01,chb01_01,260.0,265.0,0,0.28565,0
chb01,chb01_01,262.5,267.5,0,0.216488,0
chb01,chb01_01,265.0,270.0,0,0.189935,0
chb01,chb01_01,267.5,272.5,0,0.211499,0
chb01,chb01_01,270.0,275.0,0,0.165999,0
chb01,chb01_01,272.5,277.5,0,0.144357,0
chb01,chb01_01,275.0,280.0,0,0.216493,0
chb01,chb01_01,277.5,282.5,0,0.180149,0
chb01,chb01_01,280.0,285.0,0,0.187828,0
chb01,chb01_01,282.5,287.5,0,0.209591,0
chb01,chb01_01,285.0,290.0,0,0.135936,0
chb01,chb01_01,287.5,292.5,0,0.0806,0
chb01,chb01_01,290.0,295.0,0,0.119211,0
chb01,chb01_01,292.5,297.5,0,0.29218,0
chb01,chb01_01,295.0,300.0,0,0.252811,0
chb01,chb01_01,297.5,302.5,0,0.206129,0
chb01,chb01_01,300.0,305.0,0,0.107396,0
chb01,chb01_01,302.5,307.5,0,0.087973,0
chb01,chb01_01,305.0,310.0,0,0.084485,0
chb01,chb01_01,307.5,312.5,0,0.071006,0
chb01,chb01_01,310.0,315.0,0,0.171714,0
chb01,chb01_01,312.5,317.5,0,0.043406,0
chb01,chb01_01,315.0,320.0,0,0.057105,0
chb01,chb01_01,317.5,322.5,0,0.099406,0
chb01,chb01_01,320.0,325.0,0,0.243502,0
chb01,chb01_01,322.5,327.5,0,0.105217,0
chb01,chb01_01,325.0,330.0,0,0.092153,0
chb01,chb01_01,327.5,332.5,0,0.135031,0
chb01,chb01_01,330.0,335.0,0,0.146159,0
chb01,chb01_01,332.5,337.5,0,0.096405,0
chb01,chb01_01,335.0,340.0,0,0.116149,0
chb01,chb01_01,337.5,342.5,0,0.154199,0
chb01,chb01_01,340.0,345.0,0,0.158255,0
chb01,chb01_01,342.5,347.5,0,0.113753,0
chb01,chb01_01,345.0,350.0,0,0.155897,0
chb01,chb01_01,347.5,352.5,0,0.158018,0
chb01,chb01_01,350.0,355.0,0,0.131956,0
chb01,chb01_01,352.5,357.5,0,0.10957,0
chb01,chb01_01,355.0,360.0,0,0.067145,0
chb01,chb01_01,357.5,362.5,0,0.120055,0
chb01,chb01_01,360.0,365.0,0,0.130275,0
chb01,chb01_01,362.5,367.5,0,0.135944,0
chb01,chb01_01,365.0,370.0,0,0.263752,0
chb01,chb01_01,367.5,372.5,0,0.109137,0
chb01,chb01_01,370.0,375.0,0,0.130187,0
chb01,chb01_01,372.5,377.5,0,0.123507,0
chb01,chb01_01,375.0,380.0,0,0.075124,0
chb01,chb01_01,377.5,382.5,0,0.158996,0
chb01,chb01_01,380.0,385.0,0,0.158308,0
chb01,chb01_01,382.5,387.5,0,0.237069,0
chb01,chb01_01,385.0,390.0,0,0.112799,0
chb01,chb01_01,387.5,392.5,0,0.156114,0
chb01,chb01_01,390.0,395.0,0,0.255742,0
chb01,chb01_01,392.5,397.5,0,0.164897,0
chb01,chb01_01,395.0,400.0,0,0.128423,0
chb01,chb01_01,397.5,402.5,0,0.08465,0
chb01,chb01_01,400.0,405.0,0,0.1706,0
chb01,chb01_01,402.5,407.5,0,0.121165,0
chb01,chb01_01,405.0,410.0,0,0.127925,0
chb01,chb01_01,407.5,412.5,0,0.195371,0
chb01,chb01_01,410.0,415.0,0,0.211991,0
chb01,chb01_01,412.5,417.5,0,0.090808,0
chb01,chb01_01,415.0,420.0,0,0.10013,0
chb01,chb01_01,417.5,422.5,0,0.117042,0
chb01,chb01_01,420.0,425.0,0,0.156737,0
chb01,chb01_01,422.5,427.5,0,0.173657,0
chb01,chb01_01,425.0,430.0,0,0.265448,0
chb01,chb01_01,427.5,432.5,0,0.150389,0
chb01,chb01_01,430.0,435.0,0,0.119563,0
chb01,chb01_01,432.5,437.5,0,0.172138,0
chb01,chb01_01,435.0,440.0,0,0.27076,0
chb01,chb01_01,437.5,442.5,0,0.252976,0
chb01,chb01_01,440.0,445.0,0,0.114852,0
chb01,chb01_01,442.5,447.5,0,0.175399,0
chb01,chb01_01,445.0,450.0,0,0.090718,0
chb01,chb01_01,447.5,452.5,0,0.075963,0
chb01,chb01_01,450.0,455.0,0,0.120653,0
chb01,chb01_01,452.5,457.5,0,0.100004,0
chb01,chb01_01,455.0,460.0,0,0.110643,0
chb01,chb01_01,457.5,462.5,0,0.096188,0
chb01,chb01_01,460.0,465.0,0,0.171955,0
chb01,chb01_01,462.5,467.5,0,0.104685,0
chb01,chb01_01,465.0,470.0,0,0.117177,0
chb01,chb01_01,467.5,472.5,0,0.112687,0
chb01,chb01_01,470.0,475.0,0,0.099087,0
chb01,chb01_01,472.5,477.5,0,0.157351,0
chb01,chb01_01,475.0,480.0,0,0.135983,0
chb01,chb01_01,477.5,482.5,0,0.132101,0
chb01,chb01_01,480.0,485.0,0,0.107895,0
chb01,chb01_01,482.5,487.5,0,0.194358,0
chb01,chb01_01,485.0,490.0,0,0.123265,0
chb01,chb01_01,487.5,492.5,0,0.123278,0
chb01,chb01_01,490.0,495.0,0,0.062541,0
chb01,chb01_01,492.5,497.5,0,0.090147,0
chb01,chb01_01,495.0,500.0,0,0.127438,0
chb01,chb01_01,497.5,502.5,0,0.208648,0
chb01,chb01_01,500.0,505.0,0,0.176969,0
chb01,chb01_01,502.5,507.5,0,0.134011,0
chb01,chb01_01,505.0,510.0,0,0.164682,0
chb01,chb01_01,507.5,512.5,0,0.15668,0
chb01,chb01_01,510.0,515.0,0,0.19416,0
chb01,chb01_01,512.5,517.5,0,0.108748,0
chb01,chb01_01,515.0,520.0,0,0.33904,0
chb01,chb01_01,517.5,522.5,0,0.250096,0
chb01,chb01_01,520.0,525.0,0,0.105153,0
chb01,chb01_01,522.5,527.5,0,0.222206,0
chb01,chb01_01,525.0,530.0,0,0.152718,0
chb01,chb01_01,527.5,532.5,0,0.112445,0
chb01,chb01_01,530.0,535.0,0,0.124076,0
chb01,chb01_01,532.5,537.5,0,0.078785,0
chb01,chb01_01,535.0,540.0,0,0.131003,0
chb01,chb01_01,537.5,542.5,0,0.119445,0
chb01,chb01_01,540.0,545.0,0,0.174453,0
chb01,chb01_01,542.5,547.5,0,0.229408,0
chb01,chb01_01,545.0,550.0,0,0.192376,0
chb01,chb01_01,547.5,552.5,0,0.227256,0
chb01,chb01_01,550.0,555.0,0,0.254574,0
chb01,chb01_01,552.5,557.5,0,0.185074,0
chb01,chb01_01,555.0,560.0,0,0.134081,0
chb01,chb01_01,557.5,562.5,0,0.109258,0
chb01,chb01_01,560.0,565.0,0,0.120544,0
chb01,chb01_01,562.5,567.5,0,0.160796,0
chb01,chb01_01,565.0,570.0,0,0.194419,0
chb01,chb01_01,567.5,572.5,0,0.128764,0
chb01,chb01_01,570.0,575.0,0,0.082577,0
chb01,chb01_01,572.5,577.5,0,0.10628,0
chb01,chb01_01,575.0,580.0,0,0.088836,0
chb01,chb01_01,577.5,582.5,0,0.087761,0
chb01,chb01_01,580.0,585.0,0,0.209285,0
chb01,chb01_01,582.5,587.5,0,0.105436,0
chb01,chb01_01,585.0,590.0,0,0.081173,0
chb01,chb01_01,587.5,592.5,0,0.116429,0
chb01,chb01_01,590.0,595.0,0,0.128356,0
chb01,chb01_01,592.5,597.5,0,0.079246,0
chb01,chb01_01,595.0,600.0,0,0.054978,0
chb01,chb01_01,597.5,602.5,0,0.049062,0
chb01,chb01_01,600.0,605.0,0,0.09514,0
chb01,chb01_01,602.5,607.5,0,0.066888,0
chb01,chb01_01,605.0,610.0,0,0.078445,0
chb01,chb01_01,607.5,612.5,0,0.1424,0
chb01,chb01_01,610.0,615.0,0,0.10857,0
chb01,chb01_01,612.5,617.5,0,0.112909,0
chb01,chb01_01,615.0,620.0,0,0.076358,0
chb01,chb01_01,617.5,622.5,0,0.146068,0
chb01,chb01_01,620.0,625.0,0,0.157126,0
chb01,chb01_01,622.5,627.5,0,0.19817,0
chb01,chb01_01,625.0,630.0,0,0.123369,0
chb01,chb01_01,627.5,632.5,0,0.141816,0
chb01,chb01_01,630.0,635.0,0,0.19265,0
chb01,chb01_01,632.5,637.5,0,0.220872,0
chb01,chb01_01,635.0,640.0,0,0.148073,0
chb01,chb01_01,637.5,642.5,0,0.260809,0
chb01,chb01_01,640.0,645.0,0,0.26226,0
chb01,chb01_01,642.5,647.5,0,0.140875,0
chb01,chb01_01,645.0,650.0,0,0.071477,0
chb01,chb01_01,647.5,652.5,0,0.130859,0
chb01,chb01_01,650.0,655.0,0,0.249708,0
chb01,chb01_01,652.5,657.5,0,0.19578,0
chb01,chb01_01,655.0,660.0,0,0.119261,0
chb01,chb01_01,657.5,662.5,0,0.098171,0
chb01,chb01_01,660.0,665.0,0,0.182302,0
chb01,chb01_01,662.5,667.5,0,0.082708,0
chb01,chb01_01,665.0,670.0,0,0.095382,0
chb01,chb01_01,667.5,672.5,0,0.137325,0
chb01,chb01_01,670.0,675.0,0,0.084543,0
chb01,chb01_01,672.5,677.5,0,0.083038,0
chb01,chb01_01,675.0,680.0,0,0.143994,0
chb01,chb01_01,677.5,682.5,0,0.098594,0
chb01,chb01_01,680.0,685.0,0,0.091914,0
chb01,chb01_01,682.5,687.5,0,0.121069,0
chb01,chb01_01,685.0,690.0,0,0.194376,0
chb01,chb01_01,687.5,692.5,0,0.107521,0
chb01,chb01_01,690.0,695.0,0,0.093725,0
chb01,chb01_01,692.5,697.5,0,0.087288,0
chb01,chb01_01,695.0,700.0,0,0.121938,0
chb01,chb01_01,697.5,702.5,0,0.094515,0
chb01,chb01_01,700.0,705.0,0,0.113804,0
chb01,chb01_01,702.5,707.5,0,0.117078,0
chb01,chb01_01,705.0,710.0,0,0.09612,0
chb01,chb01_01,707.5,712.5,0,0.166986,0
chb01,chb01_01,710.0,715.0,0,0.103127,0
chb01,chb01_01,712.5,717.5,0,0.128574,0
chb01,chb01_01,715.0,720.0,0,0.135806,0
chb01,chb01_01,717.5,722.5,0,0.127787,0
chb01,chb01_01,720.0,725.0,0,0.118416,0
chb01,chb01_01,722.5,727.5,0,0.126201,0
chb01,chb01_01,725.0,730.0,0,0.194297,0
chb01,chb01_01,727.5,732.5,0,0.21154,0
chb01,chb01_01,730.0,735.0,0,0.148019,0
chb01,chb01_01,732.5,737.5,0,0.221525,0
chb01,chb01_01,735.0,740.0,0,0.194284,0
chb01,chb01_01,737.5,742.5,0,0.090426,0
chb01,chb01_01,740.0,745.0,0,0.108061,0
chb01,chb01_01,742.5,747.5,0,0.058127,0
chb01,chb01_01,745.0,750.0,0,0.055058,0
chb01,chb01_01,747.5,752.5,0,0.116,0
chb01,chb01_01,750.0,755.0,0,0.094754,0
chb01,chb01_01,752.5,757.5,0,0.125103,0
chb01,chb01_01,755.0,760.0,0,0.057837,0
chb01,chb01_01,757.5,762.5,0,0.071751,0
chb01,chb01_01,760.0,765.0,0,0.132246,0
chb01,chb01_01,762.5,767.5,0,0.09649,0
chb01,chb01_01,765.0,770.0,0,0.055756,0
chb01,chb01_01,767.5,772.5,0,0.071583,0
chb01,chb01_01,770.0,775.0,0,0.141324,0
chb01,chb01_01,772.5,777.5,0,0.114713,0
chb01,chb01_01,775.0,780.0,0,0.154324,0
chb01,chb01_01,777.5,782.5,0,0.100323,0
chb01,chb01_01,780.0,785.0,0,0.127333,0
chb01,chb01_01,782.5,787.5,0,0.100856,0
chb01,chb01_01,785.0,790.0,0,0.136916,0
chb01,chb01_01,787.5,792.5,0,0.138529,0
chb01,chb01_01,790.0,795.0,0,0.213341,0
chb01,chb01_01,792.5,797.5,0,0.169058,0
chb01,chb01_01,795.0,800.0,0,0.228226,0
chb01,chb01_01,797.5,802.5,0,0.383357,0
chb01,chb01_01,800.0,805.0,0,0.197288,0
chb01,chb01_01,802.5,807.5,0,0.152707,0
chb01,chb01_01,805.0,810.0,0,0.117519,0
chb01,chb01_01,807.5,812.5,0,0.133846,0
chb01,chb01_01,810.0,815.0,0,0.190136,0
chb01,chb01_01,812.5,817.5,0,0.137274,0
chb01,chb01_01,815.0,820.0,0,0.153461,0
chb01,chb01_01,817.5,822.5,0,0.12364,0
chb01,chb01_01,820.0,825.0,0,0.095353,0
chb01,chb01_01,822.5,827.5,0,0.10522,0
chb01,chb01_01,825.0,830.0,0,0.116728,0
chb01,chb01_01,827.5,832.5,0,0.079909,0
chb01,chb01_01,830.0,835.0,0,0.058634,0
chb01,chb01_01,832.5,837.5,0,0.098267,0
chb01,chb01_01,835.0,840.0,0,0.128499,0
chb01,chb01_01,837.5,842.5,0,0.18389,0
chb01,chb01_01,840.0,845.0,0,0.118309,0
chb01,chb01_01,842.5,847.5,0,0.10055,0
chb01,chb01_01,845.0,850.0,0,0.151199,0
chb01,chb01_01,847.5,852.5,0,0.128379,0
chb01,chb01_01,850.0,855.0,0,0.062322,0
chb01,chb01_01,852.5,857.5,0,0.086487,0
chb01,chb01_01,855.0,860.0,0,0.169281,0
chb01,chb01_01,857.5,862.5,0,0.096372,0
chb01,chb01_01,860.0,865.0,0,0.092714,0
chb01,chb01_01,862.5,867.5,0,0.144245,0
chb01,chb01_01,865.0,870.0,0,0.096594,0
chb01,chb01_01,867.5,872.5,0,0.166595,0
chb01,chb01_01,870.0,875.0,0,0.170343,0
chb01,chb01_01,872.5,877.5,0,0.106053,0
chb01,chb01_01,875.0,880.0,0,0.143576,0
chb01,chb01_01,877.5,882.5,0,0.13065,0
chb01,chb01_01,880.0,885.0,0,0.127221,0
chb01,chb01_01,882.5,887.5,0,0.104043,0
chb01,chb01_01,885.0,890.0,0,0.205632,0
chb01,chb01_01,887.5,892.5,0,0.150092,0
chb01,chb01_01,890.0,895.0,0,0.078727,0
chb01,chb01_01,892.5,897.5,0,0.084069,0
chb01,chb01_01,895.0,900.0,0,0.070934,0
chb01,chb01_01,897.5,902.5,0,0.051535,0
chb01,chb01_01,900.0,905.0,0,0.118558,0
chb01,chb01_01,902.5,907.5,0,0.112717,0
chb01,chb01_01,905.0,910.0,0,0.070649,0
chb01,chb01_01,907.5,912.5,0,0.088857,0
chb01,chb01_01,910.0,915.0,0,0.12311,0
chb01,chb01_01,912.5,917.5,0,0.109565,0
chb01,chb01_01,915.0,920.0,0,0.098555,0
chb01,chb01_01,917.5,922.5,0,0.147678,0
chb01,chb01_01,920.0,925.0,0,0.196099,0
chb01,chb01_01,922.5,927.5,0,0.170618,0
chb01,chb01_01,925.0,930.0,0,0.099491,0
chb01,chb01_01,927.5,932.5,0,0.138598,0
chb01,chb01_01,930.0,935.0,0,0.183131,0
chb01,chb01_01,932.5,937.5,0,0.140517,0
chb01,chb01_01,935.0,940.0,0,0.135219,0
chb01,chb01_01,937.5,942.5,0,0.164744,0
chb01,chb01_01,940.0,945.0,0,0.171754,0
chb01,chb01_01,942.5,947.5,0,0.173126,0
chb01,chb01_01,945.0,950.0,0,0.159363,0
chb01,chb01_01,947.5,952.5,0,0.21351,0
chb01,chb01_01,950.0,955.0,0,0.248265,0
chb01,chb01_01,952.5,957.5,0,0.254527,0
chb01,chb01_01,955.0,960.0,0,0.185041,0
chb01,chb01_01,957.5,962.5,0,0.113204,0
chb01,chb01_01,960.0,965.0,0,0.095229,0
chb01,chb01_01,962.5,967.5,0,0.143849,0
chb01,chb01_01,965.0,970.0,0,0.113409,0
chb01,chb01_01,967.5,972.5,0,0.104148,0
chb01,chb01_01,970.0,975.0,0,0.108677,0
chb01,chb01_01,972.5,977.5,0,0.133808,0
chb01,chb01_01,975.0,980.0,0,0.171987,0
chb01,chb01_01,977.5,982.5,0,0.18035,0
chb01,chb01_01,980.0,985.0,0,0.108317,0
chb01,chb01_01,982.5,987.5,0,0.202056,0
chb01,chb01_01,985.0,990.0,0,0.23808,0
chb01,chb01_01,987.5,992.5,0,0.186347,0
chb01,chb01_01,990.0,995.0,0,0.153907,0
chb01,chb01_01,992.5,997.5,0,0.240416,0
chb01,chb01_01,995.0,1000.0,0,0.122249,0
chb01,chb01_01,997.5,1002.5,0,0.092473,0
chb01,chb01_01,1000.0,1005.0,0,0.067639,0
chb01,chb01_01,1002.5,1007.5,0,0.061241,0
chb01,chb01_01,1005.0,1010.0,0,0.136391,0
chb01,chb01_01,1007.5,1012.5,0,0.143259,0
chb01,chb01_01,1010.0,1015.0,0,0.103204,0
chb01,chb01_01,1012.5,1017.5,0,0.130917,0
chb01,chb01_01,1015.0,1020.0,0,0.102896,0
chb01,chb01_01,1017.5,1022.5,0,0.082336,0
chb01,chb01_01,1020.0,1025.0,0,0.0754,0
chb01,chb01_01,1022.5,1027.5,0,0.088417,0
chb01,chb01_01,1025.0,1030.0,0,0.090268,0
chb01,chb01_01,1027.5,1032.5,0,0.139299,0
chb01,chb01_01,1030.0,1035.0,0,0.215282,0
chb01,chb01_01,1032.5,1037.5,0,0.212785,0
chb01,chb01_01,1035.0,1040.0,0,0.185905,0
chb01,chb01_01,1037.5,1042.5,0,0.270252,0
chb01,chb01_01,1040.0,1045.0,0,0.150838,0
chb01,chb01_01,1042.5,1047.5,0,0.110061,0
chb01,chb01_01,1045.0,1050.0,0,0.067516,0
chb01,chb01_01,1047.5,1052.5,0,0.044901,0
chb01,chb01_01,1050.0,1055.0,0,0.169619,0
chb01,chb01_01,1052.5,1057.5,0,0.147797,0
chb01,chb01_01,1055.0,1060.0,0,0.119409,0
chb01,chb01_01,1057.5,1062.5,0,0.183735,0
chb01,chb01_01,1060.0,1065.0,0,0.142455,0
chb01,chb01_01,1062.5,1067.5,0,0.131932,0
chb01,chb01_01,1065.0,1070.0,0,0.085804,0
chb01,chb01_01,1067.5,1072.5,0,0.078723,0
chb01,chb01_01,1070.0,1075.0,0,0.11563,0
chb01,chb01_01,1072.5,1077.5,0,0.101685,0
chb01,chb01_01,1075.0,1080.0,0,0.163032,0
chb01,chb01_01,1077.5,1082.5,0,0.1308,0
chb01,chb01_01,1080.0,1085.0,0,0.114254,0
chb01,chb01_01,1082.5,1087.5,0,0.152313,0
chb01,chb01_01,1085.0,1090.0,0,0.171736,0
chb01,chb01_01,1087.5,1092.5,0,0.178612,0
chb01,chb01_01,1090.0,1095.0,0,0.144283,0
chb01,chb01_01,1092.5,1097.5,0,0.236291,0
chb01,chb01_01,1095.0,1100.0,0,0.192825,0
chb01,chb01_01,1097.5,1102.5,0,0.109034,0
chb01,chb01_01,1100.0,1105.0,0,0.101289,0
chb01,chb01_01,1102.5,1107.5,0,0.135321,0
chb01,chb01_01,1105.0,1110.0,0,0.112456,0
chb01,chb01_01,1107.5,1112.5,0,0.088252,0
chb01,chb01_01,1110.0,1115.0,0,0.071718,0
chb01,chb01_01,1112.5,1117.5,0,0.140054,0
chb01,chb01_01,1115.0,1120.0,0,0.165035,0
chb01,chb01_01,1117.5,1122.5,0,0.148266,0
chb01,chb01_01,1120.0,1125.0,0,0.187733,0
chb01,chb01_01,1122.5,1127.5,0,0.219451,0
chb01,chb01_01,1125.0,1130.0,0,0.105937,0
chb01,chb01_01,1127.5,1132.5,0,0.081652,0
chb01,chb01_01,1130.0,1135.0,0,0.16379,0
chb01,chb01_01,1132.5,1137.5,0,0.122019,0
chb01,chb01_01,1135.0,1140.0,0,0.091564,0
chb01,chb01_01,1137.5,1142.5,0,0.211528,0
chb01,chb01_01,1140.0,1145.0,0,0.158307,0
chb01,chb01_01,1142.5,1147.5,0,0.120654,0
chb01,chb01_01,1145.0,1150.0,0,0.108093,0
chb01,chb01_01,1147.5,1152.5,0,0.193092,0
chb01,chb01_01,1150.0,1155.0,0,0.163085,0
chb01,chb01_01,1152.5,1157.5,0,0.081289,0
chb01,chb01_01,1155.0,1160.0,0,0.065644,0
chb01,chb01_01,1157.5,1162.5,0,0.072656,0
chb01,chb01_01,1160.0,1165.0,0,0.080017,0
chb01,chb01_01,1162.5,1167.5,0,0.059687,0
chb01,chb01_01,1165.0,1170.0,0,0.20727,0
chb01,chb01_01,1167.5,1172.5,0,0.319213,0
chb01,chb01_01,1170.0,1175.0,0,0.190471,0
chb01,chb01_01,1172.5,1177.5,0,0.202028,0
chb01,chb01_01,1175.0,1180.0,0,0.12187,0
chb01,chb01_01,1177.5,1182.5,0,0.192748,0
chb01,chb01_01,1180.0,1185.0,0,0.157967,0
chb01,chb01_01,1182.5,1187.5,0,0.080135,0
chb01,chb01_01,1185.0,1190.0,0,0.137243,0
chb01,chb01_01,1187.5,1192.5,0,0.111861,0
chb01,chb01_01,1190.0,1195.0,0,0.114645,0
chb01,chb01_01,1192.5,1197.5,0,0.119409,0
chb01,chb01_01,1195.0,1200.0,0,0.111185,0
chb01,chb01_01,1197.5,1202.5,0,0.082183,0
chb01,chb01_01,1200.0,1205.0,0,0.153323,0
chb01,chb01_01,1202.5,1207.5,0,0.216409,0
chb01,chb01_01,1205.0,1210.0,0,0.126419,0
chb01,chb01_01,1207.5,1212.5,0,0.11421,0
chb01,chb01_01,1210.0,1215.0,0,0.083811,0
chb01,chb01_01,1212.5,1217.5,0,0.054565,0
chb01,chb01_01,1215.0,1220.0,0,0.116378,0
chb01,chb01_01,1217.5,1222.5,0,0.13543,0
chb01,chb01_01,1220.0,1225.0,0,0.0924,0
chb01,chb01_01,1222.5,1227.5,0,0.129471,0
chb01,chb01_01,1225.0,1230.0,0,0.138541,0
chb01,chb01_01,1227.5,1232.5,0,0.110615,0
chb01,chb01_01,1230.0,1235.0,0,0.125394,0
chb01,chb01_01,1232.5,1237.5,0,0.112368,0
chb01,chb01_01,1235.0,1240.0,0,0.083805,0
chb01,chb01_01,1237.5,1242.5,0,0.065905,0
chb01,chb01_01,1240.0,1245.0,0,0.096253,0
chb01,chb01_01,1242.5,1247.5,0,0.103138,0
chb01,chb01_01,1245.0,1250.0,0,0.146851,0
chb01,chb01_01,1247.5,1252.5,0,0.096731,0
chb01,chb01_01,1250.0,1255.0,0,0.043699,0
chb01,chb01_01,1252.5,1257.5,0,0.049431,0
chb01,chb01_01,1255.0,1260.0,0,0.095281,0
chb01,chb01_01,1257.5,1262.5,0,0.105649,0
chb01,chb01_01,1260.0,1265.0,0,0.074207,0
chb01,chb01_01,1262.5,1267.5,0,0.117713,0
chb01,chb01_01,1265.0,1270.0,0,0.112665,0
