patient_id,recording_id,window_start_sec,window_end_sec,predicted_probability,label_50pct_overlap,seizure_event_ids,edf_filename
chb06,chb06_01,225.0,230.0,0.139192,0,,chb06_01.edf
chb06,chb06_01,227.5,232.5,0.13844,0,,chb06_01.edf
chb06,chb06_01,230.0,235.0,0.157437,0,,chb06_01.edf
chb06,chb06_01,232.5,237.5,0.156524,0,,chb06_01.edf
chb06,chb06_01,235.0,240.0,0.137748,0,,chb06_01.edf
chb06,chb06_01,237.5,242.5,0.13651,0,,chb06_01.edf
chb06,chb06_01,240.0,245.0,0.133868,0,,chb06_01.edf
chb06,chb06_01,242.5,247.5,0.14045,0,,chb06_01.edf
chb06,chb06_01,245.0,250.0,0.147369,0,,chb06_01.edf
chb06,chb06_01,247.5,252.5,0.177899,0,,chb06_01.edf
chb06,chb06_01,250.0,255.0,0.250485,0,,chb06_01.edf
chb06,chb06_01,252.5,257.5,0.329414,0,,chb06_01.edf
chb06,chb06_01,255.0,260.0,0.32981,0,,chb06_01.edf
chb06,chb06_01,257.5,262.5,0.277829,0,,chb06_01.edf
chb06,chb06_01,260.0,265.0,0.24267,0,,chb06_01.edf
chb06,chb06_01,262.5,267.5,0.210374,0,,chb06_01.edf
chb06,chb06_01,265.0,270.0,0.165544,0,,chb06_01.edf
chb06,chb06_01,267.5,272.5,0.15513,0,,chb06_01.edf
chb06,chb06_01,270.0,275.0,0.17851,0,,chb06_01.edf
chb06,chb06_01,272.5,277.5,0.225646,0,,chb06_01.edf
chb06,chb06_01,275.0,280.0,0.200576,0,,chb06_01.edf
chb06,chb06_01,277.5,282.5,0.189044,0,,chb06_01.edf
chb06,chb06_01,280.0,285.0,0.141358,0,,chb06_01.edf
chb06,chb06_01,282.5,287.5,0.119688,0,,chb06_01.edf
chb06,chb06_01,285.0,290.0,0.14614,0,,chb06_01.edf
chb06,chb06_01,287.5,292.5,0.178327,0,,chb06_01.edf
chb06,chb06_01,290.0,295.0,0.163392,0,,chb06_01.edf
chb06,chb06_01,292.5,297.5,0.169137,0,,chb06_01.edf
chb06,chb06_01,295.0,300.0,0.173822,0,,chb06_01.edf
chb06,chb06_01,297.5,302.5,0.165566,0,,chb06_01.edf
chb06,chb06_01,300.0,305.0,0.164375,0,,chb06_01.edf
chb06,chb06_01,302.5,307.5,0.155196,0,,chb06_01.edf
chb06,chb06_01,305.0,310.0,0.149685,0,,chb06_01.edf
chb06,chb06_01,307.5,312.5,0.150927,0,,chb06_01.edf
chb06,chb06_01,310.0,315.0,0.164907,0,,chb06_01.edf
chb06,chb06_01,312.5,317.5,0.167533,0,,chb06_01.edf
chb06,chb06_01,315.0,320.0,0.156023,0,,chb06_01.edf
chb06,chb06_01,317.5,322.5,0.155804,0,,chb06_01.edf
chb06,chb06_01,320.0,325.0,0.194556,0,,chb06_01.edf
chb06,chb06_01,322.5,327.5,0.271262,0,,chb06_01.edf
chb06,chb06_01,325.0,330.0,0.277323,0,,chb06_01.edf
chb06,chb06_01,327.5,332.5,0.224507,0,,chb06_01.edf
chb06,chb06_01,330.0,335.0,0.192691,0,,chb06_01.edf
chb06,chb06_01,332.5,337.5,0.190099,0,,chb06_01.edf
chb06,chb06_01,335.0,340.0,0.222865,0,,chb06_01.edf
chb06,chb06_01,337.5,342.5,0.191366,0,,chb06_01.edf
chb06,chb06_01,340.0,345.0,0.16526,0,,chb06_01.edf
chb06,chb06_01,342.5,347.5,0.142703,0,,chb06_01.edf
chb06,chb06_01,345.0,350.0,0.120403,0,,chb06_01.edf
chb06,chb06_01,347.5,352.5,0.113209,0,,chb06_01.edf
chb06,chb06_01,350.0,355.0,0.104514,0,,chb06_01.edf
chb06,chb06_01,352.5,357.5,0.107648,0,,chb06_01.edf
chb06,chb06_01,355.0,360.0,0.118616,0,,chb06_01.edf
chb06,chb06_01,357.5,362.5,0.13211,0,,chb06_01.edf
chb06,chb06_01,360.0,365.0,0.143243,0,,chb06_01.edf
chb06,chb06_01,362.5,367.5,0.140111,0,,chb06_01.edf
chb06,chb06_01,365.0,370.0,0.134306,0,,chb06_01.edf
chb06,chb06_01,367.5,372.5,0.126402,0,,chb06_01.edf
chb06,chb06_01,370.0,375.0,0.130782,0,,chb06_01.edf
chb06,chb06_01,372.5,377.5,0.136208,0,,chb06_01.edf
chb06,chb06_01,375.0,380.0,0.141671,0,,chb06_01.edf
chb06,chb06_01,377.5,382.5,0.144957,0,,chb06_01.edf
chb06,chb06_01,380.0,385.0,0.155111,0,,chb06_01.edf
chb06,chb06_01,382.5,387.5,0.158893,0,,chb06_01.edf
chb06,chb06_01,385.0,390.0,0.18213,0,,chb06_01.edf
chb06,chb06_01,387.5,392.5,0.17051,0,,chb06_01.edf
chb06,chb06_01,390.0,395.0,0.1633,0,,chb06_01.edf
chb06,chb06_01,392.5,397.5,0.154198,0,,chb06_01.edf
chb06,chb06_01,395.0,400.0,0.158012,0,,chb06_01.edf
chb06,chb06_01,397.5,402.5,0.150031,0,,chb06_01.edf
chb06,chb06_01,400.0,405.0,0.152071,0,,chb06_01.edf
chb06,chb06_01,402.5,407.5,0.133412,0,,chb06_01.edf
chb06,chb06_01,405.0,410.0,0.123228,0,,chb06_01.edf
chb06,chb06_01,407.5,412.5,0.119365,0,,chb06_01.edf
chb06,chb06_01,410.0,415.0,0.125569,0,,chb06_01.edf
chb06,chb06_01,412.5,417.5,0.132198,0,,chb06_01.edf
chb06,chb06_01,415.0,420.0,0.134438,0,,chb06_01.edf
chb06,chb06_01,417.5,422.5,0.1414,0,,chb06_01.edf
chb06,chb06_01,420.0,425.0,0.145117,0,,chb06_01.edf
chb06,chb06_01,422.5,427.5,0.14323,0,,chb06_01.edf
chb06,chb06_01,425.0,430.0,0.137873,0,,chb06_01.edf
chb06,chb06_01,427.5,432.5,0.133748,0,,chb06_01.edf
chb06,chb06_01,430.0,435.0,0.131236,0,,chb06_01.edf
chb06,chb06_01,432.5,437.5,0.125613,0,,chb06_01.edf
chb06,chb06_01,435.0,440.0,0.148608,0,,chb06_01.edf
chb06,chb06_01,437.5,442.5,0.159151,0,,chb06_01.edf
chb06,chb06_01,440.0,445.0,0.153322,0,,chb06_01.edf
chb06,chb06_01,442.5,447.5,0.178001,0,,chb06_01.edf
chb06,chb06_01,445.0,450.0,0.166433,0,,chb06_01.edf
chb06,chb06_01,447.5,452.5,0.166104,0,,chb06_01.edf
chb06,chb06_01,450.0,455.0,0.174802,0,,chb06_01.edf
chb06,chb06_01,452.5,457.5,0.156771,0,,chb06_01.edf
chb06,chb06_01,455.0,460.0,0.127959,0,,chb06_01.edf
chb06,chb06_01,457.5,462.5,0.102868,0,,chb06_01.edf
chb06,chb06_01,460.0,465.0,0.090759,0,,chb06_01.edf
chb06,chb06_01,462.5,467.5,0.101423,0,,chb06_01.edf
chb06,chb06_01,465.0,470.0,0.120152,0,,chb06_01.edf
chb06,chb06_01,467.5,472.5,0.116203,0,,chb06_01.edf
chb06,chb06_01,470.0,475.0,0.103892,0,,chb06_01.edf
chb06,chb06_01,472.5,477.5,0.101302,0,,chb06_01.edf
chb06,chb06_01,475.0,480.0,0.096544,0,,chb06_01.edf
chb06,chb06_01,477.5,482.5,0.097917,0,,chb06_01.edf
chb06,chb06_01,480.0,485.0,0.102978,0,,chb06_01.edf
chb06,chb06_01,482.5,487.5,0.107758,0,,chb06_01.edf
chb06,chb06_01,485.0,490.0,0.106759,0,,chb06_01.edf
chb06,chb06_01,487.5,492.5,0.12319,0,,chb06_01.edf
chb06,chb06_01,490.0,495.0,0.135353,0,,chb06_01.edf
chb06,chb06_01,492.5,497.5,0.133925,0,,chb06_01.edf
chb06,chb06_01,495.0,500.0,0.134386,0,,chb06_01.edf
chb06,chb06_01,497.5,502.5,0.136347,0,,chb06_01.edf
chb06,chb06_01,500.0,505.0,0.14689,0,,chb06_01.edf
chb06,chb06_01,502.5,507.5,0.150248,0,,chb06_01.edf
chb06,chb06_01,505.0,510.0,0.153314,0,,chb06_01.edf
chb06,chb06_01,507.5,512.5,0.160231,0,,chb06_01.edf
chb06,chb06_01,510.0,515.0,0.16367,0,,chb06_01.edf
chb06,chb06_01,512.5,517.5,0.155393,0,,chb06_01.edf
chb06,chb06_01,515.0,520.0,0.155217,0,,chb06_01.edf
chb06,chb06_01,517.5,522.5,0.151641,0,,chb06_01.edf
chb06,chb06_01,520.0,525.0,0.143102,0,,chb06_01.edf
chb06,chb06_01,522.5,527.5,0.162848,0,,chb06_01.edf
chb06,chb06_01,525.0,530.0,0.204688,0,,chb06_01.edf
chb06,chb06_01,527.5,532.5,0.165204,0,,chb06_01.edf
chb06,chb06_01,530.0,535.0,0.125,0,,chb06_01.edf
chb06,chb06_01,532.5,537.5,0.104451,0,,chb06_01.edf
chb06,chb06_01,535.0,540.0,0.10048,0,,chb06_01.edf
chb06,chb06_01,537.5,542.5,0.166352,0,,chb06_01.edf
chb06,chb06_01,540.0,545.0,0.303364,0,,chb06_01.edf
chb06,chb06_01,542.5,547.5,0.342041,0,,chb06_01.edf
chb06,chb06_01,545.0,550.0,0.33034,0,,chb06_01.edf
chb06,chb06_01,547.5,552.5,0.315861,0,,chb06_01.edf
chb06,chb06_01,550.0,555.0,0.240525,0,,chb06_01.edf
chb06,chb06_01,552.5,557.5,0.163623,0,,chb06_01.edf
chb06,chb06_01,555.0,560.0,0.145932,0,,chb06_01.edf
chb06,chb06_01,557.5,562.5,0.136552,0,,chb06_01.edf
chb06,chb06_01,560.0,565.0,0.114126,0,,chb06_01.edf
chb06,chb06_01,562.5,567.5,0.113088,0,,chb06_01.edf
chb06,chb06_01,565.0,570.0,0.118436,0,,chb06_01.edf
chb06,chb06_01,567.5,572.5,0.140163,0,,chb06_01.edf
chb06,chb06_01,570.0,575.0,0.198657,0,,chb06_01.edf
chb06,chb06_01,572.5,577.5,0.337276,0,,chb06_01.edf
chb06,chb06_01,575.0,580.0,0.337378,0,,chb06_01.edf
chb06,chb06_01,577.5,582.5,0.28802,0,,chb06_01.edf
chb06,chb06_01,580.0,585.0,0.23821,0,,chb06_01.edf
chb06,chb06_01,582.5,587.5,0.198776,0,,chb06_01.edf
chb06,chb06_01,585.0,590.0,0.165427,0,,chb06_01.edf
chb06,chb06_01,587.5,592.5,0.137356,0,,chb06_01.edf
chb06,chb06_01,590.0,595.0,0.125527,0,,chb06_01.edf
chb06,chb06_01,592.5,597.5,0.110856,0,,chb06_01.edf
chb06,chb06_01,595.0,600.0,0.140167,0,,chb06_01.edf
chb06,chb06_01,597.5,602.5,0.139497,0,,chb06_01.edf
chb06,chb06_01,600.0,605.0,0.1184,0,,chb06_01.edf
chb06,chb06_01,602.5,607.5,0.133187,0,,chb06_01.edf
chb06,chb06_01,605.0,610.0,0.127475,0,,chb06_01.edf
chb06,chb06_01,607.5,612.5,0.120621,0,,chb06_01.edf
chb06,chb06_01,610.0,615.0,0.152225,0,,chb06_01.edf
chb06,chb06_01,612.5,617.5,0.135683,0,,chb06_01.edf
chb06,chb06_01,615.0,620.0,0.101755,0,,chb06_01.edf
chb06,chb06_01,617.5,622.5,0.102296,0,,chb06_01.edf
chb06,chb06_01,620.0,625.0,0.112767,0,,chb06_01.edf
chb06,chb06_01,622.5,627.5,0.111831,0,,chb06_01.edf
chb06,chb06_01,625.0,630.0,0.108477,0,,chb06_01.edf
chb06,chb06_01,627.5,632.5,0.106911,0,,chb06_01.edf
chb06,chb06_01,630.0,635.0,0.090895,0,,chb06_01.edf
chb06,chb06_01,632.5,637.5,0.100002,0,,chb06_01.edf
chb06,chb06_01,635.0,640.0,0.123029,0,,chb06_01.edf
chb06,chb06_01,637.5,642.5,0.130433,0,,chb06_01.edf
chb06,chb06_01,640.0,645.0,0.133495,0,,chb06_01.edf
chb06,chb06_01,642.5,647.5,0.1343,0,,chb06_01.edf
chb06,chb06_01,645.0,650.0,0.154464,0,,chb06_01.edf
chb06,chb06_01,647.5,652.5,0.174607,0,,chb06_01.edf
chb06,chb06_01,650.0,655.0,0.160437,0,,chb06_01.edf
chb06,chb06_01,652.5,657.5,0.152803,0,,chb06_01.edf
chb06,chb06_01,655.0,660.0,0.148874,0,,chb06_01.edf
chb06,chb06_01,657.5,662.5,0.153675,0,,chb06_01.edf
chb06,chb06_01,660.0,665.0,0.183282,0,,chb06_01.edf
chb06,chb06_01,662.5,667.5,0.21635,0,,chb06_01.edf
chb06,chb06_01,665.0,670.0,0.26819,0,,chb06_01.edf
chb06,chb06_01,667.5,672.5,0.294535,0,,chb06_01.edf
chb06,chb06_01,670.0,675.0,0.253641,0,,chb06_01.edf
chb06,chb06_01,672.5,677.5,0.232811,0,,chb06_01.edf
chb06,chb06_01,675.0,680.0,0.224025,0,,chb06_01.edf
chb06,chb06_01,677.5,682.5,0.268384,0,,chb06_01.edf
chb06,chb06_01,680.0,685.0,0.306478,0,,chb06_01.edf
chb06,chb06_01,682.5,687.5,0.306438,0,,chb06_01.edf
chb06,chb06_01,685.0,690.0,0.399362,0,,chb06_01.edf
chb06,chb06_01,687.5,692.5,0.424237,0,,chb06_01.edf
chb06,chb06_01,690.0,695.0,0.415347,0,,chb06_01.edf
chb06,chb06_01,692.5,697.5,0.432121,0,,chb06_01.edf
chb06,chb06_01,695.0,700.0,0.429822,0,,chb06_01.edf
chb06,chb06_01,697.5,702.5,0.404125,0,,chb06_01.edf
chb06,chb06_01,700.0,705.0,0.367914,0,,chb06_01.edf
chb06,chb06_01,702.5,707.5,0.331348,0,,chb06_01.edf
chb06,chb06_01,705.0,710.0,0.251991,0,,chb06_01.edf
chb06,chb06_01,707.5,712.5,0.189149,0,,chb06_01.edf
chb06,chb06_01,710.0,715.0,0.180924,0,,chb06_01.edf
chb06,chb06_01,712.5,717.5,0.168271,0,,chb06_01.edf
chb06,chb06_01,715.0,720.0,0.199371,0,,chb06_01.edf
chb06,chb06_01,717.5,722.5,0.244832,0,,chb06_01.edf
chb06,chb06_01,720.0,725.0,0.229672,0,,chb06_01.edf
chb06,chb06_01,722.5,727.5,0.26555,0,,chb06_01.edf
chb06,chb06_01,725.0,730.0,0.354587,0,,chb06_01.edf
chb06,chb06_01,727.5,732.5,0.30665,0,,chb06_01.edf
chb06,chb06_01,730.0,735.0,0.325712,0,,chb06_01.edf
chb06,chb06_01,732.5,737.5,0.312436,0,,chb06_01.edf
chb06,chb06_01,735.0,740.0,0.27331,0,,chb06_01.edf
chb06,chb06_01,737.5,742.5,0.218816,0,,chb06_01.edf
chb06,chb06_01,740.0,745.0,0.221973,0,,chb06_01.edf
chb06,chb06_01,742.5,747.5,0.189721,0,,chb06_01.edf
chb06,chb06_01,745.0,750.0,0.142412,0,,chb06_01.edf
chb06,chb06_01,747.5,752.5,0.131719,0,,chb06_01.edf
chb06,chb06_01,750.0,755.0,0.137819,0,,chb06_01.edf
chb06,chb06_01,752.5,757.5,0.132664,0,,chb06_01.edf
chb06,chb06_01,755.0,760.0,0.128365,0,,chb06_01.edf
chb06,chb06_01,757.5,762.5,0.184172,0,,chb06_01.edf
chb06,chb06_01,760.0,765.0,0.171319,0,,chb06_01.edf
chb06,chb06_01,762.5,767.5,0.126342,0,,chb06_01.edf
chb06,chb06_01,765.0,770.0,0.111173,0,,chb06_01.edf
chb06,chb06_01,767.5,772.5,0.115675,0,,chb06_01.edf
chb06,chb06_01,770.0,775.0,0.116843,0,,chb06_01.edf
chb06,chb06_01,772.5,777.5,0.119254,0,,chb06_01.edf
chb06,chb06_01,775.0,780.0,0.178824,0,,chb06_01.edf
chb06,chb06_01,777.5,782.5,0.146035,0,,chb06_01.edf
chb06,chb06_01,780.0,785.0,0.132393,0,,chb06_01.edf
chb06,chb06_01,782.5,787.5,0.111803,0,,chb06_01.edf
chb06,chb06_01,785.0,790.0,0.09588,0,,chb06_01.edf
chb06,chb06_01,787.5,792.5,0.100687,0,,chb06_01.edf
chb06,chb06_01,790.0,795.0,0.118325,0,,chb06_01.edf
chb06,chb06_01,792.5,797.5,0.125955,0,,chb06_01.edf
chb06,chb06_01,795.0,800.0,0.122462,0,,chb06_01.edf
chb06,chb06_01,797.5,802.5,0.145611,0,,chb06_01.edf
chb06,chb06_01,800.0,805.0,0.150728,0,,chb06_01.edf
chb06,chb06_01,802.5,807.5,0.149583,0,,chb06_01.edf
chb06,chb06_01,805.0,810.0,0.163437,0,,chb06_01.edf
chb06,chb06_01,807.5,812.5,0.176398,0,,chb06_01.edf
chb06,chb06_01,810.0,815.0,0.179749,0,,chb06_01.edf
chb06,chb06_01,812.5,817.5,0.193236,0,,chb06_01.edf
chb06,chb06_01,815.0,820.0,0.219176,0,,chb06_01.edf
chb06,chb06_01,817.5,822.5,0.285846,0,,chb06_01.edf
chb06,chb06_01,820.0,825.0,0.313361,0,,chb06_01.edf
chb06,chb06_01,822.5,827.5,0.284142,0,,chb06_01.edf
chb06,chb06_01,825.0,830.0,0.207052,0,,chb06_01.edf
chb06,chb06_01,827.5,832.5,0.148522,0,,chb06_01.edf
chb06,chb06_01,830.0,835.0,0.128462,0,,chb06_01.edf
chb06,chb06_01,832.5,837.5,0.134742,0,,chb06_01.edf
chb06,chb06_01,835.0,840.0,0.133968,0,,chb06_01.edf
chb06,chb06_01,837.5,842.5,0.13272,0,,chb06_01.edf
chb06,chb06_01,840.0,845.0,0.152627,0,,chb06_01.edf
chb06,chb06_01,842.5,847.5,0.169399,0,,chb06_01.edf
chb06,chb06_01,845.0,850.0,0.165599,0,,chb06_01.edf
chb06,chb06_01,847.5,852.5,0.176117,0,,chb06_01.edf
chb06,chb06_01,850.0,855.0,0.174704,0,,chb06_01.edf
chb06,chb06_01,852.5,857.5,0.158338,0,,chb06_01.edf
chb06,chb06_01,855.0,860.0,0.153593,0,,chb06_01.edf
chb06,chb06_01,857.5,862.5,0.164681,0,,chb06_01.edf
chb06,chb06_01,860.0,865.0,0.188375,0,,chb06_01.edf
chb06,chb06_01,862.5,867.5,0.21312,0,,chb06_01.edf
chb06,chb06_01,865.0,870.0,0.212947,0,,chb06_01.edf
chb06,chb06_01,867.5,872.5,0.244115,0,,chb06_01.edf
chb06,chb06_01,870.0,875.0,0.207789,0,,chb06_01.edf
chb06,chb06_01,872.5,877.5,0.171471,0,,chb06_01.edf
chb06,chb06_01,875.0,880.0,0.15846,0,,chb06_01.edf
chb06,chb06_01,877.5,882.5,0.125146,0,,chb06_01.edf
chb06,chb06_01,880.0,885.0,0.120394,0,,chb06_01.edf
chb06,chb06_01,882.5,887.5,0.126771,0,,chb06_01.edf
chb06,chb06_01,885.0,890.0,0.131594,0,,chb06_01.edf
chb06,chb06_01,887.5,892.5,0.117654,0,,chb06_01.edf
chb06,chb06_01,890.0,895.0,0.114694,0,,chb06_01.edf
chb06,chb06_01,892.5,897.5,0.129473,0,,chb06_01.edf
chb06,chb06_01,895.0,900.0,0.139776,0,,chb06_01.edf
chb06,chb06_01,897.5,902.5,0.142899,0,,chb06_01.edf
chb06,chb06_01,900.0,905.0,0.145021,0,,chb06_01.edf
chb06,chb06_01,902.5,907.5,0.141653,0,,chb06_01.edf
chb06,chb06_01,905.0,910.0,0.118145,0,,chb06_01.edf
chb06,chb06_01,907.5,912.5,0.117093,0,,chb06_01.edf
chb06,chb06_01,910.0,915.0,0.125635,0,,chb06_01.edf
chb06,chb06_01,912.5,917.5,0.127332,0,,chb06_01.edf
chb06,chb06_01,915.0,920.0,0.133456,0,,chb06_01.edf
chb06,chb06_01,917.5,922.5,0.143035,0,,chb06_01.edf
chb06,chb06_01,920.0,925.0,0.147672,0,,chb06_01.edf
chb06,chb06_01,922.5,927.5,0.157002,0,,chb06_01.edf
chb06,chb06_01,925.0,930.0,0.166738,0,,chb06_01.edf
chb06,chb06_01,927.5,932.5,0.161571,0,,chb06_01.edf
chb06,chb06_01,930.0,935.0,0.186989,0,,chb06_01.edf
chb06,chb06_01,932.5,937.5,0.186513,0,,chb06_01.edf
chb06,chb06_01,935.0,940.0,0.166931,0,,chb06_01.edf
chb06,chb06_01,937.5,942.5,0.163361,0,,chb06_01.edf
chb06,chb06_01,940.0,945.0,0.188207,0,,chb06_01.edf
chb06,chb06_01,942.5,947.5,0.229829,0,,chb06_01.edf
chb06,chb06_01,945.0,950.0,0.31618,0,,chb06_01.edf
chb06,chb06_01,947.5,952.5,0.37869,0,,chb06_01.edf
chb06,chb06_01,950.0,955.0,0.370625,0,,chb06_01.edf
chb06,chb06_01,952.5,957.5,0.323539,0,,chb06_01.edf
chb06,chb06_01,955.0,960.0,0.238971,0,,chb06_01.edf
chb06,chb06_01,957.5,962.5,0.176608,0,,chb06_01.edf
chb06,chb06_01,960.0,965.0,0.15937,0,,chb06_01.edf
chb06,chb06_01,962.5,967.5,0.178183,0,,chb06_01.edf
chb06,chb06_01,965.0,970.0,0.147475,0,,chb06_01.edf
chb06,chb06_01,967.5,972.5,0.12424,0,,chb06_01.edf
chb06,chb06_01,970.0,975.0,0.108382,0,,chb06_01.edf
chb06,chb06_01,972.5,977.5,0.12108,0,,chb06_01.edf
chb06,chb06_01,975.0,980.0,0.147336,0,,chb06_01.edf
chb06,chb06_01,977.5,982.5,0.118956,0,,chb06_01.edf
chb06,chb06_01,980.0,985.0,0.104638,0,,chb06_01.edf
chb06,chb06_01,982.5,987.5,0.113814,0,,chb06_01.edf
chb06,chb06_01,985.0,990.0,0.131486,0,,chb06_01.edf
chb06,chb06_01,987.5,992.5,0.118441,0,,chb06_01.edf
