patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,220.0,225.0,0,0.145884,0
chb01,chb01_01,222.5,227.5,0,0.150099,0
chb01,chb01_01,225.0,230.0,0,0.085701,0
chb01,chb01_01,227.5,232.5,0,0.072179,0
chb01,chb01_01,230.0,235.0,0,0.077708,0
chb01,chb01_01,232.5,237.5,0,0.055455,0
chb01,chb01_01,235.0,240.0,0,0.144688,0
chb01,chb01_01,237.5,242.5,0,0.183487,0
chb01,chb01_01,240.0,245.0,0,0.151293,0
chb01,chb01_01,242.5,247.5,0,0.074041,0
chb01,chb01_01,245.0,250.0,0,0.056244,0
chb01,chb01_01,247.5,252.5,0,0.077308,0
chb01,chb01_01,250.0,255.0,0,0.078185,0
chb01,chb01_01,252.5,257.5,0,0.075493,0
chb01,chb01_01,255.0,260.0,0,0.069732,0
chb01,chb01_01,257.5,262.5,0,0.084539,0
chb01,chb01_01,260.0,265.0,0,0.092761,0
chb01,chb01_01,262.5,267.5,0,0.10281,0
chb01,chb01_01,265.0,270.0,0,0.051202,0
chb01,chb01_01,267.5,272.5,0,0.106454,0
chb01,chb01_01,270.0,275.0,0,0.086157,0
chb01,chb01_01,272.5,277.5,0,0.065028,0
chb01,chb01_01,275.0,280.0,0,0.045764,0
chb01,chb01_01,277.5,282.5,0,0.126032,0
chb01,chb01_01,280.0,285.0,0,0.154915,0
chb01,chb01_01,282.5,287.5,0,0.159476,0
chb01,chb01_01,285.0,290.0,0,0.089528,0
chb01,chb01_01,287.5,292.5,0,0.063189,0
chb01,chb01_01,290.0,295.0,0,0.081943,0
chb01,chb01_01,292.5,297.5,0,0.141674,0
chb01,chb01_01,295.0,300.0,0,0.145671,0
chb01,chb01_01,297.5,302.5,0,0.148097,0
chb01,chb01_01,300.0,305.0,0,0.123478,0
chb01,chb01_01,302.5,307.5,0,0.08553,0
chb01,chb01_01,305.0,310.0,0,0.098654,0
chb01,chb01_01,307.5,312.5,0,0.107786,0
chb01,chb01_01,310.0,315.0,0,0.075831,0
chb01,chb01_01,312.5,317.5,0,0.103104,0
chb01,chb01_01,315.0,320.0,0,0.119056,0
chb01,chb01_01,317.5,322.5,0,0.087041,0
chb01,chb01_01,320.0,325.0,0,0.080918,0
chb01,chb01_01,322.5,327.5,0,0.081528,0
chb01,chb01_01,325.0,330.0,0,0.121615,0
chb01,chb01_01,327.5,332.5,0,0.140065,0
chb01,chb01_01,330.0,335.0,0,0.099808,0
chb01,chb01_01,332.5,337.5,0,0.070283,0
chb01,chb01_01,335.0,340.0,0,0.143426,0
chb01,chb01_01,337.5,342.5,0,0.092286,0
chb01,chb01_01,340.0,345.0,0,0.099445,0
chb01,chb01_01,342.5,347.5,0,0.062645,0
chb01,chb01_01,345.0,350.0,0,0.056287,0
chb01,chb01_01,347.5,352.5,0,0.084124,0
chb01,chb01_01,350.0,355.0,0,0.084234,0
chb01,chb01_01,352.5,357.5,0,0.095168,0
chb01,chb01_01,355.0,360.0,0,0.135502,0
chb01,chb01_01,357.5,362.5,0,0.122976,0
chb01,chb01_01,360.0,365.0,0,0.075719,0
chb01,chb01_01,362.5,367.5,0,0.100345,0
chb01,chb01_01,365.0,370.0,0,0.10259,0
chb01,chb01_01,367.5,372.5,0,0.070406,0
chb01,chb01_01,370.0,375.0,0,0.062266,0
chb01,chb01_01,372.5,377.5,0,0.049424,0
chb01,chb01_01,375.0,380.0,0,0.040933,0
chb01,chb01_01,377.5,382.5,0,0.11404,0
chb01,chb01_01,380.0,385.0,0,0.152825,0
chb01,chb01_01,382.5,387.5,0,0.114466,0
chb01,chb01_01,385.0,390.0,0,0.090498,0
chb01,chb01_01,387.5,392.5,0,0.067209,0
chb01,chb01_01,390.0,395.0,0,0.095775,0
chb01,chb01_01,392.5,397.5,0,0.077427,0
chb01,chb01_01,395.0,400.0,0,0.073171,0
chb01,chb01_01,397.5,402.5,0,0.076506,0
chb01,chb01_01,400.0,405.0,0,0.077275,0
chb01,chb01_01,402.5,407.5,0,0.087507,0
chb01,chb01_01,405.0,410.0,0,0.112023,0
chb01,chb01_01,407.5,412.5,0,0.143097,0
chb01,chb01_01,410.0,415.0,0,0.101453,0
chb01,chb01_01,412.5,417.5,0,0.074822,0
chb01,chb01_01,415.0,420.0,0,0.076512,0
chb01,chb01_01,417.5,422.5,0,0.137841,0
chb01,chb01_01,420.0,425.0,0,0.092949,0
chb01,chb01_01,422.5,427.5,0,0.088137,0
chb01,chb01_01,425.0,430.0,0,0.104793,0
chb01,chb01_01,427.5,432.5,0,0.07773,0
chb01,chb01_01,430.0,435.0,0,0.064163,0
chb01,chb01_01,432.5,437.5,0,0.079074,0
chb01,chb01_01,435.0,440.0,0,0.135263,0
chb01,chb01_01,437.5,442.5,0,0.261926,0
chb01,chb01_01,440.0,445.0,0,0.178254,0
chb01,chb01_01,442.5,447.5,0,0.142872,0
chb01,chb01_01,445.0,450.0,0,0.090272,0
chb01,chb01_01,447.5,452.5,0,0.096255,0
chb01,chb01_01,450.0,455.0,0,0.094896,0
chb01,chb01_01,452.5,457.5,0,0.09408,0
chb01,chb01_01,455.0,460.0,0,0.111194,0
chb01,chb01_01,457.5,462.5,0,0.145488,0
chb01,chb01_01,460.0,465.0,0,0.128001,0
chb01,chb01_01,462.5,467.5,0,0.136322,0
chb01,chb01_01,465.0,470.0,0,0.111118,0
chb01,chb01_01,467.5,472.5,0,0.063494,0
chb01,chb01_01,470.0,475.0,0,0.065638,0
chb01,chb01_01,472.5,477.5,0,0.078589,0
chb01,chb01_01,475.0,480.0,0,0.062061,0
chb01,chb01_01,477.5,482.5,0,0.041603,0
chb01,chb01_01,480.0,485.0,0,0.06755,0
chb01,chb01_01,482.5,487.5,0,0.125274,0
chb01,chb01_01,485.0,490.0,0,0.082795,0
chb01,chb01_01,487.5,492.5,0,0.057261,0
chb01,chb01_01,490.0,495.0,0,0.070473,0
chb01,chb01_01,492.5,497.5,0,0.082638,0
chb01,chb01_01,495.0,500.0,0,0.098948,0
chb01,chb01_01,497.5,502.5,0,0.084627,0
chb01,chb01_01,500.0,505.0,0,0.076454,0
chb01,chb01_01,502.5,507.5,0,0.067144,0
chb01,chb01_01,505.0,510.0,0,0.125026,0
chb01,chb01_01,507.5,512.5,0,0.105995,0
chb01,chb01_01,510.0,515.0,0,0.060176,0
chb01,chb01_01,512.5,517.5,0,0.086172,0
chb01,chb01_01,515.0,520.0,0,0.151446,0
chb01,chb01_01,517.5,522.5,0,0.133137,0
chb01,chb01_01,520.0,525.0,0,0.062883,0
chb01,chb01_01,522.5,527.5,0,0.075302,0
chb01,chb01_01,525.0,530.0,0,0.075544,0
chb01,chb01_01,527.5,532.5,0,0.062943,0
chb01,chb01_01,530.0,535.0,0,0.043499,0
chb01,chb01_01,532.5,537.5,0,0.088286,0
chb01,chb01_01,535.0,540.0,0,0.092156,0
chb01,chb01_01,537.5,542.5,0,0.043089,0
chb01,chb01_01,540.0,545.0,0,0.045788,0
chb01,chb01_01,542.5,547.5,0,0.061038,0
chb01,chb01_01,545.0,550.0,0,0.052919,0
chb01,chb01_01,547.5,552.5,0,0.052124,0
chb01,chb01_01,550.0,555.0,0,0.039057,0
chb01,chb01_01,552.5,557.5,0,0.090495,0
chb01,chb01_01,555.0,560.0,0,0.088519,0
chb01,chb01_01,557.5,562.5,0,0.062715,0
chb01,chb01_01,560.0,565.0,0,0.05218,0
chb01,chb01_01,562.5,567.5,0,0.067337,0
chb01,chb01_01,565.0,570.0,0,0.108164,0
chb01,chb01_01,567.5,572.5,0,0.088057,0
chb01,chb01_01,570.0,575.0,0,0.070819,0
chb01,chb01_01,572.5,577.5,0,0.065103,0
chb01,chb01_01,575.0,580.0,0,0.085421,0
chb01,chb01_01,577.5,582.5,0,0.067163,0
chb01,chb01_01,580.0,585.0,0,0.088243,0
chb01,chb01_01,582.5,587.5,0,0.073265,0
chb01,chb01_01,585.0,590.0,0,0.066971,0
chb01,chb01_01,587.5,592.5,0,0.051938,0
chb01,chb01_01,590.0,595.0,0,0.05039,0
chb01,chb01_01,592.5,597.5,0,0.061908,0
chb01,chb01_01,595.0,600.0,0,0.07707,0
chb01,chb01_01,597.5,602.5,0,0.101247,0
chb01,chb01_01,600.0,605.0,0,0.109947,0
chb01,chb01_01,602.5,607.5,0,0.069451,0
chb01,chb01_01,605.0,610.0,0,0.071743,0
chb01,chb01_01,607.5,612.5,0,0.106664,0
chb01,chb01_01,610.0,615.0,0,0.092685,0
chb01,chb01_01,612.5,617.5,0,0.047597,0
chb01,chb01_01,615.0,620.0,0,0.048819,0
chb01,chb01_01,617.5,622.5,0,0.059812,0
chb01,chb01_01,620.0,625.0,0,0.042302,0
chb01,chb01_01,622.5,627.5,0,0.070082,0
chb01,chb01_01,625.0,630.0,0,0.039318,0
chb01,chb01_01,627.5,632.5,0,0.069259,0
chb01,chb01_01,630.0,635.0,0,0.077696,0
chb01,chb01_01,632.5,637.5,0,0.060142,0
chb01,chb01_01,635.0,640.0,0,0.058764,0
chb01,chb01_01,637.5,642.5,0,0.054538,0
chb01,chb01_01,640.0,645.0,0,0.08492,0
chb01,chb01_01,642.5,647.5,0,0.129555,0
chb01,chb01_01,645.0,650.0,0,0.106793,0
chb01,chb01_01,647.5,652.5,0,0.088557,0
chb01,chb01_01,650.0,655.0,0,0.088464,0
chb01,chb01_01,652.5,657.5,0,0.084738,0
chb01,chb01_01,655.0,660.0,0,0.087276,0
chb01,chb01_01,657.5,662.5,0,0.117092,0
chb01,chb01_01,660.0,665.0,0,0.121071,0
chb01,chb01_01,662.5,667.5,0,0.074725,0
chb01,chb01_01,665.0,670.0,0,0.113154,0
chb01,chb01_01,667.5,672.5,0,0.095473,0
chb01,chb01_01,670.0,675.0,0,0.095131,0
chb01,chb01_01,672.5,677.5,0,0.107561,0
chb01,chb01_01,675.0,680.0,0,0.069655,0
chb01,chb01_01,677.5,682.5,0,0.06518,0
chb01,chb01_01,680.0,685.0,0,0.056641,0
chb01,chb01_01,682.5,687.5,0,0.070267,0
chb01,chb01_01,685.0,690.0,0,0.129325,0
chb01,chb01_01,687.5,692.5,0,0.100762,0
chb01,chb01_01,690.0,695.0,0,0.10879,0
chb01,chb01_01,692.5,697.5,0,0.111384,0
chb01,chb01_01,695.0,700.0,0,0.093039,0
chb01,chb01_01,697.5,702.5,0,0.07926,0
chb01,chb01_01,700.0,705.0,0,0.044687,0
chb01,chb01_01,702.5,707.5,0,0.060189,0
chb01,chb01_01,705.0,710.0,0,0.068644,0
chb01,chb01_01,707.5,712.5,0,0.074639,0
chb01,chb01_01,710.0,715.0,0,0.0671,0
chb01,chb01_01,712.5,717.5,0,0.057511,0
chb01,chb01_01,715.0,720.0,0,0.059127,0
chb01,chb01_01,717.5,722.5,0,0.040596,0
chb01,chb01_01,720.0,725.0,0,0.033537,0
chb01,chb01_01,722.5,727.5,0,0.08707,0
chb01,chb01_01,725.0,730.0,0,0.085026,0
chb01,chb01_01,727.5,732.5,0,0.099889,0
chb01,chb01_01,730.0,735.0,0,0.100848,0
chb01,chb01_01,732.5,737.5,0,0.136522,0
chb01,chb01_01,735.0,740.0,0,0.101552,0
chb01,chb01_01,737.5,742.5,0,0.095994,0
chb01,chb01_01,740.0,745.0,0,0.090735,0
chb01,chb01_01,742.5,747.5,0,0.081654,0
chb01,chb01_01,745.0,750.0,0,0.085404,0
chb01,chb01_01,747.5,752.5,0,0.093765,0
chb01,chb01_01,750.0,755.0,0,0.04572,0
chb01,chb01_01,752.5,757.5,0,0.082541,0
chb01,chb01_01,755.0,760.0,0,0.066668,0
chb01,chb01_01,757.5,762.5,0,0.068024,0
chb01,chb01_01,760.0,765.0,0,0.102497,0
chb01,chb01_01,762.5,767.5,0,0.086218,0
chb01,chb01_01,765.0,770.0,0,0.116127,0
chb01,chb01_01,767.5,772.5,0,0.090862,0
chb01,chb01_01,770.0,775.0,0,0.085305,0
chb01,chb01_01,772.5,777.5,0,0.103733,0
chb01,chb01_01,775.0,780.0,0,0.081039,0
chb01,chb01_01,777.5,782.5,0,0.114905,0
chb01,chb01_01,780.0,785.0,0,0.229853,0
chb01,chb01_01,782.5,787.5,0,0.104352,0
chb01,chb01_01,785.0,790.0,0,0.0734,0
chb01,chb01_01,787.5,792.5,0,0.045336,0
chb01,chb01_01,790.0,795.0,0,0.079538,0
chb01,chb01_01,792.5,797.5,0,0.108625,0
chb01,chb01_01,795.0,800.0,0,0.111298,0
chb01,chb01_01,797.5,802.5,0,0.155804,0
chb01,chb01_01,800.0,805.0,0,0.061561,0
chb01,chb01_01,802.5,807.5,0,0.039519,0
chb01,chb01_01,805.0,810.0,0,0.078746,0
chb01,chb01_01,807.5,812.5,0,0.080914,0
chb01,chb01_01,810.0,815.0,0,0.108379,0
chb01,chb01_01,812.5,817.5,0,0.086543,0
chb01,chb01_01,815.0,820.0,0,0.047776,0
chb01,chb01_01,817.5,822.5,0,0.063843,0
chb01,chb01_01,820.0,825.0,0,0.087725,0
chb01,chb01_01,822.5,827.5,0,0.071452,0
chb01,chb01_01,825.0,830.0,0,0.067823,0
chb01,chb01_01,827.5,832.5,0,0.046136,0
chb01,chb01_01,830.0,835.0,0,0.043669,0
chb01,chb01_01,832.5,837.5,0,0.086554,0
chb01,chb01_01,835.0,840.0,0,0.110649,0
chb01,chb01_01,837.5,842.5,0,0.116093,0
chb01,chb01_01,840.0,845.0,0,0.13855,0
chb01,chb01_01,842.5,847.5,0,0.10661,0
chb01,chb01_01,845.0,850.0,0,0.095375,0
chb01,chb01_01,847.5,852.5,0,0.037127,0
chb01,chb01_01,850.0,855.0,0,0.036744,0
chb01,chb01_01,852.5,857.5,0,0.083372,0
chb01,chb01_01,855.0,860.0,0,0.06957,0
chb01,chb01_01,857.5,862.5,0,0.076662,0
chb01,chb01_01,860.0,865.0,0,0.091794,0
chb01,chb01_01,862.5,867.5,0,0.167585,0
chb01,chb01_01,865.0,870.0,0,0.098132,0
chb01,chb01_01,867.5,872.5,0,0.10225,0
chb01,chb01_01,870.0,875.0,0,0.155036,0
chb01,chb01_01,872.5,877.5,0,0.07955,0
chb01,chb01_01,875.0,880.0,0,0.09571,0
chb01,chb01_01,877.5,882.5,0,0.154209,0
chb01,chb01_01,880.0,885.0,0,0.098057,0
chb01,chb01_01,882.5,887.5,0,0.064146,0
chb01,chb01_01,885.0,890.0,0,0.135123,0
chb01,chb01_01,887.5,892.5,0,0.132748,0
chb01,chb01_01,890.0,895.0,0,0.128222,0
chb01,chb01_01,892.5,897.5,0,0.102794,0
chb01,chb01_01,895.0,900.0,0,0.073536,0
chb01,chb01_01,897.5,902.5,0,0.055407,0
chb01,chb01_01,900.0,905.0,0,0.036234,0
chb01,chb01_01,902.5,907.5,0,0.063649,0
chb01,chb01_01,905.0,910.0,0,0.078177,0
chb01,chb01_01,907.5,912.5,0,0.089917,0
chb01,chb01_01,910.0,915.0,0,0.092272,0
chb01,chb01_01,912.5,917.5,0,0.087022,0
chb01,chb01_01,915.0,920.0,0,0.062134,0
chb01,chb01_01,917.5,922.5,0,0.046472,0
chb01,chb01_01,920.0,925.0,0,0.090276,0
chb01,chb01_01,922.5,927.5,0,0.128812,0
chb01,chb01_01,925.0,930.0,0,0.099889,0
chb01,chb01_01,927.5,932.5,0,0.06353,0
chb01,chb01_01,930.0,935.0,0,0.146264,0
chb01,chb01_01,932.5,937.5,0,0.106969,0
chb01,chb01_01,935.0,940.0,0,0.087637,0
chb01,chb01_01,937.5,942.5,0,0.178738,0
chb01,chb01_01,940.0,945.0,0,0.195249,0
chb01,chb01_01,942.5,947.5,0,0.141339,0
chb01,chb01_01,945.0,950.0,0,0.200803,0
chb01,chb01_01,947.5,952.5,0,0.178976,0
chb01,chb01_01,950.0,955.0,0,0.204838,0
chb01,chb01_01,952.5,957.5,0,0.203745,0
chb01,chb01_01,955.0,960.0,0,0.129556,0
chb01,chb01_01,957.5,962.5,0,0.083175,0
chb01,chb01_01,960.0,965.0,0,0.117746,0
chb01,chb01_01,962.5,967.5,0,0.157448,0
chb01,chb01_01,965.0,970.0,0,0.107296,0
chb01,chb01_01,967.5,972.5,0,0.066752,0
chb01,chb01_01,970.0,975.0,0,0.047528,0
chb01,chb01_01,972.5,977.5,0,0.072992,0
chb01,chb01_01,975.0,980.0,0,0.113402,0
chb01,chb01_01,977.5,982.5,0,0.09888,0
chb01,chb01_01,980.0,985.0,0,0.075755,0
chb01,chb01_01,982.5,987.5,0,0.115895,0
chb01,chb01_01,985.0,990.0,0,0.112084,0
chb01,chb01_01,987.5,992.5,0,0.06565,0
chb01,chb01_01,990.0,995.0,0,0.070052,0
chb01,chb01_01,992.5,997.5,0,0.111889,0
chb01,chb01_01,995.0,1000.0,0,0.164824,0
chb01,chb01_01,997.5,1002.5,0,0.089387,0
chb01,chb01_01,1000.0,1005.0,0,0.082748,0
chb01,chb01_01,1002.5,1007.5,0,0.067179,0
chb01,chb01_01,1005.0,1010.0,0,0.124681,0
chb01,chb01_01,1007.5,1012.5,0,0.05632,0
chb01,chb01_01,1010.0,1015.0,0,0.06807,0
chb01,chb01_01,1012.5,1017.5,0,0.138709,0
chb01,chb01_01,1015.0,1020.0,0,0.079256,0
chb01,chb01_01,1017.5,1022.5,0,0.065769,0
chb01,chb01_01,1020.0,1025.0,0,0.054559,0
chb01,chb01_01,1022.5,1027.5,0,0.050682,0
chb01,chb01_01,1025.0,1030.0,0,0.067549,0
chb01,chb01_01,1027.5,1032.5,0,0.074171,0
chb01,chb01_01,1030.0,1035.0,0,0.090455,0
chb01,chb01_01,1032.5,1037.5,0,0.115402,0
chb01,chb01_01,1035.0,1040.0,0,0.104917,0
chb01,chb01_01,1037.5,1042.5,0,0.118785,0
chb01,chb01_01,1040.0,1045.0,0,0.074031,0
chb01,chb01_01,1042.5,1047.5,0,0.067255,0
chb01,chb01_01,1045.0,1050.0,0,0.056853,0
chb01,chb01_01,1047.5,1052.5,0,0.069936,0
chb01,chb01_01,1050.0,1055.0,0,0.101847,0
chb01,chb01_01,1052.5,1057.5,0,0.151354,0
chb01,chb01_01,1055.0,1060.0,0,0.124487,0
chb01,chb01_01,1057.5,1062.5,0,0.09844,0
chb01,chb01_01,1060.0,1065.0,0,0.082013,0
chb01,chb01_01,1062.5,1067.5,0,0.086479,0
chb01,chb01_01,1065.0,1070.0,0,0.114173,0
chb01,chb01_01,1067.5,1072.5,0,0.04246,0
chb01,chb01_01,1070.0,1075.0,0,0.03216,0
chb01,chb01_01,1072.5,1077.5,0,0.039198,0
chb01,chb01_01,1075.0,1080.0,0,0.151195,0
chb01,chb01_01,1077.5,1082.5,0,0.183294,0
chb01,chb01_01,1080.0,1085.0,0,0.098014,0
chb01,chb01_01,1082.5,1087.5,0,0.163832,0
chb01,chb01_01,1085.0,1090.0,0,0.265741,0
chb01,chb01_01,1087.5,1092.5,0,0.165841,0
chb01,chb01_01,1090.0,1095.0,0,0.101925,0
chb01,chb01_01,1092.5,1097.5,0,0.106287,0
chb01,chb01_01,1095.0,1100.0,0,0.110193,0
chb01,chb01_01,1097.5,1102.5,0,0.111484,0
chb01,chb01_01,1100.0,1105.0,0,0.135408,0
chb01,chb01_01,1102.5,1107.5,0,0.083314,0
chb01,chb01_01,1105.0,1110.0,0,0.056122,0
chb01,chb01_01,1107.5,1112.5,0,0.089074,0
chb01,chb01_01,1110.0,1115.0,0,0.063416,0
chb01,chb01_01,1112.5,1117.5,0,0.070628,0
chb01,chb01_01,1115.0,1120.0,0,0.09671,0
chb01,chb01_01,1117.5,1122.5,0,0.086157,0
chb01,chb01_01,1120.0,1125.0,0,0.067822,0
chb01,chb01_01,1122.5,1127.5,0,0.103126,0
chb01,chb01_01,1125.0,1130.0,0,0.06885,0
chb01,chb01_01,1127.5,1132.5,0,0.067975,0
chb01,chb01_01,1130.0,1135.0,0,0.098201,0
chb01,chb01_01,1132.5,1137.5,0,0.069929,0
chb01,chb01_01,1135.0,1140.0,0,0.066671,0
chb01,chb01_01,1137.5,1142.5,0,0.133519,0
chb01,chb01_01,1140.0,1145.0,0,0.124516,0
chb01,chb01_01,1142.5,1147.5,0,0.092376,0
chb01,chb01_01,1145.0,1150.0,0,0.076364,0
chb01,chb01_01,1147.5,1152.5,0,0.107896,0
chb01,chb01_01,1150.0,1155.0,0,0.199177,0
chb01,chb01_01,1152.5,1157.5,0,0.098359,0
chb01,chb01_01,1155.0,1160.0,0,0.080017,0
chb01,chb01_01,1157.5,1162.5,0,0.079741,0
chb01,chb01_01,1160.0,1165.0,0,0.092753,0
chb01,chb01_01,1162.5,1167.5,0,0.063331,0
chb01,chb01_01,1165.0,1170.0,0,0.098238,0
chb01,chb01_01,1167.5,1172.5,0,0.096948,0
chb01,chb01_01,1170.0,1175.0,0,0.058278,0
chb01,chb01_01,1172.5,1177.5,0,0.078562,0
chb01,chb01_01,1175.0,1180.0,0,0.070261,0
chb01,chb01_01,1177.5,1182.5,0,0.110173,0
chb01,chb01_01,1180.0,1185.0,0,0.07622,0
chb01,chb01_01,1182.5,1187.5,0,0.035771,0
chb01,chb01_01,1185.0,1190.0,0,0.035766,0
chb01,chb01_01,1187.5,1192.5,0,0.073372,0
chb01,chb01_01,1190.0,1195.0,0,0.130367,0
chb01,chb01_01,1192.5,1197.5,0,0.128483,0
chb01,chb01_01,1195.0,1200.0,0,0.135875,0
chb01,chb01_01,1197.5,1202.5,0,0.070146,0
chb01,chb01_01,1200.0,1205.0,0,0.080301,0
chb01,chb01_01,1202.5,1207.5,0,0.089206,0
chb01,chb01_01,1205.0,1210.0,0,0.078501,0
chb01,chb01_01,1207.5,1212.5,0,0.043719,0
chb01,chb01_01,1210.0,1215.0,0,0.05613,0
chb01,chb01_01,1212.5,1217.5,0,0.088105,0
chb01,chb01_01,1215.0,1220.0,0,0.156188,0
chb01,chb01_01,1217.5,1222.5,0,0.146334,0
chb01,chb01_01,1220.0,1225.0,0,0.052782,0
chb01,chb01_01,1222.5,1227.5,0,0.066473,0
chb01,chb01_01,1225.0,1230.0,0,0.097672,0
chb01,chb01_01,1227.5,1232.5,0,0.091445,0
chb01,chb01_01,1230.0,1235.0,0,0.099955,0
chb01,chb01_01,1232.5,1237.5,0,0.094877,0
chb01,chb01_01,1235.0,1240.0,0,0.034885,0
chb01,chb01_01,1237.5,1242.5,0,0.04165,0
chb01,chb01_01,1240.0,1245.0,0,0.042684,0
chb01,chb01_01,1242.5,1247.5,0,0.072235,0
chb01,chb01_01,1245.0,1250.0,0,0.0888,0
chb01,chb01_01,1247.5,1252.5,0,0.074581,0
chb01,chb01_01,1250.0,1255.0,0,0.056231,0
chb01,chb01_01,1252.5,1257.5,0,0.064719,0
chb01,chb01_01,1255.0,1260.0,0,0.099507,0
chb01,chb01_01,1257.5,1262.5,0,0.059048,0
chb01,chb01_01,1260.0,1265.0,0,0.05067,0
chb01,chb01_01,1262.5,1267.5,0,0.09853,0
chb01,chb01_01,1265.0,1270.0,0,0.078547,0
