patient_id,recording_id,cohort_split,window_idx,start_sec,end_sec,raw_probability,smoothed_probability,binary_prediction,ground_truth,seizure_event_id
PN00,PN00/PN00-1.edf,CALIBRATION,78,195.0,200.0,0.15144923329353333,0.15210163593292236,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,79,197.5,202.5,0.15247416496276855,0.14847339689731598,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,80,200.0,205.0,0.14149679243564606,0.14395609994729358,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,81,202.5,207.5,0.1378973424434662,0.1406821608543396,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,82,205.0,210.0,0.14265234768390656,0.14622870584328967,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,83,207.5,212.5,0.15813642740249634,0.15035877128442127,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,84,210.0,215.0,0.15028753876686096,0.1503374675909678,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,85,212.5,217.5,0.14258843660354614,0.14350501696268717,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,86,215.0,220.0,0.13763907551765442,0.14208456377188364,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,87,217.5,222.5,0.14602617919445038,0.14635637402534485,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,88,220.0,225.0,0.15540386736392975,0.15545715391635895,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,89,222.5,227.5,0.16494141519069672,0.1642236163218816,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,90,225.0,230.0,0.17232556641101837,0.16739810009797412,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,91,227.5,232.5,0.16492731869220734,0.1648019552230835,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,92,230.0,235.0,0.15715298056602478,0.1565275688966115,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,93,232.5,237.5,0.14750240743160248,0.14990395307540894,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,94,235.0,240.0,0.14505647122859955,0.1470423936843872,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,95,237.5,242.5,0.1485683023929596,0.14898614088694254,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,96,240.0,245.0,0.1533336490392685,0.14938252170880634,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,97,242.5,247.5,0.14624561369419098,0.14510398109753925,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,98,245.0,250.0,0.13573268055915833,0.1391192227602005,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,99,247.5,252.5,0.1353793740272522,0.1383741150299708,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,100,250.0,255.0,0.1440102905035019,0.14274981121222177,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,101,252.5,257.5,0.14885976910591125,0.14742654065291086,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,102,255.0,260.0,0.14940956234931946,0.1501200944185257,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,103,257.5,262.5,0.15209095180034637,0.1547391414642334,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,104,260.0,265.0,0.16271691024303436,0.15969940523306528,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,105,262.5,267.5,0.16429035365581512,0.16229985654354095,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,106,265.0,270.0,0.15989230573177338,0.1570285509030024,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,107,267.5,272.5,0.14690299332141876,0.14708906412124634,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,108,270.0,275.0,0.13447189331054688,0.13870819409688312,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,109,272.5,277.5,0.13474969565868378,0.13612155616283417,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,110,275.0,280.0,0.13914307951927185,0.1405293842156728,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,111,277.5,282.5,0.1476953774690628,0.14497929314772287,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,112,280.0,285.0,0.14809942245483398,0.14754529794057208,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,113,282.5,287.5,0.14684109389781952,0.14940375089645386,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,114,285.0,290.0,0.15327073633670807,0.15174973507722217,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,115,287.5,292.5,0.15513737499713898,0.1544920156399409,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,116,290.0,295.0,0.15506793558597565,0.1549244076013565,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,117,292.5,297.5,0.1545679122209549,0.15424926578998566,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,118,295.0,300.0,0.15311194956302643,0.15490952630837757,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,119,297.5,302.5,0.15704871714115143,0.1556183248758316,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,120,300.0,305.0,0.15669430792331696,0.15641486644744873,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,121,302.5,307.5,0.1555015742778778,0.1562207092841466,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,122,305.0,310.0,0.15646624565124512,0.15868687629699707,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,123,307.5,312.5,0.1640928089618683,0.16263969739278156,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,124,310.0,315.0,0.16736003756523132,0.16501540442307788,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,125,312.5,317.5,0.1635933667421341,0.16405905286471048,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,126,315.0,320.0,0.16122375428676605,0.16403799255688983,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,127,317.5,322.5,0.1672968566417694,0.1656438559293747,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,128,320.0,325.0,0.16841095685958862,0.16796187063058216,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,129,322.5,327.5,0.1681777983903885,0.17965076863765717,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,130,325.0,330.0,0.20236355066299438,0.20617984235286713,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,131,327.5,332.5,0.2479981780052185,0.2295133123795191,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,132,330.0,335.0,0.23817820847034454,0.23012080291906992,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,133,332.5,337.5,0.20418602228164673,0.20779864490032193,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,134,335.0,340.0,0.1810317039489746,0.1853471646706263,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,135,337.5,342.5,0.17082376778125763,0.1729599932829539,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,136,340.0,345.0,0.16702450811862946,0.16465900838375092,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,137,342.5,347.5,0.15612874925136566,0.16033263007799783,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,138,345.0,350.0,0.1578446328639984,0.16028205056985217,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,139,347.5,352.5,0.1668727695941925,0.160824716091156,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,140,350.0,355.0,0.1577567458152771,0.1620652178923289,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,141,352.5,357.5,0.1615661382675171,0.16153436402479807,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,142,355.0,360.0,0.16528020799160004,0.16539938747882843,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,143,357.5,362.5,0.16935181617736816,0.16944701969623566,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,144,360.0,365.0,0.17370903491973877,0.1713164101044337,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,145,362.5,367.5,0.17088837921619415,0.17285878459612528,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,146,365.0,370.0,0.17397893965244293,0.1736200898885727,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,147,367.5,372.5,0.175992950797081,0.17512886226177216,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,148,370.0,375.0,0.17541469633579254,0.17730239530404407,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,149,372.5,377.5,0.18049953877925873,0.17805795868237811,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,150,375.0,380.0,0.17825964093208313,0.17711115876833597,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,151,377.5,382.5,0.17257429659366608,0.17242106795310974,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,152,380.0,385.0,0.16642926633358002,0.16880434254805246,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,153,382.5,387.5,0.16740946471691132,0.16831542054812113,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,154,385.0,390.0,0.17110753059387207,0.17021596431732178,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,155,387.5,392.5,0.17213089764118195,0.17183826367060342,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,156,390.0,395.0,0.1722763627767563,0.1709693322579066,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,157,392.5,397.5,0.16850073635578156,0.1678827852010727,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,158,395.0,400.0,0.16287125647068024,0.16304531196753183,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,159,397.5,402.5,0.15776394307613373,0.15897981325785318,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,160,400.0,405.0,0.1563042402267456,0.15979315837224323,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,161,402.5,407.5,0.1653112918138504,0.16678894559542337,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,162,405.0,410.0,0.17875130474567413,0.17456557353337604,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,163,407.5,412.5,0.17963412404060364,0.17718780040740967,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,164,410.0,415.0,0.17317797243595123,0.17561366657416025,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,165,412.5,417.5,0.1740289032459259,0.1764613687992096,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,166,415.0,420.0,0.18217723071575165,0.1792133351167043,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,167,417.5,422.5,0.18143387138843536,0.1810634732246399,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,168,420.0,425.0,0.17957931756973267,0.1807910402615865,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,169,422.5,427.5,0.1813599318265915,0.17927786707878113,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,170,425.0,430.0,0.17689435184001923,0.17542275289694467,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,171,427.5,432.5,0.16801397502422333,0.17160504062970477,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,172,430.0,435.0,0.16990679502487183,0.17198404669761658,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,173,432.5,437.5,0.17803137004375458,0.18005560338497162,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,174,435.0,440.0,0.19222864508628845,0.1872011621793111,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,175,437.5,442.5,0.19134347140789032,0.18806034326553345,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,176,440.0,445.0,0.18060891330242157,0.1826879133780797,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,177,442.5,447.5,0.1761113554239273,0.1740655501683553,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,178,445.0,450.0,0.16547638177871704,0.16819685697555542,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,179,447.5,452.5,0.1630028337240219,0.1631607909997304,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,180,450.0,455.0,0.16100315749645233,0.16149450341860452,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,181,452.5,457.5,0.16047751903533936,0.16071323057015735,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,182,455.0,460.0,0.16065901517868042,0.16114930311838785,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,183,457.5,462.5,0.1623113751411438,0.16449145476023355,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,184,460.0,465.0,0.17050397396087646,0.16840264201164246,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,185,462.5,467.5,0.1723925769329071,0.17145036160945892,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,186,465.0,470.0,0.1714545339345932,0.17042785386244455,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,187,467.5,472.5,0.16743645071983337,0.16876856982707977,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,188,470.0,475.0,0.16741472482681274,0.16655637820561725,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,189,472.5,477.5,0.1648179590702057,0.16612549622853595,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,190,475.0,480.0,0.16614380478858948,0.16652751465638477,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,191,477.5,482.5,0.1686207801103592,0.16862912972768146,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,192,480.0,485.0,0.17112280428409576,0.17081505556901294,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,193,482.5,487.5,0.17270158231258392,0.1719779521226883,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,194,485.0,490.0,0.1721094697713852,0.18246913949648538,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,195,487.5,492.5,0.20259636640548706,0.20823324223359424,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,196,490.0,495.0,0.24999389052391052,0.22761893272399902,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,197,492.5,497.5,0.2302665412425995,0.22684764365355173,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,198,495.0,500.0,0.2002824991941452,0.2037435968716939,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,199,497.5,502.5,0.1806817501783371,0.18350815773010254,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,200,500.0,505.0,0.16956022381782532,0.17087973654270172,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,201,502.5,507.5,0.16239723563194275,0.16058368980884552,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,202,505.0,510.0,0.1497936099767685,0.15145544211069742,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,203,507.5,512.5,0.14217548072338104,0.14301173388957977,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,204,510.0,515.0,0.13706611096858978,0.1382751812537511,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,205,512.5,517.5,0.13558395206928253,0.13722948729991913,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,206,515.0,520.0,0.13903839886188507,0.13918971518675485,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,207,517.5,522.5,0.14294679462909698,0.14364716410636902,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,208,520.0,525.0,0.148956298828125,0.14923612773418427,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,209,522.5,527.5,0.1558052897453308,0.15449601411819458,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,210,525.0,530.0,0.15872645378112793,0.15835019946098328,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,211,527.5,532.5,0.1605188548564911,0.1593122035264969,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,212,530.0,535.0,0.15869130194187164,0.1580473780632019,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,213,532.5,537.5,0.15493197739124298,0.1557445873816808,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,214,535.0,540.0,0.1536104828119278,0.15567890803019205,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,215,537.5,542.5,0.1584942638874054,0.15726536512374878,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,216,540.0,545.0,0.15969134867191315,0.15619142353534698,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,217,542.5,547.5,0.1503886580467224,0.14947433272997537,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,218,545.0,550.0,0.1383429914712906,0.14047888914744058,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,219,547.5,552.5,0.13270501792430878,0.13703271249930063,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,220,550.0,555.0,0.14005012810230255,0.1386550317207972,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,221,552.5,557.5,0.14320994913578033,0.1413460572560628,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,222,555.0,560.0,0.1407780945301056,0.14294901986916858,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,223,557.5,562.5,0.14485901594161987,0.14549625913302103,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,224,560.0,565.0,0.15085166692733765,0.14850076536337534,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,225,562.5,567.5,0.14979161322116852,0.14973050355911255,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,226,565.0,570.0,0.14854823052883148,0.15367572506268817,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,227,567.5,572.5,0.16268733143806458,0.15418203671773273,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,228,570.0,575.0,0.15131054818630219,0.16105086108048755,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,229,572.5,577.5,0.16915470361709595,0.17218388120333353,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,230,575.0,580.0,0.19608639180660248,0.1826007713874181,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,231,577.5,582.5,0.1825612187385559,0.17902188499768573,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,232,580.0,585.0,0.15841804444789886,0.1514857957760493,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,233,582.5,587.5,0.11347812414169312,0.11580057193835576,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,234,585.0,590.0,0.07550554722547531,0.08436215172211328,0,0,None
