patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,270.0,275.0,0,0.084238,0
chb01,chb01_01,272.5,277.5,0,0.084714,0
chb01,chb01_01,275.0,280.0,0,0.033455,0
chb01,chb01_01,277.5,282.5,0,0.060648,0
chb01,chb01_01,280.0,285.0,0,0.102496,0
chb01,chb01_01,282.5,287.5,0,0.087081,0
chb01,chb01_01,285.0,290.0,0,0.105802,0
chb01,chb01_01,287.5,292.5,0,0.125875,0
chb01,chb01_01,290.0,295.0,0,0.136499,0
chb01,chb01_01,292.5,297.5,0,0.144955,0
chb01,chb01_01,295.0,300.0,0,0.230828,0
chb01,chb01_01,297.5,302.5,0,0.166627,0
chb01,chb01_01,300.0,305.0,0,0.136811,0
chb01,chb01_01,302.5,307.5,0,0.135612,0
chb01,chb01_01,305.0,310.0,0,0.058329,0
chb01,chb01_01,307.5,312.5,0,0.062869,0
chb01,chb01_01,310.0,315.0,0,0.070344,0
chb01,chb01_01,312.5,317.5,0,0.043172,0
chb01,chb01_01,315.0,320.0,0,0.054874,0
chb01,chb01_01,317.5,322.5,0,0.118643,0
chb01,chb01_01,320.0,325.0,0,0.132493,0
chb01,chb01_01,322.5,327.5,0,0.032993,0
chb01,chb01_01,325.0,330.0,0,0.046004,0
chb01,chb01_01,327.5,332.5,0,0.109824,0
chb01,chb01_01,330.0,335.0,0,0.117106,0
chb01,chb01_01,332.5,337.5,0,0.082647,0
chb01,chb01_01,335.0,340.0,0,0.147059,0
chb01,chb01_01,337.5,342.5,0,0.087637,0
chb01,chb01_01,340.0,345.0,0,0.121816,0
chb01,chb01_01,342.5,347.5,0,0.048815,0
chb01,chb01_01,345.0,350.0,0,0.040371,0
chb01,chb01_01,347.5,352.5,0,0.055049,0
chb01,chb01_01,350.0,355.0,0,0.069491,0
chb01,chb01_01,352.5,357.5,0,0.080091,0
chb01,chb01_01,355.0,360.0,0,0.065635,0
chb01,chb01_01,357.5,362.5,0,0.049199,0
chb01,chb01_01,360.0,365.0,0,0.090378,0
chb01,chb01_01,362.5,367.5,0,0.105134,0
chb01,chb01_01,365.0,370.0,0,0.062688,0
chb01,chb01_01,367.5,372.5,0,0.060046,0
chb01,chb01_01,370.0,375.0,0,0.082035,0
chb01,chb01_01,372.5,377.5,0,0.087448,0
chb01,chb01_01,375.0,380.0,0,0.04999,0
chb01,chb01_01,377.5,382.5,0,0.168814,0
chb01,chb01_01,380.0,385.0,0,0.167985,0
chb01,chb01_01,382.5,387.5,0,0.069749,0
chb01,chb01_01,385.0,390.0,0,0.036248,0
chb01,chb01_01,387.5,392.5,0,0.073665,0
chb01,chb01_01,390.0,395.0,0,0.052295,0
chb01,chb01_01,392.5,397.5,0,0.127574,0
chb01,chb01_01,395.0,400.0,0,0.052173,0
chb01,chb01_01,397.5,402.5,0,0.097432,0
chb01,chb01_01,400.0,405.0,0,0.101671,0
chb01,chb01_01,402.5,407.5,0,0.024097,0
chb01,chb01_01,405.0,410.0,0,0.090579,0
chb01,chb01_01,407.5,412.5,0,0.245247,0
chb01,chb01_01,410.0,415.0,0,0.156867,0
chb01,chb01_01,412.5,417.5,0,0.082372,0
chb01,chb01_01,415.0,420.0,0,0.181489,0
chb01,chb01_01,417.5,422.5,0,0.130574,0
chb01,chb01_01,420.0,425.0,0,0.083683,0
chb01,chb01_01,422.5,427.5,0,0.118469,0
chb01,chb01_01,425.0,430.0,0,0.18776,0
chb01,chb01_01,427.5,432.5,0,0.144365,0
chb01,chb01_01,430.0,435.0,0,0.02355,0
chb01,chb01_01,432.5,437.5,0,0.052022,0
chb01,chb01_01,435.0,440.0,0,0.16656,0
chb01,chb01_01,437.5,442.5,0,0.173459,0
chb01,chb01_01,440.0,445.0,0,0.054224,0
chb01,chb01_01,442.5,447.5,0,0.10905,0
chb01,chb01_01,445.0,450.0,0,0.067501,0
chb01,chb01_01,447.5,452.5,0,0.061476,0
chb01,chb01_01,450.0,455.0,0,0.155285,0
chb01,chb01_01,452.5,457.5,0,0.134361,0
chb01,chb01_01,455.0,460.0,0,0.089547,0
chb01,chb01_01,457.5,462.5,0,0.090408,0
chb01,chb01_01,460.0,465.0,0,0.112891,0
chb01,chb01_01,462.5,467.5,0,0.122528,0
chb01,chb01_01,465.0,470.0,0,0.093951,0
chb01,chb01_01,467.5,472.5,0,0.033587,0
chb01,chb01_01,470.0,475.0,0,0.040729,0
chb01,chb01_01,472.5,477.5,0,0.033614,0
chb01,chb01_01,475.0,480.0,0,0.03086,0
chb01,chb01_01,477.5,482.5,0,0.024631,0
chb01,chb01_01,480.0,485.0,0,0.064457,0
chb01,chb01_01,482.5,487.5,0,0.159304,0
chb01,chb01_01,485.0,490.0,0,0.102212,0
chb01,chb01_01,487.5,492.5,0,0.036845,0
chb01,chb01_01,490.0,495.0,0,0.058433,0
chb01,chb01_01,492.5,497.5,0,0.043282,0
chb01,chb01_01,495.0,500.0,0,0.085316,0
chb01,chb01_01,497.5,502.5,0,0.131572,0
chb01,chb01_01,500.0,505.0,0,0.065108,0
chb01,chb01_01,502.5,507.5,0,0.085173,0
chb01,chb01_01,505.0,510.0,0,0.145907,0
chb01,chb01_01,507.5,512.5,0,0.081398,0
chb01,chb01_01,510.0,515.0,0,0.044886,0
chb01,chb01_01,512.5,517.5,0,0.107355,0
chb01,chb01_01,515.0,520.0,0,0.123806,0
chb01,chb01_01,517.5,522.5,0,0.127924,0
chb01,chb01_01,520.0,525.0,0,0.057771,0
chb01,chb01_01,522.5,527.5,0,0.087565,0
chb01,chb01_01,525.0,530.0,0,0.083076,0
chb01,chb01_01,527.5,532.5,0,0.083528,0
chb01,chb01_01,530.0,535.0,0,0.07056,0
chb01,chb01_01,532.5,537.5,0,0.064064,0
chb01,chb01_01,535.0,540.0,0,0.095814,0
chb01,chb01_01,537.5,542.5,0,0.053066,0
chb01,chb01_01,540.0,545.0,0,0.058229,0
chb01,chb01_01,542.5,547.5,0,0.02442,0
chb01,chb01_01,545.0,550.0,0,0.032444,0
chb01,chb01_01,547.5,552.5,0,0.097059,0
chb01,chb01_01,550.0,555.0,0,0.054023,0
chb01,chb01_01,552.5,557.5,0,0.118789,0
chb01,chb01_01,555.0,560.0,0,0.057483,0
chb01,chb01_01,557.5,562.5,0,0.052724,0
chb01,chb01_01,560.0,565.0,0,0.028673,0
chb01,chb01_01,562.5,567.5,0,0.122489,0
chb01,chb01_01,565.0,570.0,0,0.085057,0
chb01,chb01_01,567.5,572.5,0,0.065113,0
chb01,chb01_01,570.0,575.0,0,0.024789,0
chb01,chb01_01,572.5,577.5,0,0.032335,0
chb01,chb01_01,575.0,580.0,0,0.042502,0
chb01,chb01_01,577.5,582.5,0,0.040581,0
chb01,chb01_01,580.0,585.0,0,0.114344,0
chb01,chb01_01,582.5,587.5,0,0.029088,0
chb01,chb01_01,585.0,590.0,0,0.11818,0
chb01,chb01_01,587.5,592.5,0,0.050696,0
chb01,chb01_01,590.0,595.0,0,0.067368,0
chb01,chb01_01,592.5,597.5,0,0.066783,0
chb01,chb01_01,595.0,600.0,0,0.064627,0
chb01,chb01_01,597.5,602.5,0,0.111292,0
chb01,chb01_01,600.0,605.0,0,0.202556,0
chb01,chb01_01,602.5,607.5,0,0.036847,0
chb01,chb01_01,605.0,610.0,0,0.048428,0
chb01,chb01_01,607.5,612.5,0,0.087675,0
chb01,chb01_01,610.0,615.0,0,0.096323,0
chb01,chb01_01,612.5,617.5,0,0.137889,0
chb01,chb01_01,615.0,620.0,0,0.076154,0
chb01,chb01_01,617.5,622.5,0,0.037595,0
chb01,chb01_01,620.0,625.0,0,0.072918,0
chb01,chb01_01,622.5,627.5,0,0.100401,0
chb01,chb01_01,625.0,630.0,0,0.052344,0
chb01,chb01_01,627.5,632.5,0,0.079982,0
chb01,chb01_01,630.0,635.0,0,0.098079,0
chb01,chb01_01,632.5,637.5,0,0.052032,0
chb01,chb01_01,635.0,640.0,0,0.077403,0
chb01,chb01_01,637.5,642.5,0,0.061275,0
chb01,chb01_01,640.0,645.0,0,0.096165,0
chb01,chb01_01,642.5,647.5,0,0.09663,0
chb01,chb01_01,645.0,650.0,0,0.056233,0
chb01,chb01_01,647.5,652.5,0,0.054668,0
chb01,chb01_01,650.0,655.0,0,0.061358,0
chb01,chb01_01,652.5,657.5,0,0.127874,0
chb01,chb01_01,655.0,660.0,0,0.08685,0
chb01,chb01_01,657.5,662.5,0,0.127891,0
chb01,chb01_01,660.0,665.0,0,0.2483,0
chb01,chb01_01,662.5,667.5,0,0.11063,0
chb01,chb01_01,665.0,670.0,0,0.047298,0
chb01,chb01_01,667.5,672.5,0,0.034304,0
chb01,chb01_01,670.0,675.0,0,0.041132,0
chb01,chb01_01,672.5,677.5,0,0.05068,0
chb01,chb01_01,675.0,680.0,0,0.04145,0
chb01,chb01_01,677.5,682.5,0,0.060542,0
chb01,chb01_01,680.0,685.0,0,0.047297,0
chb01,chb01_01,682.5,687.5,0,0.071006,0
chb01,chb01_01,685.0,690.0,0,0.110884,0
chb01,chb01_01,687.5,692.5,0,0.07121,0
chb01,chb01_01,690.0,695.0,0,0.063301,0
chb01,chb01_01,692.5,697.5,0,0.033995,0
chb01,chb01_01,695.0,700.0,0,0.06106,0
chb01,chb01_01,697.5,702.5,0,0.064844,0
chb01,chb01_01,700.0,705.0,0,0.027614,0
chb01,chb01_01,702.5,707.5,0,0.024699,0
chb01,chb01_01,705.0,710.0,0,0.045477,0
chb01,chb01_01,707.5,712.5,0,0.040538,0
chb01,chb01_01,710.0,715.0,0,0.048546,0
chb01,chb01_01,712.5,717.5,0,0.073866,0
chb01,chb01_01,715.0,720.0,0,0.109213,0
chb01,chb01_01,717.5,722.5,0,0.026561,0
chb01,chb01_01,720.0,725.0,0,0.031975,0
chb01,chb01_01,722.5,727.5,0,0.062042,0
chb01,chb01_01,725.0,730.0,0,0.046735,0
chb01,chb01_01,727.5,732.5,0,0.082605,0
chb01,chb01_01,730.0,735.0,0,0.049146,0
chb01,chb01_01,732.5,737.5,0,0.15215,0
chb01,chb01_01,735.0,740.0,0,0.119185,0
chb01,chb01_01,737.5,742.5,0,0.148569,0
chb01,chb01_01,740.0,745.0,0,0.120653,0
chb01,chb01_01,742.5,747.5,0,0.056823,0
chb01,chb01_01,745.0,750.0,0,0.060406,0
chb01,chb01_01,747.5,752.5,0,0.115321,0
chb01,chb01_01,750.0,755.0,0,0.051811,0
chb01,chb01_01,752.5,757.5,0,0.10441,0
chb01,chb01_01,755.0,760.0,0,0.035862,0
chb01,chb01_01,757.5,762.5,0,0.082853,0
chb01,chb01_01,760.0,765.0,0,0.069082,0
chb01,chb01_01,762.5,767.5,0,0.071739,0
chb01,chb01_01,765.0,770.0,0,0.090324,0
chb01,chb01_01,767.5,772.5,0,0.074019,0
chb01,chb01_01,770.0,775.0,0,0.094336,0
chb01,chb01_01,772.5,777.5,0,0.068761,0
chb01,chb01_01,775.0,780.0,0,0.091316,0
chb01,chb01_01,777.5,782.5,0,0.102539,0
chb01,chb01_01,780.0,785.0,0,0.098782,0
chb01,chb01_01,782.5,787.5,0,0.0308,0
chb01,chb01_01,785.0,790.0,0,0.070142,0
chb01,chb01_01,787.5,792.5,0,0.046415,0
chb01,chb01_01,790.0,795.0,0,0.050891,0
chb01,chb01_01,792.5,797.5,0,0.094939,0
chb01,chb01_01,795.0,800.0,0,0.134189,0
chb01,chb01_01,797.5,802.5,0,0.212816,0
chb01,chb01_01,800.0,805.0,0,0.09467,0
chb01,chb01_01,802.5,807.5,0,0.10206,0
chb01,chb01_01,805.0,810.0,0,0.066936,0
chb01,chb01_01,807.5,812.5,0,0.07532,0
chb01,chb01_01,810.0,815.0,0,0.124849,0
chb01,chb01_01,812.5,817.5,0,0.03807,0
chb01,chb01_01,815.0,820.0,0,0.031915,0
chb01,chb01_01,817.5,822.5,0,0.080914,0
chb01,chb01_01,820.0,825.0,0,0.069619,0
chb01,chb01_01,822.5,827.5,0,0.146341,0
chb01,chb01_01,825.0,830.0,0,0.040253,0
chb01,chb01_01,827.5,832.5,0,0.007969,0
chb01,chb01_01,830.0,835.0,0,0.017598,0
chb01,chb01_01,832.5,837.5,0,0.053251,0
chb01,chb01_01,835.0,840.0,0,0.045162,0
chb01,chb01_01,837.5,842.5,0,0.076825,0
chb01,chb01_01,840.0,845.0,0,0.136021,0
chb01,chb01_01,842.5,847.5,0,0.085863,0
chb01,chb01_01,845.0,850.0,0,0.086612,0
chb01,chb01_01,847.5,852.5,0,0.082237,0
chb01,chb01_01,850.0,855.0,0,0.044303,0
chb01,chb01_01,852.5,857.5,0,0.079395,0
chb01,chb01_01,855.0,860.0,0,0.107427,0
chb01,chb01_01,857.5,862.5,0,0.107374,0
chb01,chb01_01,860.0,865.0,0,0.143633,0
chb01,chb01_01,862.5,867.5,0,0.176671,0
chb01,chb01_01,865.0,870.0,0,0.146493,0
chb01,chb01_01,867.5,872.5,0,0.08903,0
chb01,chb01_01,870.0,875.0,0,0.063559,0
chb01,chb01_01,872.5,877.5,0,0.032912,0
chb01,chb01_01,875.0,880.0,0,0.07899,0
chb01,chb01_01,877.5,882.5,0,0.170509,0
chb01,chb01_01,880.0,885.0,0,0.07883,0
chb01,chb01_01,882.5,887.5,0,0.033619,0
chb01,chb01_01,885.0,890.0,0,0.073061,0
chb01,chb01_01,887.5,892.5,0,0.063481,0
chb01,chb01_01,890.0,895.0,0,0.082579,0
chb01,chb01_01,892.5,897.5,0,0.041311,0
chb01,chb01_01,895.0,900.0,0,0.015359,0
chb01,chb01_01,897.5,902.5,0,0.037937,0
chb01,chb01_01,900.0,905.0,0,0.058624,0
chb01,chb01_01,902.5,907.5,0,0.047733,0
chb01,chb01_01,905.0,910.0,0,0.031033,0
chb01,chb01_01,907.5,912.5,0,0.053604,0
chb01,chb01_01,910.0,915.0,0,0.097673,0
chb01,chb01_01,912.5,917.5,0,0.125742,0
chb01,chb01_01,915.0,920.0,0,0.028923,0
chb01,chb01_01,917.5,922.5,0,0.02611,0
chb01,chb01_01,920.0,925.0,0,0.037339,0
chb01,chb01_01,922.5,927.5,0,0.110501,0
chb01,chb01_01,925.0,930.0,0,0.169966,0
chb01,chb01_01,927.5,932.5,0,0.060478,0
chb01,chb01_01,930.0,935.0,0,0.117871,0
chb01,chb01_01,932.5,937.5,0,0.064929,0
chb01,chb01_01,935.0,940.0,0,0.082355,0
chb01,chb01_01,937.5,942.5,0,0.161504,0
chb01,chb01_01,940.0,945.0,0,0.130086,0
chb01,chb01_01,942.5,947.5,0,0.103709,0
chb01,chb01_01,945.0,950.0,0,0.042943,0
chb01,chb01_01,947.5,952.5,0,0.202099,0
chb01,chb01_01,950.0,955.0,0,0.271576,0
chb01,chb01_01,952.5,957.5,0,0.22856,0
chb01,chb01_01,955.0,960.0,0,0.13518,0
chb01,chb01_01,957.5,962.5,0,0.059807,0
chb01,chb01_01,960.0,965.0,0,0.044606,0
chb01,chb01_01,962.5,967.5,0,0.098949,0
chb01,chb01_01,965.0,970.0,0,0.065972,0
chb01,chb01_01,967.5,972.5,0,0.03018,0
chb01,chb01_01,970.0,975.0,0,0.034219,0
chb01,chb01_01,972.5,977.5,0,0.094382,0
chb01,chb01_01,975.0,980.0,0,0.228858,0
chb01,chb01_01,977.5,982.5,0,0.189822,0
chb01,chb01_01,980.0,985.0,0,0.064669,0
chb01,chb01_01,982.5,987.5,0,0.100732,0
chb01,chb01_01,985.0,990.0,0,0.119904,0
chb01,chb01_01,987.5,992.5,0,0.052063,0
chb01,chb01_01,990.0,995.0,0,0.054008,0
chb01,chb01_01,992.5,997.5,0,0.072763,0
chb01,chb01_01,995.0,1000.0,0,0.093722,0
chb01,chb01_01,997.5,1002.5,0,0.048216,0
chb01,chb01_01,1000.0,1005.0,0,0.079937,0
chb01,chb01_01,1002.5,1007.5,0,0.122515,0
chb01,chb01_01,1005.0,1010.0,0,0.254365,0
chb01,chb01_01,1007.5,1012.5,0,0.041723,0
chb01,chb01_01,1010.0,1015.0,0,0.061248,0
chb01,chb01_01,1012.5,1017.5,0,0.053511,0
chb01,chb01_01,1015.0,1020.0,0,0.059369,0
chb01,chb01_01,1017.5,1022.5,0,0.04234,0
chb01,chb01_01,1020.0,1025.0,0,0.063912,0
chb01,chb01_01,1022.5,1027.5,0,0.091157,0
chb01,chb01_01,1025.0,1030.0,0,0.082353,0
chb01,chb01_01,1027.5,1032.5,0,0.037045,0
chb01,chb01_01,1030.0,1035.0,0,0.033921,0
chb01,chb01_01,1032.5,1037.5,0,0.139207,0
chb01,chb01_01,1035.0,1040.0,0,0.133342,0
chb01,chb01_01,1037.5,1042.5,0,0.12942,0
chb01,chb01_01,1040.0,1045.0,0,0.05506,0
chb01,chb01_01,1042.5,1047.5,0,0.060703,0
chb01,chb01_01,1045.0,1050.0,0,0.048257,0
chb01,chb01_01,1047.5,1052.5,0,0.045615,0
chb01,chb01_01,1050.0,1055.0,0,0.026476,0
chb01,chb01_01,1052.5,1057.5,0,0.093632,0
chb01,chb01_01,1055.0,1060.0,0,0.128986,0
chb01,chb01_01,1057.5,1062.5,0,0.074026,0
chb01,chb01_01,1060.0,1065.0,0,0.081715,0
chb01,chb01_01,1062.5,1067.5,0,0.093123,0
chb01,chb01_01,1065.0,1070.0,0,0.07371,0
chb01,chb01_01,1067.5,1072.5,0,0.023594,0
chb01,chb01_01,1070.0,1075.0,0,0.054648,0
chb01,chb01_01,1072.5,1077.5,0,0.052499,0
chb01,chb01_01,1075.0,1080.0,0,0.192454,0
chb01,chb01_01,1077.5,1082.5,0,0.326323,0
chb01,chb01_01,1080.0,1085.0,0,0.048608,0
chb01,chb01_01,1082.5,1087.5,0,0.121699,0
chb01,chb01_01,1085.0,1090.0,0,0.13846,0
chb01,chb01_01,1087.5,1092.5,0,0.176471,0
chb01,chb01_01,1090.0,1095.0,0,0.091351,0
chb01,chb01_01,1092.5,1097.5,0,0.054101,0
chb01,chb01_01,1095.0,1100.0,0,0.081449,0
chb01,chb01_01,1097.5,1102.5,0,0.076457,0
chb01,chb01_01,1100.0,1105.0,0,0.226661,0
chb01,chb01_01,1102.5,1107.5,0,0.077611,0
chb01,chb01_01,1105.0,1110.0,0,0.020109,0
chb01,chb01_01,1107.5,1112.5,0,0.062361,0
chb01,chb01_01,1110.0,1115.0,0,0.046781,0
chb01,chb01_01,1112.5,1117.5,0,0.103335,0
chb01,chb01_01,1115.0,1120.0,0,0.139909,0
chb01,chb01_01,1117.5,1122.5,0,0.094514,0
chb01,chb01_01,1120.0,1125.0,0,0.1793,0
chb01,chb01_01,1122.5,1127.5,0,0.085307,0
chb01,chb01_01,1125.0,1130.0,0,0.069506,0
chb01,chb01_01,1127.5,1132.5,0,0.059852,0
chb01,chb01_01,1130.0,1135.0,0,0.045188,0
chb01,chb01_01,1132.5,1137.5,0,0.078479,0
chb01,chb01_01,1135.0,1140.0,0,0.028582,0
chb01,chb01_01,1137.5,1142.5,0,0.108458,0
chb01,chb01_01,1140.0,1145.0,0,0.086058,0
chb01,chb01_01,1142.5,1147.5,0,0.061088,0
chb01,chb01_01,1145.0,1150.0,0,0.11231,0
chb01,chb01_01,1147.5,1152.5,0,0.108803,0
chb01,chb01_01,1150.0,1155.0,0,0.175261,0
chb01,chb01_01,1152.5,1157.5,0,0.062035,0
chb01,chb01_01,1155.0,1160.0,0,0.030467,0
chb01,chb01_01,1157.5,1162.5,0,0.074189,0
chb01,chb01_01,1160.0,1165.0,0,0.103402,0
chb01,chb01_01,1162.5,1167.5,0,0.038028,0
chb01,chb01_01,1165.0,1170.0,0,0.04071,0
chb01,chb01_01,1167.5,1172.5,0,0.067391,0
chb01,chb01_01,1170.0,1175.0,0,0.061153,0
chb01,chb01_01,1172.5,1177.5,0,0.088596,0
chb01,chb01_01,1175.0,1180.0,0,0.091,0
chb01,chb01_01,1177.5,1182.5,0,0.175201,0
chb01,chb01_01,1180.0,1185.0,0,0.089503,0
chb01,chb01_01,1182.5,1187.5,0,0.03348,0
chb01,chb01_01,1185.0,1190.0,0,0.071263,0
chb01,chb01_01,1187.5,1192.5,0,0.054706,0
chb01,chb01_01,1190.0,1195.0,0,0.096838,0
chb01,chb01_01,1192.5,1197.5,0,0.097479,0
chb01,chb01_01,1195.0,1200.0,0,0.066308,0
chb01,chb01_01,1197.5,1202.5,0,0.025711,0
chb01,chb01_01,1200.0,1205.0,0,0.100225,0
chb01,chb01_01,1202.5,1207.5,0,0.096363,0
chb01,chb01_01,1205.0,1210.0,0,0.102463,0
chb01,chb01_01,1207.5,1212.5,0,0.081531,0
chb01,chb01_01,1210.0,1215.0,0,0.018758,0
chb01,chb01_01,1212.5,1217.5,0,0.046933,0
chb01,chb01_01,1215.0,1220.0,0,0.099101,0
chb01,chb01_01,1217.5,1222.5,0,0.050563,0
chb01,chb01_01,1220.0,1225.0,0,0.050792,0
chb01,chb01_01,1222.5,1227.5,0,0.113857,0
chb01,chb01_01,1225.0,1230.0,0,0.041848,0
chb01,chb01_01,1227.5,1232.5,0,0.033449,0
chb01,chb01_01,1230.0,1235.0,0,0.036161,0
chb01,chb01_01,1232.5,1237.5,0,0.028938,0
chb01,chb01_01,1235.0,1240.0,0,0.034158,0
chb01,chb01_01,1237.5,1242.5,0,0.032666,0
chb01,chb01_01,1240.0,1245.0,0,0.039073,0
chb01,chb01_01,1242.5,1247.5,0,0.086382,0
chb01,chb01_01,1245.0,1250.0,0,0.071939,0
chb01,chb01_01,1247.5,1252.5,0,0.022722,0
chb01,chb01_01,1250.0,1255.0,0,0.029688,0
chb01,chb01_01,1252.5,1257.5,0,0.059702,0
chb01,chb01_01,1255.0,1260.0,0,0.088676,0
chb01,chb01_01,1257.5,1262.5,0,0.050474,0
chb01,chb01_01,1260.0,1265.0,0,0.020458,0
chb01,chb01_01,1262.5,1267.5,0,0.033318,0
chb01,chb01_01,1265.0,1270.0,0,0.05383,0
