window_id,patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label,sequence_length
chb01_01_w00043,chb01,chb01_01,chb01_01.edf,107.5,112.5,0,0.174582,0,8
chb01_01_w00044,chb01,chb01_01,chb01_01.edf,110.0,115.0,0,0.172264,0,8
chb01_01_w00045,chb01,chb01_01,chb01_01.edf,112.5,117.5,0,0.179303,0,8
chb01_01_w00046,chb01,chb01_01,chb01_01.edf,115.0,120.0,0,0.169662,0,8
chb01_01_w00047,chb01,chb01_01,chb01_01.edf,117.5,122.5,0,0.148632,0,8
chb01_01_w00048,chb01,chb01_01,chb01_01.edf,120.0,125.0,0,0.150194,0,8
chb01_01_w00049,chb01,chb01_01,chb01_01.edf,122.5,127.5,0,0.151722,0,8
chb01_01_w00050,chb01,chb01_01,chb01_01.edf,125.0,130.0,0,0.158831,0,8
chb01_01_w00051,chb01,chb01_01,chb01_01.edf,127.5,132.5,0,0.165731,0,8
chb01_01_w00052,chb01,chb01_01,chb01_01.edf,130.0,135.0,0,0.168569,0,8
chb01_01_w00053,chb01,chb01_01,chb01_01.edf,132.5,137.5,0,0.176917,0,8
chb01_01_w00054,chb01,chb01_01,chb01_01.edf,135.0,140.0,0,0.187224,0,8
chb01_01_w00055,chb01,chb01_01,chb01_01.edf,137.5,142.5,0,0.185341,0,8
chb01_01_w00056,chb01,chb01_01,chb01_01.edf,140.0,145.0,0,0.166578,0,8
chb01_01_w00057,chb01,chb01_01,chb01_01.edf,142.5,147.5,0,0.140908,0,8
chb01_01_w00058,chb01,chb01_01,chb01_01.edf,145.0,150.0,0,0.118035,0,8
chb01_01_w00059,chb01,chb01_01,chb01_01.edf,147.5,152.5,0,0.129246,0,8
chb01_01_w00060,chb01,chb01_01,chb01_01.edf,150.0,155.0,0,0.143121,0,8
chb01_01_w00061,chb01,chb01_01,chb01_01.edf,152.5,157.5,0,0.133963,0,8
chb01_01_w00062,chb01,chb01_01,chb01_01.edf,155.0,160.0,0,0.127953,0,8
chb01_01_w00063,chb01,chb01_01,chb01_01.edf,157.5,162.5,0,0.126053,0,8
chb01_01_w00064,chb01,chb01_01,chb01_01.edf,160.0,165.0,0,0.11782,0,8
chb01_01_w00065,chb01,chb01_01,chb01_01.edf,162.5,167.5,0,0.106786,0,8
chb01_01_w00066,chb01,chb01_01,chb01_01.edf,165.0,170.0,0,0.098752,0,8
chb01_01_w00067,chb01,chb01_01,chb01_01.edf,167.5,172.5,0,0.108143,0,8
chb01_01_w00068,chb01,chb01_01,chb01_01.edf,170.0,175.0,0,0.112237,0,8
chb01_01_w00069,chb01,chb01_01,chb01_01.edf,172.5,177.5,0,0.114156,0,8
chb01_01_w00070,chb01,chb01_01,chb01_01.edf,175.0,180.0,0,0.115958,0,8
chb01_01_w00071,chb01,chb01_01,chb01_01.edf,177.5,182.5,0,0.108588,0,8
chb01_01_w00072,chb01,chb01_01,chb01_01.edf,180.0,185.0,0,0.108321,0,8
chb01_01_w00073,chb01,chb01_01,chb01_01.edf,182.5,187.5,0,0.10972,0,8
chb01_01_w00074,chb01,chb01_01,chb01_01.edf,185.0,190.0,0,0.103474,0,8
chb01_01_w00075,chb01,chb01_01,chb01_01.edf,187.5,192.5,0,0.098026,0,8
chb01_01_w00076,chb01,chb01_01,chb01_01.edf,190.0,195.0,0,0.103195,0,8
chb01_01_w00077,chb01,chb01_01,chb01_01.edf,192.5,197.5,0,0.107503,0,8
chb01_01_w00078,chb01,chb01_01,chb01_01.edf,195.0,200.0,0,0.117426,0,8
chb01_01_w00079,chb01,chb01_01,chb01_01.edf,197.5,202.5,0,0.137614,0,8
chb01_01_w00080,chb01,chb01_01,chb01_01.edf,200.0,205.0,0,0.144994,0,8
chb01_01_w00081,chb01,chb01_01,chb01_01.edf,202.5,207.5,0,0.142535,0,8
chb01_01_w00082,chb01,chb01_01,chb01_01.edf,205.0,210.0,0,0.149596,0,8
chb01_01_w00083,chb01,chb01_01,chb01_01.edf,207.5,212.5,0,0.146227,0,8
chb01_01_w00084,chb01,chb01_01,chb01_01.edf,210.0,215.0,0,0.143381,0,8
chb01_01_w00085,chb01,chb01_01,chb01_01.edf,212.5,217.5,0,0.142227,0,8
chb01_01_w00086,chb01,chb01_01,chb01_01.edf,215.0,220.0,0,0.136347,0,8
chb01_01_w00087,chb01,chb01_01,chb01_01.edf,217.5,222.5,0,0.145672,0,8
chb01_01_w00088,chb01,chb01_01,chb01_01.edf,220.0,225.0,0,0.153741,0,8
chb01_01_w00089,chb01,chb01_01,chb01_01.edf,222.5,227.5,0,0.149069,0,8
chb01_01_w00090,chb01,chb01_01,chb01_01.edf,225.0,230.0,0,0.149482,0,8
chb01_01_w00091,chb01,chb01_01,chb01_01.edf,227.5,232.5,0,0.17042,0,8
chb01_01_w00092,chb01,chb01_01,chb01_01.edf,230.0,235.0,0,0.157071,0,8
chb01_01_w00093,chb01,chb01_01,chb01_01.edf,232.5,237.5,0,0.147633,0,8
chb01_01_w00094,chb01,chb01_01,chb01_01.edf,235.0,240.0,0,0.139372,0,8
chb01_01_w00095,chb01,chb01_01,chb01_01.edf,237.5,242.5,0,0.137718,0,8
chb01_01_w00096,chb01,chb01_01,chb01_01.edf,240.0,245.0,0,0.125657,0,8
chb01_01_w00097,chb01,chb01_01,chb01_01.edf,242.5,247.5,0,0.129625,0,8
chb01_01_w00098,chb01,chb01_01,chb01_01.edf,245.0,250.0,0,0.133752,0,8
chb01_01_w00099,chb01,chb01_01,chb01_01.edf,247.5,252.5,0,0.132411,0,8
chb01_01_w00100,chb01,chb01_01,chb01_01.edf,250.0,255.0,0,0.146018,0,8
chb01_01_w00101,chb01,chb01_01,chb01_01.edf,252.5,257.5,0,0.150878,0,8
chb01_01_w00102,chb01,chb01_01,chb01_01.edf,255.0,260.0,0,0.154643,0,8
chb01_01_w00103,chb01,chb01_01,chb01_01.edf,257.5,262.5,0,0.164014,0,8
chb01_01_w00104,chb01,chb01_01,chb01_01.edf,260.0,265.0,0,0.169446,0,8
chb01_01_w00105,chb01,chb01_01,chb01_01.edf,262.5,267.5,0,0.175986,0,8
chb01_01_w00106,chb01,chb01_01,chb01_01.edf,265.0,270.0,0,0.169058,0,8
chb01_01_w00107,chb01,chb01_01,chb01_01.edf,267.5,272.5,0,0.163564,0,8
chb01_01_w00108,chb01,chb01_01,chb01_01.edf,270.0,275.0,0,0.158476,0,8
chb01_01_w00109,chb01,chb01_01,chb01_01.edf,272.5,277.5,0,0.13629,0,8
chb01_01_w00110,chb01,chb01_01,chb01_01.edf,275.0,280.0,0,0.110801,0,8
chb01_01_w00111,chb01,chb01_01,chb01_01.edf,277.5,282.5,0,0.106038,0,8
chb01_01_w00112,chb01,chb01_01,chb01_01.edf,280.0,285.0,0,0.105669,0,8
chb01_01_w00113,chb01,chb01_01,chb01_01.edf,282.5,287.5,0,0.112058,0,8
chb01_01_w00114,chb01,chb01_01,chb01_01.edf,285.0,290.0,0,0.110206,0,8
chb01_01_w00115,chb01,chb01_01,chb01_01.edf,287.5,292.5,0,0.088926,0,8
chb01_01_w00116,chb01,chb01_01,chb01_01.edf,290.0,295.0,0,0.084021,0,8
chb01_01_w00117,chb01,chb01_01,chb01_01.edf,292.5,297.5,0,0.11724,0,8
chb01_01_w00118,chb01,chb01_01,chb01_01.edf,295.0,300.0,0,0.107971,0,8
chb01_01_w00119,chb01,chb01_01,chb01_01.edf,297.5,302.5,0,0.104933,0,8
chb01_01_w00120,chb01,chb01_01,chb01_01.edf,300.0,305.0,0,0.103005,0,8
chb01_01_w00121,chb01,chb01_01,chb01_01.edf,302.5,307.5,0,0.108405,0,8
chb01_01_w00122,chb01,chb01_01,chb01_01.edf,305.0,310.0,0,0.10707,0,8
chb01_01_w00123,chb01,chb01_01,chb01_01.edf,307.5,312.5,0,0.111819,0,8
chb01_01_w00124,chb01,chb01_01,chb01_01.edf,310.0,315.0,0,0.155612,0,8
chb01_01_w00125,chb01,chb01_01,chb01_01.edf,312.5,317.5,0,0.21716,0,8
chb01_01_w00126,chb01,chb01_01,chb01_01.edf,315.0,320.0,0,0.206791,0,8
chb01_01_w00127,chb01,chb01_01,chb01_01.edf,317.5,322.5,0,0.180856,0,8
chb01_01_w00128,chb01,chb01_01,chb01_01.edf,320.0,325.0,0,0.173079,0,8
chb01_01_w00129,chb01,chb01_01,chb01_01.edf,322.5,327.5,0,0.172869,0,8
chb01_01_w00130,chb01,chb01_01,chb01_01.edf,325.0,330.0,0,0.165495,0,8
chb01_01_w00131,chb01,chb01_01,chb01_01.edf,327.5,332.5,0,0.161388,0,8
chb01_01_w00132,chb01,chb01_01,chb01_01.edf,330.0,335.0,0,0.152937,0,8
chb01_01_w00133,chb01,chb01_01,chb01_01.edf,332.5,337.5,0,0.129362,0,8
chb01_01_w00134,chb01,chb01_01,chb01_01.edf,335.0,340.0,0,0.130902,0,8
chb01_01_w00135,chb01,chb01_01,chb01_01.edf,337.5,342.5,0,0.143252,0,8
chb01_01_w00136,chb01,chb01_01,chb01_01.edf,340.0,345.0,0,0.146742,0,8
chb01_01_w00137,chb01,chb01_01,chb01_01.edf,342.5,347.5,0,0.153065,0,8
chb01_01_w00138,chb01,chb01_01,chb01_01.edf,345.0,350.0,0,0.159162,0,8
chb01_01_w00139,chb01,chb01_01,chb01_01.edf,347.5,352.5,0,0.136144,0,8
chb01_01_w00140,chb01,chb01_01,chb01_01.edf,350.0,355.0,0,0.132499,0,8
chb01_01_w00141,chb01,chb01_01,chb01_01.edf,352.5,357.5,0,0.136193,0,8
chb01_01_w00142,chb01,chb01_01,chb01_01.edf,355.0,360.0,0,0.156151,0,8
chb01_01_w00143,chb01,chb01_01,chb01_01.edf,357.5,362.5,0,0.151443,0,8
chb01_01_w00144,chb01,chb01_01,chb01_01.edf,360.0,365.0,0,0.135712,0,8
chb01_01_w00145,chb01,chb01_01,chb01_01.edf,362.5,367.5,0,0.12305,0,8
chb01_01_w00146,chb01,chb01_01,chb01_01.edf,365.0,370.0,0,0.127278,0,8
chb01_01_w00147,chb01,chb01_01,chb01_01.edf,367.5,372.5,0,0.133812,0,8
chb01_01_w00148,chb01,chb01_01,chb01_01.edf,370.0,375.0,0,0.144956,0,8
chb01_01_w00149,chb01,chb01_01,chb01_01.edf,372.5,377.5,0,0.158084,0,8
chb01_01_w00150,chb01,chb01_01,chb01_01.edf,375.0,380.0,0,0.157848,0,8
chb01_01_w00151,chb01,chb01_01,chb01_01.edf,377.5,382.5,0,0.15636,0,8
chb01_01_w00152,chb01,chb01_01,chb01_01.edf,380.0,385.0,0,0.158929,0,8
chb01_01_w00153,chb01,chb01_01,chb01_01.edf,382.5,387.5,0,0.169651,0,8
chb01_01_w00154,chb01,chb01_01,chb01_01.edf,385.0,390.0,0,0.15605,0,8
chb01_01_w00155,chb01,chb01_01,chb01_01.edf,387.5,392.5,0,0.139212,0,8
chb01_01_w00156,chb01,chb01_01,chb01_01.edf,390.0,395.0,0,0.134565,0,8
chb01_01_w00157,chb01,chb01_01,chb01_01.edf,392.5,397.5,0,0.124312,0,8
chb01_01_w00158,chb01,chb01_01,chb01_01.edf,395.0,400.0,0,0.120572,0,8
chb01_01_w00159,chb01,chb01_01,chb01_01.edf,397.5,402.5,0,0.107428,0,8
chb01_01_w00160,chb01,chb01_01,chb01_01.edf,400.0,405.0,0,0.097304,0,8
chb01_01_w00161,chb01,chb01_01,chb01_01.edf,402.5,407.5,0,0.107562,0,8
chb01_01_w00162,chb01,chb01_01,chb01_01.edf,405.0,410.0,0,0.12378,0,8
chb01_01_w00163,chb01,chb01_01,chb01_01.edf,407.5,412.5,0,0.131741,0,8
chb01_01_w00164,chb01,chb01_01,chb01_01.edf,410.0,415.0,0,0.149179,0,8
chb01_01_w00165,chb01,chb01_01,chb01_01.edf,412.5,417.5,0,0.151694,0,8
chb01_01_w00166,chb01,chb01_01,chb01_01.edf,415.0,420.0,0,0.125699,0,8
chb01_01_w00167,chb01,chb01_01,chb01_01.edf,417.5,422.5,0,0.130359,0,8
chb01_01_w00168,chb01,chb01_01,chb01_01.edf,420.0,425.0,0,0.133184,0,8
chb01_01_w00169,chb01,chb01_01,chb01_01.edf,422.5,427.5,0,0.131913,0,8
chb01_01_w00170,chb01,chb01_01,chb01_01.edf,425.0,430.0,0,0.120814,0,8
chb01_01_w00171,chb01,chb01_01,chb01_01.edf,427.5,432.5,0,0.131142,0,8
chb01_01_w00172,chb01,chb01_01,chb01_01.edf,430.0,435.0,0,0.14796,0,8
chb01_01_w00173,chb01,chb01_01,chb01_01.edf,432.5,437.5,0,0.151077,0,8
chb01_01_w00174,chb01,chb01_01,chb01_01.edf,435.0,440.0,0,0.155983,0,8
chb01_01_w00175,chb01,chb01_01,chb01_01.edf,437.5,442.5,0,0.16207,0,8
chb01_01_w00176,chb01,chb01_01,chb01_01.edf,440.0,445.0,0,0.148444,0,8
chb01_01_w00177,chb01,chb01_01,chb01_01.edf,442.5,447.5,0,0.130046,0,8
chb01_01_w00178,chb01,chb01_01,chb01_01.edf,445.0,450.0,0,0.117418,0,8
chb01_01_w00179,chb01,chb01_01,chb01_01.edf,447.5,452.5,0,0.118866,0,8
chb01_01_w00180,chb01,chb01_01,chb01_01.edf,450.0,455.0,0,0.127015,0,8
chb01_01_w00181,chb01,chb01_01,chb01_01.edf,452.5,457.5,0,0.125768,0,8
chb01_01_w00182,chb01,chb01_01,chb01_01.edf,455.0,460.0,0,0.122794,0,8
chb01_01_w00183,chb01,chb01_01,chb01_01.edf,457.5,462.5,0,0.135495,0,8
chb01_01_w00184,chb01,chb01_01,chb01_01.edf,460.0,465.0,0,0.129079,0,8
chb01_01_w00185,chb01,chb01_01,chb01_01.edf,462.5,467.5,0,0.117607,0,8
chb01_01_w00186,chb01,chb01_01,chb01_01.edf,465.0,470.0,0,0.112268,0,8
chb01_01_w00187,chb01,chb01_01,chb01_01.edf,467.5,472.5,0,0.109495,0,8
chb01_01_w00188,chb01,chb01_01,chb01_01.edf,470.0,475.0,0,0.123247,0,8
chb01_01_w00189,chb01,chb01_01,chb01_01.edf,472.5,477.5,0,0.135508,0,8
chb01_01_w00190,chb01,chb01_01,chb01_01.edf,475.0,480.0,0,0.149304,0,8
chb01_01_w00191,chb01,chb01_01,chb01_01.edf,477.5,482.5,0,0.157185,0,8
chb01_01_w00192,chb01,chb01_01,chb01_01.edf,480.0,485.0,0,0.146009,0,8
chb01_01_w00193,chb01,chb01_01,chb01_01.edf,482.5,487.5,0,0.152469,0,8
chb01_01_w00194,chb01,chb01_01,chb01_01.edf,485.0,490.0,0,0.13564,0,8
chb01_01_w00195,chb01,chb01_01,chb01_01.edf,487.5,492.5,0,0.128125,0,8
chb01_01_w00196,chb01,chb01_01,chb01_01.edf,490.0,495.0,0,0.155104,0,8
chb01_01_w00197,chb01,chb01_01,chb01_01.edf,492.5,497.5,0,0.156009,0,8
chb01_01_w00198,chb01,chb01_01,chb01_01.edf,495.0,500.0,0,0.138187,0,8
chb01_01_w00199,chb01,chb01_01,chb01_01.edf,497.5,502.5,0,0.116175,0,8
chb01_01_w00200,chb01,chb01_01,chb01_01.edf,500.0,505.0,0,0.118059,0,8
chb01_01_w00201,chb01,chb01_01,chb01_01.edf,502.5,507.5,0,0.12853,0,8
chb01_01_w00202,chb01,chb01_01,chb01_01.edf,505.0,510.0,0,0.131388,0,8
chb01_01_w00203,chb01,chb01_01,chb01_01.edf,507.5,512.5,0,0.135067,0,8
chb01_01_w00204,chb01,chb01_01,chb01_01.edf,510.0,515.0,0,0.139915,0,8
chb01_01_w00205,chb01,chb01_01,chb01_01.edf,512.5,517.5,0,0.142655,0,8
chb01_01_w00206,chb01,chb01_01,chb01_01.edf,515.0,520.0,0,0.171064,0,8
chb01_01_w00207,chb01,chb01_01,chb01_01.edf,517.5,522.5,0,0.179451,0,8
chb01_01_w00208,chb01,chb01_01,chb01_01.edf,520.0,525.0,0,0.180068,0,8
chb01_01_w00209,chb01,chb01_01,chb01_01.edf,522.5,527.5,0,0.183829,0,8
chb01_01_w00210,chb01,chb01_01,chb01_01.edf,525.0,530.0,0,0.165668,0,8
chb01_01_w00211,chb01,chb01_01,chb01_01.edf,527.5,532.5,0,0.150112,0,8
chb01_01_w00212,chb01,chb01_01,chb01_01.edf,530.0,535.0,0,0.161656,0,8
chb01_01_w00213,chb01,chb01_01,chb01_01.edf,532.5,537.5,0,0.170187,0,8
chb01_01_w00214,chb01,chb01_01,chb01_01.edf,535.0,540.0,0,0.153928,0,8
chb01_01_w00215,chb01,chb01_01,chb01_01.edf,537.5,542.5,0,0.147953,0,8
chb01_01_w00216,chb01,chb01_01,chb01_01.edf,540.0,545.0,0,0.145785,0,8
chb01_01_w00217,chb01,chb01_01,chb01_01.edf,542.5,547.5,0,0.149651,0,8
chb01_01_w00218,chb01,chb01_01,chb01_01.edf,545.0,550.0,0,0.158629,0,8
chb01_01_w00219,chb01,chb01_01,chb01_01.edf,547.5,552.5,0,0.155243,0,8
chb01_01_w00220,chb01,chb01_01,chb01_01.edf,550.0,555.0,0,0.158631,0,8
chb01_01_w00221,chb01,chb01_01,chb01_01.edf,552.5,557.5,0,0.157311,0,8
chb01_01_w00222,chb01,chb01_01,chb01_01.edf,555.0,560.0,0,0.163127,0,8
chb01_01_w00223,chb01,chb01_01,chb01_01.edf,557.5,562.5,0,0.159591,0,8
chb01_01_w00224,chb01,chb01_01,chb01_01.edf,560.0,565.0,0,0.143009,0,8
chb01_01_w00225,chb01,chb01_01,chb01_01.edf,562.5,567.5,0,0.143258,0,8
chb01_01_w00226,chb01,chb01_01,chb01_01.edf,565.0,570.0,0,0.129892,0,8
chb01_01_w00227,chb01,chb01_01,chb01_01.edf,567.5,572.5,0,0.121159,0,8
chb01_01_w00228,chb01,chb01_01,chb01_01.edf,570.0,575.0,0,0.126471,0,8
chb01_01_w00229,chb01,chb01_01,chb01_01.edf,572.5,577.5,0,0.111543,0,8
chb01_01_w00230,chb01,chb01_01,chb01_01.edf,575.0,580.0,0,0.101177,0,8
chb01_01_w00231,chb01,chb01_01,chb01_01.edf,577.5,582.5,0,0.089679,0,8
chb01_01_w00232,chb01,chb01_01,chb01_01.edf,580.0,585.0,0,0.102155,0,8
chb01_01_w00233,chb01,chb01_01,chb01_01.edf,582.5,587.5,0,0.117354,0,8
chb01_01_w00234,chb01,chb01_01,chb01_01.edf,585.0,590.0,0,0.10768,0,8
chb01_01_w00235,chb01,chb01_01,chb01_01.edf,587.5,592.5,0,0.109049,0,8
chb01_01_w00236,chb01,chb01_01,chb01_01.edf,590.0,595.0,0,0.137768,0,8
chb01_01_w00237,chb01,chb01_01,chb01_01.edf,592.5,597.5,0,0.191272,0,8
chb01_01_w00238,chb01,chb01_01,chb01_01.edf,595.0,600.0,0,0.164353,0,8
chb01_01_w00239,chb01,chb01_01,chb01_01.edf,597.5,602.5,0,0.121134,0,8
chb01_01_w00240,chb01,chb01_01,chb01_01.edf,600.0,605.0,0,0.104713,0,8
chb01_01_w00241,chb01,chb01_01,chb01_01.edf,602.5,607.5,0,0.11236,0,8
chb01_01_w00242,chb01,chb01_01,chb01_01.edf,605.0,610.0,0,0.114859,0,8
chb01_01_w00243,chb01,chb01_01,chb01_01.edf,607.5,612.5,0,0.105623,0,8
chb01_01_w00244,chb01,chb01_01,chb01_01.edf,610.0,615.0,0,0.094322,0,8
chb01_01_w00245,chb01,chb01_01,chb01_01.edf,612.5,617.5,0,0.101826,0,8
chb01_01_w00246,chb01,chb01_01,chb01_01.edf,615.0,620.0,0,0.111338,0,8
chb01_01_w00247,chb01,chb01_01,chb01_01.edf,617.5,622.5,0,0.124639,0,8
chb01_01_w00248,chb01,chb01_01,chb01_01.edf,620.0,625.0,0,0.116571,0,8
chb01_01_w00249,chb01,chb01_01,chb01_01.edf,622.5,627.5,0,0.121779,0,8
chb01_01_w00250,chb01,chb01_01,chb01_01.edf,625.0,630.0,0,0.125283,0,8
chb01_01_w00251,chb01,chb01_01,chb01_01.edf,627.5,632.5,0,0.142281,0,8
chb01_01_w00252,chb01,chb01_01,chb01_01.edf,630.0,635.0,0,0.140617,0,8
chb01_01_w00253,chb01,chb01_01,chb01_01.edf,632.5,637.5,0,0.139845,0,8
chb01_01_w00254,chb01,chb01_01,chb01_01.edf,635.0,640.0,0,0.168505,0,8
chb01_01_w00255,chb01,chb01_01,chb01_01.edf,637.5,642.5,0,0.178946,0,8
chb01_01_w00256,chb01,chb01_01,chb01_01.edf,640.0,645.0,0,0.17616,0,8
chb01_01_w00257,chb01,chb01_01,chb01_01.edf,642.5,647.5,0,0.149741,0,8
chb01_01_w00258,chb01,chb01_01,chb01_01.edf,645.0,650.0,0,0.155286,0,8
chb01_01_w00259,chb01,chb01_01,chb01_01.edf,647.5,652.5,0,0.147845,0,8
chb01_01_w00260,chb01,chb01_01,chb01_01.edf,650.0,655.0,0,0.133809,0,8
chb01_01_w00261,chb01,chb01_01,chb01_01.edf,652.5,657.5,0,0.12034,0,8
chb01_01_w00262,chb01,chb01_01,chb01_01.edf,655.0,660.0,0,0.114917,0,8
chb01_01_w00263,chb01,chb01_01,chb01_01.edf,657.5,662.5,0,0.119437,0,8
chb01_01_w00264,chb01,chb01_01,chb01_01.edf,660.0,665.0,0,0.150134,0,8
chb01_01_w00265,chb01,chb01_01,chb01_01.edf,662.5,667.5,0,0.178984,0,8
chb01_01_w00266,chb01,chb01_01,chb01_01.edf,665.0,670.0,0,0.176095,0,8
chb01_01_w00267,chb01,chb01_01,chb01_01.edf,667.5,672.5,0,0.180882,0,8
chb01_01_w00268,chb01,chb01_01,chb01_01.edf,670.0,675.0,0,0.211571,0,8
chb01_01_w00269,chb01,chb01_01,chb01_01.edf,672.5,677.5,0,0.218117,0,8
chb01_01_w00270,chb01,chb01_01,chb01_01.edf,675.0,680.0,0,0.202112,0,8
chb01_01_w00271,chb01,chb01_01,chb01_01.edf,677.5,682.5,0,0.196958,0,8
chb01_01_w00272,chb01,chb01_01,chb01_01.edf,680.0,685.0,0,0.165575,0,8
chb01_01_w00273,chb01,chb01_01,chb01_01.edf,682.5,687.5,0,0.143375,0,8
chb01_01_w00274,chb01,chb01_01,chb01_01.edf,685.0,690.0,0,0.137245,0,8
chb01_01_w00275,chb01,chb01_01,chb01_01.edf,687.5,692.5,0,0.137425,0,8
chb01_01_w00276,chb01,chb01_01,chb01_01.edf,690.0,695.0,0,0.151161,0,8
chb01_01_w00277,chb01,chb01_01,chb01_01.edf,692.5,697.5,0,0.14337,0,8
chb01_01_w00278,chb01,chb01_01,chb01_01.edf,695.0,700.0,0,0.120656,0,8
chb01_01_w00279,chb01,chb01_01,chb01_01.edf,697.5,702.5,0,0.114274,0,8
chb01_01_w00280,chb01,chb01_01,chb01_01.edf,700.0,705.0,0,0.117918,0,8
chb01_01_w00281,chb01,chb01_01,chb01_01.edf,702.5,707.5,0,0.125393,0,8
chb01_01_w00282,chb01,chb01_01,chb01_01.edf,705.0,710.0,0,0.135156,0,8
chb01_01_w00283,chb01,chb01_01,chb01_01.edf,707.5,712.5,0,0.144502,0,8
chb01_01_w00284,chb01,chb01_01,chb01_01.edf,710.0,715.0,0,0.127336,0,8
chb01_01_w00285,chb01,chb01_01,chb01_01.edf,712.5,717.5,0,0.132732,0,8
chb01_01_w00286,chb01,chb01_01,chb01_01.edf,715.0,720.0,0,0.137803,0,8
chb01_01_w00287,chb01,chb01_01,chb01_01.edf,717.5,722.5,0,0.124539,0,8
chb01_01_w00288,chb01,chb01_01,chb01_01.edf,720.0,725.0,0,0.116582,0,8
