window_id,patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label
chb01_01_w00267,chb01,chb01_01,667.5,672.5,0,0.21275344,1
chb01_01_w00268,chb01,chb01_01,670.0,675.0,0,0.21275309,1
chb01_01_w00269,chb01,chb01_01,672.5,677.5,0,0.21275331,1
chb01_01_w00270,chb01,chb01_01,675.0,680.0,0,0.21275344,1
chb01_01_w00271,chb01,chb01_01,677.5,682.5,0,0.21275344,1
chb01_01_w00272,chb01,chb01_01,680.0,685.0,0,0.21275304,1
chb01_01_w00273,chb01,chb01_01,682.5,687.5,0,0.21275324,1
chb01_01_w00274,chb01,chb01_01,685.0,690.0,0,0.21275397,1
chb01_01_w00275,chb01,chb01_01,687.5,692.5,0,0.21275483,1
chb01_01_w00276,chb01,chb01_01,690.0,695.0,0,0.21275431,1
chb01_01_w00277,chb01,chb01_01,692.5,697.5,0,0.21275336,1
chb01_01_w00278,chb01,chb01_01,695.0,700.0,0,0.21275403,1
chb01_01_w00279,chb01,chb01_01,697.5,702.5,0,0.21275401,1
chb01_01_w00280,chb01,chb01_01,700.0,705.0,0,0.21275388,1
chb01_01_w00281,chb01,chb01_01,702.5,707.5,0,0.21275444,1
chb01_01_w00282,chb01,chb01_01,705.0,710.0,0,0.21275292,1
chb01_01_w00283,chb01,chb01_01,707.5,712.5,0,0.21275392,1
chb01_01_w00284,chb01,chb01_01,710.0,715.0,0,0.21275383,1
chb01_01_w00285,chb01,chb01_01,712.5,717.5,0,0.21275349,1
chb01_01_w00286,chb01,chb01_01,715.0,720.0,0,0.21275388,1
chb01_01_w00287,chb01,chb01_01,717.5,722.5,0,0.21275304,1
chb01_01_w00288,chb01,chb01_01,720.0,725.0,0,0.21275271,1
chb01_01_w00289,chb01,chb01_01,722.5,727.5,0,0.21275383,1
chb01_01_w00290,chb01,chb01_01,725.0,730.0,0,0.21275319,1
chb01_01_w00291,chb01,chb01_01,727.5,732.5,0,0.21275344,1
chb01_01_w00292,chb01,chb01_01,730.0,735.0,0,0.21275407,1
chb01_01_w00293,chb01,chb01_01,732.5,737.5,0,0.21275403,1
chb01_01_w00294,chb01,chb01_01,735.0,740.0,0,0.21275358,1
chb01_01_w00295,chb01,chb01_01,737.5,742.5,0,0.21275397,1
chb01_01_w00296,chb01,chb01_01,740.0,745.0,0,0.21275374,1
chb01_01_w00297,chb01,chb01_01,742.5,747.5,0,0.21275349,1
chb01_01_w00298,chb01,chb01_01,745.0,750.0,0,0.2127528,1
chb01_01_w00299,chb01,chb01_01,747.5,752.5,0,0.21275362,1
chb01_01_w00300,chb01,chb01_01,750.0,755.0,0,0.21275349,1
chb01_01_w00301,chb01,chb01_01,752.5,757.5,0,0.21275431,1
chb01_01_w00302,chb01,chb01_01,755.0,760.0,0,0.21275292,1
chb01_01_w00303,chb01,chb01_01,757.5,762.5,0,0.21275304,1
chb01_01_w00304,chb01,chb01_01,760.0,765.0,0,0.21275388,1
chb01_01_w00305,chb01,chb01_01,762.5,767.5,0,0.21275367,1
chb01_01_w00306,chb01,chb01_01,765.0,770.0,0,0.21275374,1
chb01_01_w00307,chb01,chb01_01,767.5,772.5,0,0.21275292,1
chb01_01_w00308,chb01,chb01_01,770.0,775.0,0,0.21275374,1
chb01_01_w00309,chb01,chb01_01,772.5,777.5,0,0.21275344,1
chb01_01_w00310,chb01,chb01_01,775.0,780.0,0,0.2127534,1
chb01_01_w00311,chb01,chb01_01,777.5,782.5,0,0.21275362,1
chb01_01_w00312,chb01,chb01_01,780.0,785.0,0,0.21275422,1
chb01_01_w00313,chb01,chb01_01,782.5,787.5,0,0.21275292,1
chb01_01_w00314,chb01,chb01_01,785.0,790.0,0,0.21275295,1
chb01_01_w00315,chb01,chb01_01,787.5,792.5,0,0.21275453,1
chb01_01_w00316,chb01,chb01_01,790.0,795.0,0,0.21275465,1
chb01_01_w00317,chb01,chb01_01,792.5,797.5,0,0.21275252,1
chb01_01_w00318,chb01,chb01_01,795.0,800.0,0,0.212753,1
chb01_01_w00319,chb01,chb01_01,797.5,802.5,0,0.2127534,1
chb01_01_w00320,chb01,chb01_01,800.0,805.0,0,0.2127536,1
chb01_01_w00321,chb01,chb01_01,802.5,807.5,0,0.21275312,1
chb01_01_w00322,chb01,chb01_01,805.0,810.0,0,0.21275309,1
chb01_01_w00323,chb01,chb01_01,807.5,812.5,0,0.21275292,1
chb01_01_w00324,chb01,chb01_01,810.0,815.0,0,0.21275383,1
chb01_01_w00325,chb01,chb01_01,812.5,817.5,0,0.21275431,1
chb01_01_w00326,chb01,chb01_01,815.0,820.0,0,0.21275374,1
chb01_01_w00327,chb01,chb01_01,817.5,822.5,0,0.21275353,1
chb01_01_w00328,chb01,chb01_01,820.0,825.0,0,0.21275328,1
chb01_01_w00329,chb01,chb01_01,822.5,827.5,0,0.21275336,1
chb01_01_w00330,chb01,chb01_01,825.0,830.0,0,0.2127534,1
chb01_01_w00331,chb01,chb01_01,827.5,832.5,0,0.21275379,1
chb01_01_w00332,chb01,chb01_01,830.0,835.0,0,0.21275358,1
chb01_01_w00333,chb01,chb01_01,832.5,837.5,0,0.21275392,1
chb01_01_w00334,chb01,chb01_01,835.0,840.0,0,0.21275358,1
chb01_01_w00335,chb01,chb01_01,837.5,842.5,0,0.21275362,1
chb01_01_w00336,chb01,chb01_01,840.0,845.0,0,0.21275324,1
chb01_01_w00337,chb01,chb01_01,842.5,847.5,0,0.21275367,1
chb01_01_w00338,chb01,chb01_01,845.0,850.0,0,0.21275367,1
chb01_01_w00339,chb01,chb01_01,847.5,852.5,0,0.21275324,1
chb01_01_w00340,chb01,chb01_01,850.0,855.0,0,0.21275315,1
chb01_01_w00341,chb01,chb01_01,852.5,857.5,0,0.21275349,1
chb01_01_w00342,chb01,chb01_01,855.0,860.0,0,0.2127542,1
chb01_01_w00343,chb01,chb01_01,857.5,862.5,0,0.21275435,1
chb01_01_w00344,chb01,chb01_01,860.0,865.0,0,0.21275392,1
chb01_01_w00345,chb01,chb01_01,862.5,867.5,0,0.21275374,1
chb01_01_w00346,chb01,chb01_01,865.0,870.0,0,0.21275295,1
chb01_01_w00347,chb01,chb01_01,867.5,872.5,0,0.21275324,1
chb01_01_w00348,chb01,chb01_01,870.0,875.0,0,0.21275379,1
chb01_01_w00349,chb01,chb01_01,872.5,877.5,0,0.21275416,1
chb01_01_w00350,chb01,chb01_01,875.0,880.0,0,0.21275422,1
chb01_01_w00351,chb01,chb01_01,877.5,882.5,0,0.21275465,1
chb01_01_w00352,chb01,chb01_01,880.0,885.0,0,0.212755,1
chb01_01_w00353,chb01,chb01_01,882.5,887.5,0,0.212753,1
chb01_01_w00354,chb01,chb01_01,885.0,890.0,0,0.21275309,1
chb01_01_w00355,chb01,chb01_01,887.5,892.5,0,0.21275465,1
chb01_01_w00356,chb01,chb01_01,890.0,895.0,0,0.21275383,1
chb01_01_w00357,chb01,chb01_01,892.5,897.5,0,0.21275324,1
chb01_01_w00358,chb01,chb01_01,895.0,900.0,0,0.21275263,1
chb01_01_w00359,chb01,chb01_01,897.5,902.5,0,0.21275383,1
chb01_01_w00360,chb01,chb01_01,900.0,905.0,0,0.2127547,1
chb01_01_w00361,chb01,chb01_01,902.5,907.5,0,0.21275383,1
chb01_01_w00362,chb01,chb01_01,905.0,910.0,0,0.21275309,1
chb01_01_w00363,chb01,chb01_01,907.5,912.5,0,0.21275271,1
chb01_01_w00364,chb01,chb01_01,910.0,915.0,0,0.2127536,1
