patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,330.0,335.0,0,0.163775,0
chb01,chb01_01,332.5,337.5,0,0.116888,0
chb01,chb01_01,335.0,340.0,0,0.145212,0
chb01,chb01_01,337.5,342.5,0,0.15662,0
chb01,chb01_01,340.0,345.0,0,0.158577,0
chb01,chb01_01,342.5,347.5,0,0.200317,0
chb01,chb01_01,345.0,350.0,0,0.208528,0
chb01,chb01_01,347.5,352.5,0,0.155155,0
chb01,chb01_01,350.0,355.0,0,0.191507,0
chb01,chb01_01,352.5,357.5,0,0.1629,0
chb01,chb01_01,355.0,360.0,0,0.19381,0
chb01,chb01_01,357.5,362.5,0,0.207386,0
chb01,chb01_01,360.0,365.0,0,0.200518,0
chb01,chb01_01,362.5,367.5,0,0.15669,0
chb01,chb01_01,365.0,370.0,0,0.17969,0
chb01,chb01_01,367.5,372.5,0,0.166988,0
chb01,chb01_01,370.0,375.0,0,0.155068,0
chb01,chb01_01,372.5,377.5,0,0.170302,0
chb01,chb01_01,375.0,380.0,0,0.189839,0
chb01,chb01_01,377.5,382.5,0,0.206191,0
chb01,chb01_01,380.0,385.0,0,0.20694,0
chb01,chb01_01,382.5,387.5,0,0.196266,0
chb01,chb01_01,385.0,390.0,0,0.217619,0
chb01,chb01_01,387.5,392.5,0,0.199549,0
chb01,chb01_01,390.0,395.0,0,0.156922,0
chb01,chb01_01,392.5,397.5,0,0.127548,0
chb01,chb01_01,395.0,400.0,0,0.143181,0
chb01,chb01_01,397.5,402.5,0,0.11723,0
chb01,chb01_01,400.0,405.0,0,0.087566,0
chb01,chb01_01,402.5,407.5,0,0.098624,0
chb01,chb01_01,405.0,410.0,0,0.095378,0
chb01,chb01_01,407.5,412.5,0,0.115186,0
chb01,chb01_01,410.0,415.0,0,0.165558,0
chb01,chb01_01,412.5,417.5,0,0.195183,0
chb01,chb01_01,415.0,420.0,0,0.152261,0
chb01,chb01_01,417.5,422.5,0,0.167154,0
chb01,chb01_01,420.0,425.0,0,0.164671,0
chb01,chb01_01,422.5,427.5,0,0.196343,0
chb01,chb01_01,425.0,430.0,0,0.139639,0
chb01,chb01_01,427.5,432.5,0,0.131148,0
chb01,chb01_01,430.0,435.0,0,0.1375,0
chb01,chb01_01,432.5,437.5,0,0.178645,0
chb01,chb01_01,435.0,440.0,0,0.203082,0
chb01,chb01_01,437.5,442.5,0,0.180566,0
chb01,chb01_01,440.0,445.0,0,0.191224,0
chb01,chb01_01,442.5,447.5,0,0.183263,0
chb01,chb01_01,445.0,450.0,0,0.143614,0
chb01,chb01_01,447.5,452.5,0,0.117365,0
chb01,chb01_01,450.0,455.0,0,0.116548,0
chb01,chb01_01,452.5,457.5,0,0.133981,0
chb01,chb01_01,455.0,460.0,0,0.15238,0
chb01,chb01_01,457.5,462.5,0,0.186296,0
chb01,chb01_01,460.0,465.0,0,0.139841,0
chb01,chb01_01,462.5,467.5,0,0.128657,0
chb01,chb01_01,465.0,470.0,0,0.112321,0
chb01,chb01_01,467.5,472.5,0,0.127822,0
chb01,chb01_01,470.0,475.0,0,0.140717,0
chb01,chb01_01,472.5,477.5,0,0.142864,0
chb01,chb01_01,475.0,480.0,0,0.191302,0
chb01,chb01_01,477.5,482.5,0,0.22868,0
chb01,chb01_01,480.0,485.0,0,0.237217,0
chb01,chb01_01,482.5,487.5,0,0.230419,0
chb01,chb01_01,485.0,490.0,0,0.163718,0
chb01,chb01_01,487.5,492.5,0,0.218331,0
chb01,chb01_01,490.0,495.0,0,0.257215,0
chb01,chb01_01,492.5,497.5,0,0.232282,0
chb01,chb01_01,495.0,500.0,0,0.198888,0
chb01,chb01_01,497.5,502.5,0,0.135993,0
chb01,chb01_01,500.0,505.0,0,0.073449,0
chb01,chb01_01,502.5,507.5,0,0.074008,0
chb01,chb01_01,505.0,510.0,0,0.073149,0
chb01,chb01_01,507.5,512.5,0,0.088999,0
chb01,chb01_01,510.0,515.0,0,0.092131,0
chb01,chb01_01,512.5,517.5,0,0.112867,0
chb01,chb01_01,515.0,520.0,0,0.213415,0
chb01,chb01_01,517.5,522.5,0,0.204987,0
chb01,chb01_01,520.0,525.0,0,0.204675,0
chb01,chb01_01,522.5,527.5,0,0.224257,0
chb01,chb01_01,525.0,530.0,0,0.212628,0
chb01,chb01_01,527.5,532.5,0,0.235641,0
chb01,chb01_01,530.0,535.0,0,0.185946,0
chb01,chb01_01,532.5,537.5,0,0.148102,0
chb01,chb01_01,535.0,540.0,0,0.19332,0
chb01,chb01_01,537.5,542.5,0,0.260689,0
chb01,chb01_01,540.0,545.0,0,0.170155,0
chb01,chb01_01,542.5,547.5,0,0.157918,0
chb01,chb01_01,545.0,550.0,0,0.180859,0
chb01,chb01_01,547.5,552.5,0,0.187363,0
chb01,chb01_01,550.0,555.0,0,0.160462,0
chb01,chb01_01,552.5,557.5,0,0.148858,0
chb01,chb01_01,555.0,560.0,0,0.167514,0
chb01,chb01_01,557.5,562.5,0,0.21979,0
chb01,chb01_01,560.0,565.0,0,0.230766,0
chb01,chb01_01,562.5,567.5,0,0.2162,0
chb01,chb01_01,565.0,570.0,0,0.15781,0
chb01,chb01_01,567.5,572.5,0,0.126103,0
chb01,chb01_01,570.0,575.0,0,0.116566,0
chb01,chb01_01,572.5,577.5,0,0.095787,0
chb01,chb01_01,575.0,580.0,0,0.104333,0
chb01,chb01_01,577.5,582.5,0,0.068781,0
chb01,chb01_01,580.0,585.0,0,0.082171,0
chb01,chb01_01,582.5,587.5,0,0.124809,0
chb01,chb01_01,585.0,590.0,0,0.116418,0
chb01,chb01_01,587.5,592.5,0,0.106094,0
chb01,chb01_01,590.0,595.0,0,0.1264,0
chb01,chb01_01,592.5,597.5,0,0.209995,0
chb01,chb01_01,595.0,600.0,0,0.234959,0
chb01,chb01_01,597.5,602.5,0,0.198944,0
chb01,chb01_01,600.0,605.0,0,0.141041,0
chb01,chb01_01,602.5,607.5,0,0.181591,0
chb01,chb01_01,605.0,610.0,0,0.146256,0
chb01,chb01_01,607.5,612.5,0,0.109165,0
chb01,chb01_01,610.0,615.0,0,0.100625,0
chb01,chb01_01,612.5,617.5,0,0.109214,0
chb01,chb01_01,615.0,620.0,0,0.128296,0
chb01,chb01_01,617.5,622.5,0,0.14297,0
chb01,chb01_01,620.0,625.0,0,0.110691,0
chb01,chb01_01,622.5,627.5,0,0.116016,0
chb01,chb01_01,625.0,630.0,0,0.103621,0
chb01,chb01_01,627.5,632.5,0,0.125372,0
chb01,chb01_01,630.0,635.0,0,0.098371,0
chb01,chb01_01,632.5,637.5,0,0.10623,0
chb01,chb01_01,635.0,640.0,0,0.155183,0
chb01,chb01_01,637.5,642.5,0,0.161823,0
chb01,chb01_01,640.0,645.0,0,0.163466,0
chb01,chb01_01,642.5,647.5,0,0.114052,0
chb01,chb01_01,645.0,650.0,0,0.160088,0
chb01,chb01_01,647.5,652.5,0,0.147553,0
chb01,chb01_01,650.0,655.0,0,0.160121,0
chb01,chb01_01,652.5,657.5,0,0.123357,0
chb01,chb01_01,655.0,660.0,0,0.096508,0
chb01,chb01_01,657.5,662.5,0,0.112433,0
chb01,chb01_01,660.0,665.0,0,0.161454,0
chb01,chb01_01,662.5,667.5,0,0.157334,0
chb01,chb01_01,665.0,670.0,0,0.180255,0
chb01,chb01_01,667.5,672.5,0,0.2025,0
chb01,chb01_01,670.0,675.0,0,0.279115,0
chb01,chb01_01,672.5,677.5,0,0.316331,0
chb01,chb01_01,675.0,680.0,0,0.260398,0
chb01,chb01_01,677.5,682.5,0,0.225596,0
chb01,chb01_01,680.0,685.0,0,0.165219,0
chb01,chb01_01,682.5,687.5,0,0.170471,0
chb01,chb01_01,685.0,690.0,0,0.147422,0
chb01,chb01_01,687.5,692.5,0,0.125963,0
chb01,chb01_01,690.0,695.0,0,0.165757,0
chb01,chb01_01,692.5,697.5,0,0.149301,0
chb01,chb01_01,695.0,700.0,0,0.136972,0
chb01,chb01_01,697.5,702.5,0,0.136146,0
chb01,chb01_01,700.0,705.0,0,0.140655,0
chb01,chb01_01,702.5,707.5,0,0.151791,0
chb01,chb01_01,705.0,710.0,0,0.146667,0
chb01,chb01_01,707.5,712.5,0,0.16624,0
chb01,chb01_01,710.0,715.0,0,0.125431,0
chb01,chb01_01,712.5,717.5,0,0.128046,0
chb01,chb01_01,715.0,720.0,0,0.100598,0
chb01,chb01_01,717.5,722.5,0,0.098441,0
chb01,chb01_01,720.0,725.0,0,0.106235,0
chb01,chb01_01,722.5,727.5,0,0.119005,0
chb01,chb01_01,725.0,730.0,0,0.12084,0
chb01,chb01_01,727.5,732.5,0,0.174428,0
chb01,chb01_01,730.0,735.0,0,0.151382,0
chb01,chb01_01,732.5,737.5,0,0.176214,0
chb01,chb01_01,735.0,740.0,0,0.162157,0
chb01,chb01_01,737.5,742.5,0,0.182601,0
chb01,chb01_01,740.0,745.0,0,0.139381,0
chb01,chb01_01,742.5,747.5,0,0.137904,0
chb01,chb01_01,745.0,750.0,0,0.152791,0
chb01,chb01_01,747.5,752.5,0,0.17138,0
chb01,chb01_01,750.0,755.0,0,0.149675,0
chb01,chb01_01,752.5,757.5,0,0.16276,0
chb01,chb01_01,755.0,760.0,0,0.123034,0
chb01,chb01_01,757.5,762.5,0,0.179998,0
chb01,chb01_01,760.0,765.0,0,0.174918,0
chb01,chb01_01,762.5,767.5,0,0.151527,0
chb01,chb01_01,765.0,770.0,0,0.149604,0
chb01,chb01_01,767.5,772.5,0,0.151978,0
chb01,chb01_01,770.0,775.0,0,0.172679,0
chb01,chb01_01,772.5,777.5,0,0.180473,0
chb01,chb01_01,775.0,780.0,0,0.188725,0
chb01,chb01_01,777.5,782.5,0,0.187264,0
chb01,chb01_01,780.0,785.0,0,0.195748,0
chb01,chb01_01,782.5,787.5,0,0.160807,0
chb01,chb01_01,785.0,790.0,0,0.176741,0
chb01,chb01_01,787.5,792.5,0,0.186785,0
chb01,chb01_01,790.0,795.0,0,0.171585,0
chb01,chb01_01,792.5,797.5,0,0.193219,0
chb01,chb01_01,795.0,800.0,0,0.18691,0
chb01,chb01_01,797.5,802.5,0,0.195305,0
chb01,chb01_01,800.0,805.0,0,0.201825,0
chb01,chb01_01,802.5,807.5,0,0.160633,0
chb01,chb01_01,805.0,810.0,0,0.145392,0
chb01,chb01_01,807.5,812.5,0,0.139465,0
chb01,chb01_01,810.0,815.0,0,0.147802,0
chb01,chb01_01,812.5,817.5,0,0.14449,0
chb01,chb01_01,815.0,820.0,0,0.135775,0
chb01,chb01_01,817.5,822.5,0,0.086014,0
chb01,chb01_01,820.0,825.0,0,0.050113,0
chb01,chb01_01,822.5,827.5,0,0.021104,0
chb01,chb01_01,825.0,830.0,0,0.029008,0
chb01,chb01_01,827.5,832.5,0,0.034739,0
chb01,chb01_01,830.0,835.0,0,0.035707,0
chb01,chb01_01,832.5,837.5,0,0.0475,0
chb01,chb01_01,835.0,840.0,0,0.080462,0
chb01,chb01_01,837.5,842.5,0,0.112623,0
chb01,chb01_01,840.0,845.0,0,0.139008,0
chb01,chb01_01,842.5,847.5,0,0.14624,0
chb01,chb01_01,845.0,850.0,0,0.149598,0
chb01,chb01_01,847.5,852.5,0,0.155173,0
chb01,chb01_01,850.0,855.0,0,0.142868,0
chb01,chb01_01,852.5,857.5,0,0.164476,0
chb01,chb01_01,855.0,860.0,0,0.136497,0
chb01,chb01_01,857.5,862.5,0,0.131822,0
chb01,chb01_01,860.0,865.0,0,0.08841,0
chb01,chb01_01,862.5,867.5,0,0.095914,0
chb01,chb01_01,865.0,870.0,0,0.130062,0
chb01,chb01_01,867.5,872.5,0,0.193043,0
chb01,chb01_01,870.0,875.0,0,0.20874,0
chb01,chb01_01,872.5,877.5,0,0.259456,0
chb01,chb01_01,875.0,880.0,0,0.214792,0
chb01,chb01_01,877.5,882.5,0,0.242349,0
chb01,chb01_01,880.0,885.0,0,0.233759,0
chb01,chb01_01,882.5,887.5,0,0.158002,0
chb01,chb01_01,885.0,890.0,0,0.14768,0
chb01,chb01_01,887.5,892.5,0,0.13398,0
chb01,chb01_01,890.0,895.0,0,0.132655,0
chb01,chb01_01,892.5,897.5,0,0.105327,0
chb01,chb01_01,895.0,900.0,0,0.076115,0
chb01,chb01_01,897.5,902.5,0,0.069019,0
chb01,chb01_01,900.0,905.0,0,0.079135,0
chb01,chb01_01,902.5,907.5,0,0.076005,0
chb01,chb01_01,905.0,910.0,0,0.101182,0
chb01,chb01_01,907.5,912.5,0,0.113968,0
chb01,chb01_01,910.0,915.0,0,0.102264,0
chb01,chb01_01,912.5,917.5,0,0.109587,0
chb01,chb01_01,915.0,920.0,0,0.127987,0
chb01,chb01_01,917.5,922.5,0,0.154065,0
chb01,chb01_01,920.0,925.0,0,0.15993,0
chb01,chb01_01,922.5,927.5,0,0.19511,0
chb01,chb01_01,925.0,930.0,0,0.16826,0
chb01,chb01_01,927.5,932.5,0,0.202895,0
chb01,chb01_01,930.0,935.0,0,0.209105,0
chb01,chb01_01,932.5,937.5,0,0.238297,0
chb01,chb01_01,935.0,940.0,0,0.218359,0
chb01,chb01_01,937.5,942.5,0,0.189066,0
chb01,chb01_01,940.0,945.0,0,0.115103,0
chb01,chb01_01,942.5,947.5,0,0.114934,0
chb01,chb01_01,945.0,950.0,0,0.065331,0
chb01,chb01_01,947.5,952.5,0,0.043872,0
chb01,chb01_01,950.0,955.0,0,0.042714,0
chb01,chb01_01,952.5,957.5,0,0.063414,0
chb01,chb01_01,955.0,960.0,0,0.070932,0
chb01,chb01_01,957.5,962.5,0,0.054714,0
chb01,chb01_01,960.0,965.0,0,0.049541,0
chb01,chb01_01,962.5,967.5,0,0.09015,0
chb01,chb01_01,965.0,970.0,0,0.097524,0
chb01,chb01_01,967.5,972.5,0,0.087245,0
chb01,chb01_01,970.0,975.0,0,0.074137,0
chb01,chb01_01,972.5,977.5,0,0.07944,0
chb01,chb01_01,975.0,980.0,0,0.108549,0
chb01,chb01_01,977.5,982.5,0,0.109216,0
chb01,chb01_01,980.0,985.0,0,0.130721,0
chb01,chb01_01,982.5,987.5,0,0.106493,0
chb01,chb01_01,985.0,990.0,0,0.133791,0
chb01,chb01_01,987.5,992.5,0,0.111937,0
chb01,chb01_01,990.0,995.0,0,0.108171,0
chb01,chb01_01,992.5,997.5,0,0.129842,0
chb01,chb01_01,995.0,1000.0,0,0.157509,0
chb01,chb01_01,997.5,1002.5,0,0.21174,0
chb01,chb01_01,1000.0,1005.0,0,0.29249,0
chb01,chb01_01,1002.5,1007.5,0,0.287734,0
chb01,chb01_01,1005.0,1010.0,0,0.223108,0
chb01,chb01_01,1007.5,1012.5,0,0.168372,0
chb01,chb01_01,1010.0,1015.0,0,0.09144,0
chb01,chb01_01,1012.5,1017.5,0,0.122731,0
chb01,chb01_01,1015.0,1020.0,0,0.086596,0
chb01,chb01_01,1017.5,1022.5,0,0.125627,0
chb01,chb01_01,1020.0,1025.0,0,0.114725,0
chb01,chb01_01,1022.5,1027.5,0,0.09725,0
chb01,chb01_01,1025.0,1030.0,0,0.075632,0
chb01,chb01_01,1027.5,1032.5,0,0.094593,0
chb01,chb01_01,1030.0,1035.0,0,0.111028,0
chb01,chb01_01,1032.5,1037.5,0,0.126284,0
chb01,chb01_01,1035.0,1040.0,0,0.148925,0
chb01,chb01_01,1037.5,1042.5,0,0.179955,0
chb01,chb01_01,1040.0,1045.0,0,0.22671,0
chb01,chb01_01,1042.5,1047.5,0,0.238429,0
chb01,chb01_01,1045.0,1050.0,0,0.208427,0
chb01,chb01_01,1047.5,1052.5,0,0.167827,0
chb01,chb01_01,1050.0,1055.0,0,0.159227,0
chb01,chb01_01,1052.5,1057.5,0,0.127075,0
chb01,chb01_01,1055.0,1060.0,0,0.100278,0
chb01,chb01_01,1057.5,1062.5,0,0.09189,0
chb01,chb01_01,1060.0,1065.0,0,0.107019,0
chb01,chb01_01,1062.5,1067.5,0,0.204724,0
chb01,chb01_01,1065.0,1070.0,0,0.216314,0
chb01,chb01_01,1067.5,1072.5,0,0.20689,0
chb01,chb01_01,1070.0,1075.0,0,0.196023,0
chb01,chb01_01,1072.5,1077.5,0,0.119691,0
chb01,chb01_01,1075.0,1080.0,0,0.162404,0
chb01,chb01_01,1077.5,1082.5,0,0.196646,0
chb01,chb01_01,1080.0,1085.0,0,0.140954,0
chb01,chb01_01,1082.5,1087.5,0,0.150442,0
chb01,chb01_01,1085.0,1090.0,0,0.156574,0
chb01,chb01_01,1087.5,1092.5,0,0.150829,0
chb01,chb01_01,1090.0,1095.0,0,0.132936,0
chb01,chb01_01,1092.5,1097.5,0,0.178956,0
chb01,chb01_01,1095.0,1100.0,0,0.260483,0
chb01,chb01_01,1097.5,1102.5,0,0.232851,0
chb01,chb01_01,1100.0,1105.0,0,0.202038,0
chb01,chb01_01,1102.5,1107.5,0,0.141552,0
chb01,chb01_01,1105.0,1110.0,0,0.14898,0
chb01,chb01_01,1107.5,1112.5,0,0.199713,0
chb01,chb01_01,1110.0,1115.0,0,0.15296,0
chb01,chb01_01,1112.5,1117.5,0,0.105864,0
chb01,chb01_01,1115.0,1120.0,0,0.137202,0
chb01,chb01_01,1117.5,1122.5,0,0.112313,0
chb01,chb01_01,1120.0,1125.0,0,0.08371,0
chb01,chb01_01,1122.5,1127.5,0,0.076077,0
chb01,chb01_01,1125.0,1130.0,0,0.084242,0
chb01,chb01_01,1127.5,1132.5,0,0.119141,0
chb01,chb01_01,1130.0,1135.0,0,0.137568,0
chb01,chb01_01,1132.5,1137.5,0,0.100799,0
chb01,chb01_01,1135.0,1140.0,0,0.104526,0
chb01,chb01_01,1137.5,1142.5,0,0.10417,0
chb01,chb01_01,1140.0,1145.0,0,0.096861,0
chb01,chb01_01,1142.5,1147.5,0,0.08348,0
chb01,chb01_01,1145.0,1150.0,0,0.065343,0
chb01,chb01_01,1147.5,1152.5,0,0.083841,0
chb01,chb01_01,1150.0,1155.0,0,0.141203,0
chb01,chb01_01,1152.5,1157.5,0,0.159871,0
chb01,chb01_01,1155.0,1160.0,0,0.14836,0
chb01,chb01_01,1157.5,1162.5,0,0.154089,0
chb01,chb01_01,1160.0,1165.0,0,0.126304,0
chb01,chb01_01,1162.5,1167.5,0,0.139462,0
chb01,chb01_01,1165.0,1170.0,0,0.17586,0
chb01,chb01_01,1167.5,1172.5,0,0.13421,0
chb01,chb01_01,1170.0,1175.0,0,0.142864,0
chb01,chb01_01,1172.5,1177.5,0,0.161579,0
chb01,chb01_01,1175.0,1180.0,0,0.170228,0
chb01,chb01_01,1177.5,1182.5,0,0.188366,0
chb01,chb01_01,1180.0,1185.0,0,0.168014,0
chb01,chb01_01,1182.5,1187.5,0,0.141135,0
chb01,chb01_01,1185.0,1190.0,0,0.160971,0
chb01,chb01_01,1187.5,1192.5,0,0.184172,0
chb01,chb01_01,1190.0,1195.0,0,0.172898,0
chb01,chb01_01,1192.5,1197.5,0,0.152198,0
chb01,chb01_01,1195.0,1200.0,0,0.127336,0
chb01,chb01_01,1197.5,1202.5,0,0.103643,0
chb01,chb01_01,1200.0,1205.0,0,0.149703,0
chb01,chb01_01,1202.5,1207.5,0,0.112749,0
chb01,chb01_01,1205.0,1210.0,0,0.148665,0
chb01,chb01_01,1207.5,1212.5,0,0.162085,0
chb01,chb01_01,1210.0,1215.0,0,0.117201,0
chb01,chb01_01,1212.5,1217.5,0,0.126132,0
chb01,chb01_01,1215.0,1220.0,0,0.124086,0
chb01,chb01_01,1217.5,1222.5,0,0.113138,0
chb01,chb01_01,1220.0,1225.0,0,0.109375,0
chb01,chb01_01,1222.5,1227.5,0,0.109028,0
chb01,chb01_01,1225.0,1230.0,0,0.100087,0
chb01,chb01_01,1227.5,1232.5,0,0.123005,0
chb01,chb01_01,1230.0,1235.0,0,0.120257,0
chb01,chb01_01,1232.5,1237.5,0,0.08204,0
chb01,chb01_01,1235.0,1240.0,0,0.064573,0
chb01,chb01_01,1237.5,1242.5,0,0.055243,0
chb01,chb01_01,1240.0,1245.0,0,0.042021,0
chb01,chb01_01,1242.5,1247.5,0,0.03155,0
chb01,chb01_01,1245.0,1250.0,0,0.040836,0
chb01,chb01_01,1247.5,1252.5,0,0.049073,0
chb01,chb01_01,1250.0,1255.0,0,0.041293,0
chb01,chb01_01,1252.5,1257.5,0,0.062831,0
chb01,chb01_01,1255.0,1260.0,0,0.053827,0
chb01,chb01_01,1257.5,1262.5,0,0.05686,0
chb01,chb01_01,1260.0,1265.0,0,0.064705,0
chb01,chb01_01,1262.5,1267.5,0,0.100375,0
chb01,chb01_01,1265.0,1270.0,0,0.161207,0
