window_id,patient_id,recording_id,start_time,end_time,true_label,predicted_probability,predicted_label,seizure_id
chb01_01_w00170,chb01,chb01_01,425.0,430.0,0,0.25491,0,N/A
chb01_01_w00171,chb01,chb01_01,427.5,432.5,0,0.278877,0,N/A
chb01_01_w00172,chb01,chb01_01,430.0,435.0,0,0.28529,0,N/A
chb01_01_w00173,chb01,chb01_01,432.5,437.5,0,0.238959,0,N/A
chb01_01_w00174,chb01,chb01_01,435.0,440.0,0,0.272162,0,N/A
chb01_01_w00175,chb01,chb01_01,437.5,442.5,0,0.282247,0,N/A
chb01_01_w00176,chb01,chb01_01,440.0,445.0,0,0.254252,0,N/A
chb01_01_w00177,chb01,chb01_01,442.5,447.5,0,0.215689,0,N/A
chb01_01_w00178,chb01,chb01_01,445.0,450.0,0,0.176169,0,N/A
chb01_01_w00179,chb01,chb01_01,447.5,452.5,0,0.251426,0,N/A
chb01_01_w00180,chb01,chb01_01,450.0,455.0,0,0.279873,0,N/A
chb01_01_w00181,chb01,chb01_01,452.5,457.5,0,0.250621,0,N/A
chb01_01_w00182,chb01,chb01_01,455.0,460.0,0,0.200724,0,N/A
chb01_01_w00183,chb01,chb01_01,457.5,462.5,0,0.222693,0,N/A
chb01_01_w00184,chb01,chb01_01,460.0,465.0,0,0.259793,0,N/A
chb01_01_w00185,chb01,chb01_01,462.5,467.5,0,0.251472,0,N/A
chb01_01_w00186,chb01,chb01_01,465.0,470.0,0,0.236012,0,N/A
chb01_01_w00187,chb01,chb01_01,467.5,472.5,0,0.195894,0,N/A
chb01_01_w00188,chb01,chb01_01,470.0,475.0,0,0.288498,0,N/A
chb01_01_w00189,chb01,chb01_01,472.5,477.5,0,0.291991,0,N/A
chb01_01_w00190,chb01,chb01_01,475.0,480.0,0,0.265115,0,N/A
chb01_01_w00191,chb01,chb01_01,477.5,482.5,0,0.261725,0,N/A
chb01_01_w00192,chb01,chb01_01,480.0,485.0,0,0.225964,0,N/A
chb01_01_w00193,chb01,chb01_01,482.5,487.5,0,0.182564,0,N/A
chb01_01_w00194,chb01,chb01_01,485.0,490.0,0,0.16862,0,N/A
chb01_01_w00195,chb01,chb01_01,487.5,492.5,0,0.176543,0,N/A
chb01_01_w00196,chb01,chb01_01,490.0,495.0,0,0.343199,0,N/A
chb01_01_w00197,chb01,chb01_01,492.5,497.5,0,0.25002,0,N/A
chb01_01_w00198,chb01,chb01_01,495.0,500.0,0,0.236364,0,N/A
chb01_01_w00199,chb01,chb01_01,497.5,502.5,0,0.26787,0,N/A
chb01_01_w00200,chb01,chb01_01,500.0,505.0,0,0.270857,0,N/A
chb01_01_w00201,chb01,chb01_01,502.5,507.5,0,0.288807,0,N/A
chb01_01_w00202,chb01,chb01_01,505.0,510.0,0,0.258957,0,N/A
chb01_01_w00203,chb01,chb01_01,507.5,512.5,0,0.251021,0,N/A
chb01_01_w00204,chb01,chb01_01,510.0,515.0,0,0.273201,0,N/A
chb01_01_w00205,chb01,chb01_01,512.5,517.5,0,0.254241,0,N/A
chb01_01_w00206,chb01,chb01_01,515.0,520.0,0,0.266038,0,N/A
chb01_01_w00207,chb01,chb01_01,517.5,522.5,0,0.259686,0,N/A
chb01_01_w00208,chb01,chb01_01,520.0,525.0,0,0.319163,0,N/A
chb01_01_w00209,chb01,chb01_01,522.5,527.5,0,0.277947,0,N/A
chb01_01_w00210,chb01,chb01_01,525.0,530.0,0,0.208693,0,N/A
chb01_01_w00211,chb01,chb01_01,527.5,532.5,0,0.237596,0,N/A
chb01_01_w00212,chb01,chb01_01,530.0,535.0,0,0.29985,0,N/A
chb01_01_w00213,chb01,chb01_01,532.5,537.5,0,0.297056,0,N/A
chb01_01_w00214,chb01,chb01_01,535.0,540.0,0,0.200008,0,N/A
chb01_01_w00215,chb01,chb01_01,537.5,542.5,0,0.20812,0,N/A
chb01_01_w00216,chb01,chb01_01,540.0,545.0,0,0.296552,0,N/A
chb01_01_w00217,chb01,chb01_01,542.5,547.5,0,0.30863,0,N/A
chb01_01_w00218,chb01,chb01_01,545.0,550.0,0,0.278052,0,N/A
chb01_01_w00219,chb01,chb01_01,547.5,552.5,0,0.257871,0,N/A
chb01_01_w00220,chb01,chb01_01,550.0,555.0,0,0.225638,0,N/A
chb01_01_w00221,chb01,chb01_01,552.5,557.5,0,0.247151,0,N/A
chb01_01_w00222,chb01,chb01_01,555.0,560.0,0,0.225104,0,N/A
chb01_01_w00223,chb01,chb01_01,557.5,562.5,0,0.24458,0,N/A
chb01_01_w00224,chb01,chb01_01,560.0,565.0,0,0.240568,0,N/A
chb01_01_w00225,chb01,chb01_01,562.5,567.5,0,0.240736,0,N/A
chb01_01_w00226,chb01,chb01_01,565.0,570.0,0,0.237494,0,N/A
chb01_01_w00227,chb01,chb01_01,567.5,572.5,0,0.26299,0,N/A
chb01_01_w00228,chb01,chb01_01,570.0,575.0,0,0.207064,0,N/A
chb01_01_w00229,chb01,chb01_01,572.5,577.5,0,0.161435,0,N/A
chb01_01_w00230,chb01,chb01_01,575.0,580.0,0,0.172137,0,N/A
chb01_01_w00231,chb01,chb01_01,577.5,582.5,0,0.224429,0,N/A
chb01_01_w00232,chb01,chb01_01,580.0,585.0,0,0.286811,0,N/A
chb01_01_w00233,chb01,chb01_01,582.5,587.5,0,0.272973,0,N/A
chb01_01_w00234,chb01,chb01_01,585.0,590.0,0,0.255807,0,N/A
chb01_01_w00235,chb01,chb01_01,587.5,592.5,0,0.281036,0,N/A
chb01_01_w00236,chb01,chb01_01,590.0,595.0,0,0.24155,0,N/A
chb01_01_w00237,chb01,chb01_01,592.5,597.5,0,0.308056,0,N/A
chb01_01_w00238,chb01,chb01_01,595.0,600.0,0,0.196924,0,N/A
chb01_01_w00239,chb01,chb01_01,597.5,602.5,0,0.109594,0,N/A
chb01_01_w00240,chb01,chb01_01,600.0,605.0,0,0.216852,0,N/A
chb01_01_w00241,chb01,chb01_01,602.5,607.5,0,0.228137,0,N/A
chb01_01_w00242,chb01,chb01_01,605.0,610.0,0,0.265012,0,N/A
chb01_01_w00243,chb01,chb01_01,607.5,612.5,0,0.19228,0,N/A
chb01_01_w00244,chb01,chb01_01,610.0,615.0,0,0.171886,0,N/A
chb01_01_w00245,chb01,chb01_01,612.5,617.5,0,0.245522,0,N/A
chb01_01_w00246,chb01,chb01_01,615.0,620.0,0,0.233119,0,N/A
chb01_01_w00247,chb01,chb01_01,617.5,622.5,0,0.276732,0,N/A
chb01_01_w00248,chb01,chb01_01,620.0,625.0,0,0.23677,0,N/A
chb01_01_w00249,chb01,chb01_01,622.5,627.5,0,0.23977,0,N/A
chb01_01_w00250,chb01,chb01_01,625.0,630.0,0,0.199058,0,N/A
chb01_01_w00251,chb01,chb01_01,627.5,632.5,0,0.295556,0,N/A
chb01_01_w00252,chb01,chb01_01,630.0,635.0,0,0.266077,0,N/A
chb01_01_w00253,chb01,chb01_01,632.5,637.5,0,0.2451,0,N/A
chb01_01_w00254,chb01,chb01_01,635.0,640.0,0,0.295852,0,N/A
chb01_01_w00255,chb01,chb01_01,637.5,642.5,0,0.265134,0,N/A
chb01_01_w00256,chb01,chb01_01,640.0,645.0,0,0.293535,0,N/A
chb01_01_w00257,chb01,chb01_01,642.5,647.5,0,0.243987,0,N/A
chb01_01_w00258,chb01,chb01_01,645.0,650.0,0,0.196222,0,N/A
chb01_01_w00259,chb01,chb01_01,647.5,652.5,0,0.211098,0,N/A
chb01_01_w00260,chb01,chb01_01,650.0,655.0,0,0.204015,0,N/A
chb01_01_w00261,chb01,chb01_01,652.5,657.5,0,0.249727,0,N/A
chb01_01_w00262,chb01,chb01_01,655.0,660.0,0,0.262196,0,N/A
chb01_01_w00263,chb01,chb01_01,657.5,662.5,0,0.266242,0,N/A
chb01_01_w00264,chb01,chb01_01,660.0,665.0,0,0.321692,0,N/A
chb01_01_w00265,chb01,chb01_01,662.5,667.5,0,0.288656,0,N/A
chb01_01_w00266,chb01,chb01_01,665.0,670.0,0,0.258118,0,N/A
chb01_01_w00267,chb01,chb01_01,667.5,672.5,0,0.23382,0,N/A
chb01_01_w00268,chb01,chb01_01,670.0,675.0,0,0.295183,0,N/A
chb01_01_w00269,chb01,chb01_01,672.5,677.5,0,0.290023,0,N/A
chb01_01_w00270,chb01,chb01_01,675.0,680.0,0,0.281871,0,N/A
chb01_01_w00271,chb01,chb01_01,677.5,682.5,0,0.255743,0,N/A
chb01_01_w00272,chb01,chb01_01,680.0,685.0,0,0.157145,0,N/A
chb01_01_w00273,chb01,chb01_01,682.5,687.5,0,0.252216,0,N/A
chb01_01_w00274,chb01,chb01_01,685.0,690.0,0,0.303471,0,N/A
chb01_01_w00275,chb01,chb01_01,687.5,692.5,0,0.270469,0,N/A
chb01_01_w00276,chb01,chb01_01,690.0,695.0,0,0.228411,0,N/A
chb01_01_w00277,chb01,chb01_01,692.5,697.5,0,0.25486,0,N/A
chb01_01_w00278,chb01,chb01_01,695.0,700.0,0,0.167332,0,N/A
chb01_01_w00279,chb01,chb01_01,697.5,702.5,0,0.185758,0,N/A
chb01_01_w00280,chb01,chb01_01,700.0,705.0,0,0.292757,0,N/A
chb01_01_w00281,chb01,chb01_01,702.5,707.5,0,0.294618,0,N/A
chb01_01_w00282,chb01,chb01_01,705.0,710.0,0,0.273711,0,N/A
chb01_01_w00283,chb01,chb01_01,707.5,712.5,0,0.201387,0,N/A
chb01_01_w00284,chb01,chb01_01,710.0,715.0,0,0.231434,0,N/A
chb01_01_w00285,chb01,chb01_01,712.5,717.5,0,0.292923,0,N/A
chb01_01_w00286,chb01,chb01_01,715.0,720.0,0,0.304485,0,N/A
chb01_01_w00287,chb01,chb01_01,717.5,722.5,0,0.262639,0,N/A
chb01_01_w00288,chb01,chb01_01,720.0,725.0,0,0.240293,0,N/A
chb01_01_w00289,chb01,chb01_01,722.5,727.5,0,0.287469,0,N/A
chb01_01_w00290,chb01,chb01_01,725.0,730.0,0,0.199665,0,N/A
chb01_01_w00291,chb01,chb01_01,727.5,732.5,0,0.221215,0,N/A
chb01_01_w00292,chb01,chb01_01,730.0,735.0,0,0.269028,0,N/A
chb01_01_w00293,chb01,chb01_01,732.5,737.5,0,0.286115,0,N/A
chb01_01_w00294,chb01,chb01_01,735.0,740.0,0,0.271435,0,N/A
chb01_01_w00295,chb01,chb01_01,737.5,742.5,0,0.224106,0,N/A
chb01_01_w00296,chb01,chb01_01,740.0,745.0,0,0.215357,0,N/A
chb01_01_w00297,chb01,chb01_01,742.5,747.5,0,0.257594,0,N/A
chb01_01_w00298,chb01,chb01_01,745.0,750.0,0,0.24335,0,N/A
chb01_01_w00299,chb01,chb01_01,747.5,752.5,0,0.226962,0,N/A
chb01_01_w00300,chb01,chb01_01,750.0,755.0,0,0.227195,0,N/A
chb01_01_w00301,chb01,chb01_01,752.5,757.5,0,0.2821,0,N/A
chb01_01_w00302,chb01,chb01_01,755.0,760.0,0,0.268474,0,N/A
chb01_01_w00303,chb01,chb01_01,757.5,762.5,0,0.264518,0,N/A
chb01_01_w00304,chb01,chb01_01,760.0,765.0,0,0.307169,0,N/A
chb01_01_w00305,chb01,chb01_01,762.5,767.5,0,0.263449,0,N/A
chb01_01_w00306,chb01,chb01_01,765.0,770.0,0,0.179922,0,N/A
chb01_01_w00307,chb01,chb01_01,767.5,772.5,0,0.2027,0,N/A
chb01_01_w00308,chb01,chb01_01,770.0,775.0,0,0.290441,0,N/A
chb01_01_w00309,chb01,chb01_01,772.5,777.5,0,0.253367,0,N/A
chb01_01_w00310,chb01,chb01_01,775.0,780.0,0,0.190093,0,N/A
chb01_01_w00311,chb01,chb01_01,777.5,782.5,0,0.197899,0,N/A
chb01_01_w00312,chb01,chb01_01,780.0,785.0,0,0.267614,0,N/A
chb01_01_w00313,chb01,chb01_01,782.5,787.5,0,0.256708,0,N/A
chb01_01_w00314,chb01,chb01_01,785.0,790.0,0,0.256831,0,N/A
chb01_01_w00315,chb01,chb01_01,787.5,792.5,0,0.279428,0,N/A
chb01_01_w00316,chb01,chb01_01,790.0,795.0,0,0.291202,0,N/A
chb01_01_w00317,chb01,chb01_01,792.5,797.5,0,0.295952,0,N/A
chb01_01_w00318,chb01,chb01_01,795.0,800.0,0,0.2949,0,N/A
chb01_01_w00319,chb01,chb01_01,797.5,802.5,0,0.33828,0,N/A
chb01_01_w00320,chb01,chb01_01,800.0,805.0,0,0.305061,0,N/A
chb01_01_w00321,chb01,chb01_01,802.5,807.5,0,0.269205,0,N/A
chb01_01_w00322,chb01,chb01_01,805.0,810.0,0,0.22997,0,N/A
chb01_01_w00323,chb01,chb01_01,807.5,812.5,0,0.232415,0,N/A
chb01_01_w00324,chb01,chb01_01,810.0,815.0,0,0.282358,0,N/A
chb01_01_w00325,chb01,chb01_01,812.5,817.5,0,0.227802,0,N/A
chb01_01_w00326,chb01,chb01_01,815.0,820.0,0,0.18873,0,N/A
chb01_01_w00327,chb01,chb01_01,817.5,822.5,0,0.155874,0,N/A
chb01_01_w00328,chb01,chb01_01,820.0,825.0,0,0.204281,0,N/A
chb01_01_w00329,chb01,chb01_01,822.5,827.5,0,0.220092,0,N/A
chb01_01_w00330,chb01,chb01_01,825.0,830.0,0,0.222269,0,N/A
chb01_01_w00331,chb01,chb01_01,827.5,832.5,0,0.235744,0,N/A
chb01_01_w00332,chb01,chb01_01,830.0,835.0,0,0.237383,0,N/A
chb01_01_w00333,chb01,chb01_01,832.5,837.5,0,0.252296,0,N/A
chb01_01_w00334,chb01,chb01_01,835.0,840.0,0,0.304435,0,N/A
chb01_01_w00335,chb01,chb01_01,837.5,842.5,0,0.311296,0,N/A
chb01_01_w00336,chb01,chb01_01,840.0,845.0,0,0.265546,0,N/A
chb01_01_w00337,chb01,chb01_01,842.5,847.5,0,0.265748,0,N/A
chb01_01_w00338,chb01,chb01_01,845.0,850.0,0,0.247001,0,N/A
