patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,302.5,307.5,0,0.048442,0
chb01,chb01_01,305.0,310.0,0,0.000117,0
chb01,chb01_01,307.5,312.5,0,0.000184,0
chb01,chb01_01,310.0,315.0,0,9.9e-05,0
chb01,chb01_01,312.5,317.5,0,1.3e-05,0
chb01,chb01_01,315.0,320.0,0,0.000152,0
chb01,chb01_01,317.5,322.5,0,1.7e-05,0
chb01,chb01_01,320.0,325.0,0,0.002545,0
chb01,chb01_01,322.5,327.5,0,1.2e-05,0
chb01,chb01_01,325.0,330.0,0,6.3e-05,0
chb01,chb01_01,327.5,332.5,0,0.000327,0
chb01,chb01_01,330.0,335.0,0,0.000942,0
chb01,chb01_01,332.5,337.5,0,3e-06,0
chb01,chb01_01,335.0,340.0,0,0.000554,0
chb01,chb01_01,337.5,342.5,0,0.000585,0
chb01,chb01_01,340.0,345.0,0,0.043694,0
chb01,chb01_01,342.5,347.5,0,0.0002,0
chb01,chb01_01,345.0,350.0,0,2.1e-05,0
chb01,chb01_01,347.5,352.5,0,0.000408,0
chb01,chb01_01,350.0,355.0,0,4e-05,0
chb01,chb01_01,352.5,357.5,0,8.2e-05,0
chb01,chb01_01,355.0,360.0,0,1e-05,0
chb01,chb01_01,357.5,362.5,0,0.000236,0
chb01,chb01_01,360.0,365.0,0,0.000237,0
chb01,chb01_01,362.5,367.5,0,0.000106,0
chb01,chb01_01,365.0,370.0,0,0.000171,0
chb01,chb01_01,367.5,372.5,0,1.3e-05,0
chb01,chb01_01,370.0,375.0,0,0.000332,0
chb01,chb01_01,372.5,377.5,0,0.000286,0
chb01,chb01_01,375.0,380.0,0,6.8e-05,0
chb01,chb01_01,377.5,382.5,0,0.010458,0
chb01,chb01_01,380.0,385.0,0,0.047078,0
chb01,chb01_01,382.5,387.5,0,0.00018,0
chb01,chb01_01,385.0,390.0,0,3e-06,0
chb01,chb01_01,387.5,392.5,0,0.000452,0
chb01,chb01_01,390.0,395.0,0,0.001577,0
chb01,chb01_01,392.5,397.5,0,9.7e-05,0
chb01,chb01_01,395.0,400.0,0,1.2e-05,0
chb01,chb01_01,397.5,402.5,0,1e-06,0
chb01,chb01_01,400.0,405.0,0,8.6e-05,0
chb01,chb01_01,402.5,407.5,0,0.000113,0
chb01,chb01_01,405.0,410.0,0,0.003325,0
chb01,chb01_01,407.5,412.5,0,0.052275,0
chb01,chb01_01,410.0,415.0,0,0.003846,0
chb01,chb01_01,412.5,417.5,0,3e-05,0
chb01,chb01_01,415.0,420.0,0,0.00011,0
chb01,chb01_01,417.5,422.5,0,1.7e-05,0
chb01,chb01_01,420.0,425.0,0,0.007453,0
chb01,chb01_01,422.5,427.5,0,0.003008,0
chb01,chb01_01,425.0,430.0,0,0.003993,0
chb01,chb01_01,427.5,432.5,0,0.000816,0
chb01,chb01_01,430.0,435.0,0,0.00011,0
chb01,chb01_01,432.5,437.5,0,0.000177,0
chb01,chb01_01,435.0,440.0,0,0.034843,0
chb01,chb01_01,437.5,442.5,0,0.050973,0
chb01,chb01_01,440.0,445.0,0,0.000468,0
chb01,chb01_01,442.5,447.5,0,0.000647,0
chb01,chb01_01,445.0,450.0,0,0.000317,0
chb01,chb01_01,447.5,452.5,0,0.000351,0
chb01,chb01_01,450.0,455.0,0,0.000562,0
chb01,chb01_01,452.5,457.5,0,4.8e-05,0
chb01,chb01_01,455.0,460.0,0,0.001142,0
chb01,chb01_01,457.5,462.5,0,0.000121,0
chb01,chb01_01,460.0,465.0,0,0.00443,0
chb01,chb01_01,462.5,467.5,0,0.000348,0
chb01,chb01_01,465.0,470.0,0,0.000146,0
chb01,chb01_01,467.5,472.5,0,0.000365,0
chb01,chb01_01,470.0,475.0,0,2e-06,0
chb01,chb01_01,472.5,477.5,0,3.5e-05,0
chb01,chb01_01,475.0,480.0,0,0.000514,0
chb01,chb01_01,477.5,482.5,0,3e-06,0
chb01,chb01_01,480.0,485.0,0,0.000103,0
chb01,chb01_01,482.5,487.5,0,0.00014,0
chb01,chb01_01,485.0,490.0,0,1.3e-05,0
chb01,chb01_01,487.5,492.5,0,1e-05,0
chb01,chb01_01,490.0,495.0,0,1e-06,0
chb01,chb01_01,492.5,497.5,0,0.000126,0
chb01,chb01_01,495.0,500.0,0,0.001407,0
chb01,chb01_01,497.5,502.5,0,0.00014,0
chb01,chb01_01,500.0,505.0,0,9.7e-05,0
chb01,chb01_01,502.5,507.5,0,1.6e-05,0
chb01,chb01_01,505.0,510.0,0,0.00016,0
chb01,chb01_01,507.5,512.5,0,1.7e-05,0
chb01,chb01_01,510.0,515.0,0,0.000212,0
chb01,chb01_01,512.5,517.5,0,0.002815,0
chb01,chb01_01,515.0,520.0,0,0.014266,0
chb01,chb01_01,517.5,522.5,0,0.000363,0
chb01,chb01_01,520.0,525.0,0,7.2e-05,0
chb01,chb01_01,522.5,527.5,0,5.8e-05,0
chb01,chb01_01,525.0,530.0,0,2.5e-05,0
chb01,chb01_01,527.5,532.5,0,0.000107,0
chb01,chb01_01,530.0,535.0,0,1e-06,0
chb01,chb01_01,532.5,537.5,0,0.000224,0
chb01,chb01_01,535.0,540.0,0,0.000175,0
chb01,chb01_01,537.5,542.5,0,2.1e-05,0
chb01,chb01_01,540.0,545.0,0,9.4e-05,0
chb01,chb01_01,542.5,547.5,0,9.4e-05,0
chb01,chb01_01,545.0,550.0,0,5.2e-05,0
chb01,chb01_01,547.5,552.5,0,0.000768,0
chb01,chb01_01,550.0,555.0,0,0.000149,0
chb01,chb01_01,552.5,557.5,0,0.000601,0
chb01,chb01_01,555.0,560.0,0,9e-06,0
chb01,chb01_01,557.5,562.5,0,0.000157,0
chb01,chb01_01,560.0,565.0,0,1.5e-05,0
chb01,chb01_01,562.5,567.5,0,0.000458,0
chb01,chb01_01,565.0,570.0,0,2.9e-05,0
chb01,chb01_01,567.5,572.5,0,0.000126,0
chb01,chb01_01,570.0,575.0,0,3.9e-05,0
chb01,chb01_01,572.5,577.5,0,8e-06,0
chb01,chb01_01,575.0,580.0,0,6e-06,0
chb01,chb01_01,577.5,582.5,0,7.9e-05,0
chb01,chb01_01,580.0,585.0,0,0.00112,0
chb01,chb01_01,582.5,587.5,0,6e-06,0
chb01,chb01_01,585.0,590.0,0,1.8e-05,0
chb01,chb01_01,587.5,592.5,0,7.1e-05,0
chb01,chb01_01,590.0,595.0,0,0.000231,0
chb01,chb01_01,592.5,597.5,0,0.000108,0
chb01,chb01_01,595.0,600.0,0,1e-06,0
chb01,chb01_01,597.5,602.5,0,2e-05,0
chb01,chb01_01,600.0,605.0,0,0.000162,0
chb01,chb01_01,602.5,607.5,0,7e-06,0
chb01,chb01_01,605.0,610.0,0,0.001483,0
chb01,chb01_01,607.5,612.5,0,0.004575,0
chb01,chb01_01,610.0,615.0,0,0.000131,0
chb01,chb01_01,612.5,617.5,0,6e-06,0
chb01,chb01_01,615.0,620.0,0,8.5e-05,0
chb01,chb01_01,617.5,622.5,0,3.9e-05,0
chb01,chb01_01,620.0,625.0,0,6e-06,0
chb01,chb01_01,622.5,627.5,0,0.000302,0
chb01,chb01_01,625.0,630.0,0,5.1e-05,0
chb01,chb01_01,627.5,632.5,0,0.000918,0
chb01,chb01_01,630.0,635.0,0,0.001047,0
chb01,chb01_01,632.5,637.5,0,0.005384,0
chb01,chb01_01,635.0,640.0,0,0.000207,0
chb01,chb01_01,637.5,642.5,0,9.4e-05,0
chb01,chb01_01,640.0,645.0,0,0.000305,0
chb01,chb01_01,642.5,647.5,0,0.000282,0
chb01,chb01_01,645.0,650.0,0,6.6e-05,0
chb01,chb01_01,647.5,652.5,0,0.000278,0
chb01,chb01_01,650.0,655.0,0,0.001875,0
chb01,chb01_01,652.5,657.5,0,0.000985,0
chb01,chb01_01,655.0,660.0,0,0.000107,0
chb01,chb01_01,657.5,662.5,0,0.001569,0
chb01,chb01_01,660.0,665.0,0,0.002708,0
chb01,chb01_01,662.5,667.5,0,3e-06,0
chb01,chb01_01,665.0,670.0,0,4.3e-05,0
chb01,chb01_01,667.5,672.5,0,0.000946,0
chb01,chb01_01,670.0,675.0,0,0.000132,0
chb01,chb01_01,672.5,677.5,0,7e-05,0
chb01,chb01_01,675.0,680.0,0,0.000656,0
chb01,chb01_01,677.5,682.5,0,6.6e-05,0
chb01,chb01_01,680.0,685.0,0,4e-06,0
chb01,chb01_01,682.5,687.5,0,0.000114,0
chb01,chb01_01,685.0,690.0,0,0.000328,0
chb01,chb01_01,687.5,692.5,0,6.3e-05,0
chb01,chb01_01,690.0,695.0,0,0.000497,0
chb01,chb01_01,692.5,697.5,0,1.1e-05,0
chb01,chb01_01,695.0,700.0,0,0.000143,0
chb01,chb01_01,697.5,702.5,0,8.7e-05,0
chb01,chb01_01,700.0,705.0,0,5.5e-05,0
chb01,chb01_01,702.5,707.5,0,3.1e-05,0
chb01,chb01_01,705.0,710.0,0,0.000259,0
chb01,chb01_01,707.5,712.5,0,0.003815,0
chb01,chb01_01,710.0,715.0,0,0.001032,0
chb01,chb01_01,712.5,717.5,0,0.001347,0
chb01,chb01_01,715.0,720.0,0,0.000244,0
chb01,chb01_01,717.5,722.5,0,0.000167,0
chb01,chb01_01,720.0,725.0,0,1e-06,0
chb01,chb01_01,722.5,727.5,0,0.000496,0
chb01,chb01_01,725.0,730.0,0,1.7e-05,0
chb01,chb01_01,727.5,732.5,0,1e-06,0
chb01,chb01_01,730.0,735.0,0,0.000687,0
chb01,chb01_01,732.5,737.5,0,0.000475,0
chb01,chb01_01,735.0,740.0,0,0.000251,0
chb01,chb01_01,737.5,742.5,0,3.8e-05,0
chb01,chb01_01,740.0,745.0,0,0.004005,0
chb01,chb01_01,742.5,747.5,0,0.00078,0
chb01,chb01_01,745.0,750.0,0,0.000307,0
chb01,chb01_01,747.5,752.5,0,4.7e-05,0
chb01,chb01_01,750.0,755.0,0,2e-06,0
chb01,chb01_01,752.5,757.5,0,0.001577,0
chb01,chb01_01,755.0,760.0,0,5.2e-05,0
chb01,chb01_01,757.5,762.5,0,0.003327,0
chb01,chb01_01,760.0,765.0,0,0.003351,0
chb01,chb01_01,762.5,767.5,0,7.8e-05,0
chb01,chb01_01,765.0,770.0,0,5.7e-05,0
chb01,chb01_01,767.5,772.5,0,1.9e-05,0
chb01,chb01_01,770.0,775.0,0,0.000502,0
chb01,chb01_01,772.5,777.5,0,0.001732,0
chb01,chb01_01,775.0,780.0,0,0.002258,0
chb01,chb01_01,777.5,782.5,0,0.002729,0
chb01,chb01_01,780.0,785.0,0,0.000423,0
chb01,chb01_01,782.5,787.5,0,8e-06,0
chb01,chb01_01,785.0,790.0,0,8.8e-05,0
chb01,chb01_01,787.5,792.5,0,0.000378,0
chb01,chb01_01,790.0,795.0,0,5.5e-05,0
chb01,chb01_01,792.5,797.5,0,0.002774,0
chb01,chb01_01,795.0,800.0,0,0.004345,0
chb01,chb01_01,797.5,802.5,0,0.071134,0
chb01,chb01_01,800.0,805.0,0,0.000157,0
chb01,chb01_01,802.5,807.5,0,0.000235,0
chb01,chb01_01,805.0,810.0,0,0.00165,0
chb01,chb01_01,807.5,812.5,0,0.000387,0
chb01,chb01_01,810.0,815.0,0,0.051446,0
chb01,chb01_01,812.5,817.5,0,0.001716,0
chb01,chb01_01,815.0,820.0,0,2.3e-05,0
chb01,chb01_01,817.5,822.5,0,0.000162,0
chb01,chb01_01,820.0,825.0,0,9e-06,0
chb01,chb01_01,822.5,827.5,0,0.000164,0
chb01,chb01_01,825.0,830.0,0,0.004129,0
chb01,chb01_01,827.5,832.5,0,3e-05,0
chb01,chb01_01,830.0,835.0,0,1e-06,0
chb01,chb01_01,832.5,837.5,0,3e-05,0
chb01,chb01_01,835.0,840.0,0,0.000229,0
chb01,chb01_01,837.5,842.5,0,2.8e-05,0
chb01,chb01_01,840.0,845.0,0,7.3e-05,0
chb01,chb01_01,842.5,847.5,0,7.1e-05,0
chb01,chb01_01,845.0,850.0,0,0.000737,0
chb01,chb01_01,847.5,852.5,0,7.1e-05,0
chb01,chb01_01,850.0,855.0,0,4e-06,0
chb01,chb01_01,852.5,857.5,0,0.00011,0
chb01,chb01_01,855.0,860.0,0,0.013669,0
chb01,chb01_01,857.5,862.5,0,4.5e-05,0
chb01,chb01_01,860.0,865.0,0,2.4e-05,0
chb01,chb01_01,862.5,867.5,0,0.001226,0
chb01,chb01_01,865.0,870.0,0,0.000494,0
chb01,chb01_01,867.5,872.5,0,0.000181,0
chb01,chb01_01,870.0,875.0,0,0.001448,0
chb01,chb01_01,872.5,877.5,0,2e-06,0
chb01,chb01_01,875.0,880.0,0,0.001663,0
chb01,chb01_01,877.5,882.5,0,0.003934,0
chb01,chb01_01,880.0,885.0,0,1.8e-05,0
chb01,chb01_01,882.5,887.5,0,5.3e-05,0
chb01,chb01_01,885.0,890.0,0,0.04967,0
chb01,chb01_01,887.5,892.5,0,0.027071,0
chb01,chb01_01,890.0,895.0,0,0.008893,0
chb01,chb01_01,892.5,897.5,0,0.000139,0
chb01,chb01_01,895.0,900.0,0,2.1e-05,0
chb01,chb01_01,897.5,902.5,0,3e-06,0
chb01,chb01_01,900.0,905.0,0,6e-05,0
chb01,chb01_01,902.5,907.5,0,0.000656,0
chb01,chb01_01,905.0,910.0,0,0.000106,0
chb01,chb01_01,907.5,912.5,0,2.8e-05,0
chb01,chb01_01,910.0,915.0,0,0.000601,0
chb01,chb01_01,912.5,917.5,0,0.000328,0
chb01,chb01_01,915.0,920.0,0,0.000174,0
chb01,chb01_01,917.5,922.5,0,5.9e-05,0
chb01,chb01_01,920.0,925.0,0,0.007127,0
chb01,chb01_01,922.5,927.5,0,0.002162,0
chb01,chb01_01,925.0,930.0,0,0.000842,0
chb01,chb01_01,927.5,932.5,0,0.006961,0
chb01,chb01_01,930.0,935.0,0,0.002183,0
chb01,chb01_01,932.5,937.5,0,0.00025,0
chb01,chb01_01,935.0,940.0,0,0.00798,0
chb01,chb01_01,937.5,942.5,0,0.010295,0
chb01,chb01_01,940.0,945.0,0,0.001401,0
chb01,chb01_01,942.5,947.5,0,0.026452,0
chb01,chb01_01,945.0,950.0,0,4.9e-05,0
chb01,chb01_01,947.5,952.5,0,0.000572,0
chb01,chb01_01,950.0,955.0,0,0.002572,0
chb01,chb01_01,952.5,957.5,0,0.001033,0
chb01,chb01_01,955.0,960.0,0,0.002825,0
chb01,chb01_01,957.5,962.5,0,0.000179,0
chb01,chb01_01,960.0,965.0,0,0.000817,0
chb01,chb01_01,962.5,967.5,0,1e-05,0
chb01,chb01_01,965.0,970.0,0,2.7e-05,0
chb01,chb01_01,967.5,972.5,0,5e-06,0
chb01,chb01_01,970.0,975.0,0,2e-06,0
chb01,chb01_01,972.5,977.5,0,4e-06,0
chb01,chb01_01,975.0,980.0,0,8e-06,0
chb01,chb01_01,977.5,982.5,0,0.001542,0
chb01,chb01_01,980.0,985.0,0,4.9e-05,0
chb01,chb01_01,982.5,987.5,0,0.004267,0
chb01,chb01_01,985.0,990.0,0,0.00146,0
chb01,chb01_01,987.5,992.5,0,9e-06,0
chb01,chb01_01,990.0,995.0,0,4.9e-05,0
chb01,chb01_01,992.5,997.5,0,0.00269,0
chb01,chb01_01,995.0,1000.0,0,0.000743,0
chb01,chb01_01,997.5,1002.5,0,7.9e-05,0
chb01,chb01_01,1000.0,1005.0,0,0.000125,0
chb01,chb01_01,1002.5,1007.5,0,0.001862,0
chb01,chb01_01,1005.0,1010.0,0,0.001068,0
chb01,chb01_01,1007.5,1012.5,0,8.8e-05,0
chb01,chb01_01,1010.0,1015.0,0,0.000159,0
chb01,chb01_01,1012.5,1017.5,0,0.000632,0
chb01,chb01_01,1015.0,1020.0,0,0.000776,0
chb01,chb01_01,1017.5,1022.5,0,4.5e-05,0
chb01,chb01_01,1020.0,1025.0,0,0.000204,0
chb01,chb01_01,1022.5,1027.5,0,5e-06,0
chb01,chb01_01,1025.0,1030.0,0,1.1e-05,0
chb01,chb01_01,1027.5,1032.5,0,0.001569,0
chb01,chb01_01,1030.0,1035.0,0,0.002145,0
chb01,chb01_01,1032.5,1037.5,0,0.000287,0
chb01,chb01_01,1035.0,1040.0,0,0.000437,0
chb01,chb01_01,1037.5,1042.5,0,0.000319,0
chb01,chb01_01,1040.0,1045.0,0,2e-06,0
chb01,chb01_01,1042.5,1047.5,0,2.9e-05,0
chb01,chb01_01,1045.0,1050.0,0,0.001029,0
chb01,chb01_01,1047.5,1052.5,0,1e-06,0
chb01,chb01_01,1050.0,1055.0,0,6.1e-05,0
chb01,chb01_01,1052.5,1057.5,0,0.00021,0
chb01,chb01_01,1055.0,1060.0,0,0.000154,0
chb01,chb01_01,1057.5,1062.5,0,0.002283,0
chb01,chb01_01,1060.0,1065.0,0,0.000101,0
chb01,chb01_01,1062.5,1067.5,0,0.002589,0
chb01,chb01_01,1065.0,1070.0,0,3.1e-05,0
chb01,chb01_01,1067.5,1072.5,0,7e-06,0
chb01,chb01_01,1070.0,1075.0,0,3.5e-05,0
chb01,chb01_01,1072.5,1077.5,0,1.5e-05,0
chb01,chb01_01,1075.0,1080.0,0,0.000281,0
chb01,chb01_01,1077.5,1082.5,0,0.00015,0
chb01,chb01_01,1080.0,1085.0,0,8.4e-05,0
chb01,chb01_01,1082.5,1087.5,0,0.000673,0
chb01,chb01_01,1085.0,1090.0,0,0.001864,0
chb01,chb01_01,1087.5,1092.5,0,0.000405,0
chb01,chb01_01,1090.0,1095.0,0,7.2e-05,0
chb01,chb01_01,1092.5,1097.5,0,0.001521,0
chb01,chb01_01,1095.0,1100.0,0,0.00153,0
chb01,chb01_01,1097.5,1102.5,0,0.000231,0
chb01,chb01_01,1100.0,1105.0,0,0.009273,0
chb01,chb01_01,1102.5,1107.5,0,0.000703,0
chb01,chb01_01,1105.0,1110.0,0,3e-06,0
chb01,chb01_01,1107.5,1112.5,0,9e-06,0
chb01,chb01_01,1110.0,1115.0,0,1.9e-05,0
chb01,chb01_01,1112.5,1117.5,0,1.1e-05,0
chb01,chb01_01,1115.0,1120.0,0,0.003032,0
chb01,chb01_01,1117.5,1122.5,0,3.5e-05,0
chb01,chb01_01,1120.0,1125.0,0,0.000193,0
chb01,chb01_01,1122.5,1127.5,0,0.00011,0
chb01,chb01_01,1125.0,1130.0,0,0.000299,0
chb01,chb01_01,1127.5,1132.5,0,2.7e-05,0
chb01,chb01_01,1130.0,1135.0,0,0.0007,0
chb01,chb01_01,1132.5,1137.5,0,4e-05,0
chb01,chb01_01,1135.0,1140.0,0,1.3e-05,0
chb01,chb01_01,1137.5,1142.5,0,0.000356,0
chb01,chb01_01,1140.0,1145.0,0,0.000377,0
chb01,chb01_01,1142.5,1147.5,0,1.3e-05,0
chb01,chb01_01,1145.0,1150.0,0,3.6e-05,0
chb01,chb01_01,1147.5,1152.5,0,0.000132,0
chb01,chb01_01,1150.0,1155.0,0,0.000245,0
chb01,chb01_01,1152.5,1157.5,0,3e-06,0
chb01,chb01_01,1155.0,1160.0,0,6e-06,0
chb01,chb01_01,1157.5,1162.5,0,2.8e-05,0
chb01,chb01_01,1160.0,1165.0,0,7.6e-05,0
chb01,chb01_01,1162.5,1167.5,0,9e-06,0
chb01,chb01_01,1165.0,1170.0,0,5.8e-05,0
chb01,chb01_01,1167.5,1172.5,0,6.7e-05,0
chb01,chb01_01,1170.0,1175.0,0,0.000367,0
chb01,chb01_01,1172.5,1177.5,0,0.005975,0
chb01,chb01_01,1175.0,1180.0,0,0.00232,0
chb01,chb01_01,1177.5,1182.5,0,0.005794,0
chb01,chb01_01,1180.0,1185.0,0,4e-05,0
chb01,chb01_01,1182.5,1187.5,0,5e-06,0
chb01,chb01_01,1185.0,1190.0,0,6e-05,0
chb01,chb01_01,1187.5,1192.5,0,4.8e-05,0
chb01,chb01_01,1190.0,1195.0,0,0.000505,0
chb01,chb01_01,1192.5,1197.5,0,0.00014,0
chb01,chb01_01,1195.0,1200.0,0,0.001305,0
chb01,chb01_01,1197.5,1202.5,0,1.3e-05,0
chb01,chb01_01,1200.0,1205.0,0,0.000187,0
chb01,chb01_01,1202.5,1207.5,0,0.000182,0
chb01,chb01_01,1205.0,1210.0,0,0.001373,0
chb01,chb01_01,1207.5,1212.5,0,3.9e-05,0
chb01,chb01_01,1210.0,1215.0,0,1.9e-05,0
chb01,chb01_01,1212.5,1217.5,0,3e-06,0
chb01,chb01_01,1215.0,1220.0,0,0.001352,0
chb01,chb01_01,1217.5,1222.5,0,6.8e-05,0
chb01,chb01_01,1220.0,1225.0,0,1e-06,0
chb01,chb01_01,1222.5,1227.5,0,2.4e-05,0
chb01,chb01_01,1225.0,1230.0,0,3.5e-05,0
chb01,chb01_01,1227.5,1232.5,0,0.000827,0
chb01,chb01_01,1230.0,1235.0,0,0.000673,0
chb01,chb01_01,1232.5,1237.5,0,4.5e-05,0
chb01,chb01_01,1235.0,1240.0,0,0.000151,0
chb01,chb01_01,1237.5,1242.5,0,3e-06,0
chb01,chb01_01,1240.0,1245.0,0,0.000137,0
chb01,chb01_01,1242.5,1247.5,0,6e-05,0
