patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_14,chb01_14.edf,3292.5,3297.5,842880,844160,0,0.0009173331782221794
chb01,chb01_14,chb01_14.edf,3295.0,3300.0,843520,844800,0,0.008634139783680439
chb01,chb01_14,chb01_14.edf,3297.5,3302.5,844160,845440,0,0.01519023161381483
chb01,chb01_14,chb01_14.edf,3300.0,3305.0,844800,846080,0,0.0014909455785527825
chb01,chb01_14,chb01_14.edf,3302.5,3307.5,845440,846720,0,0.0020358823239803314
chb01,chb01_14,chb01_14.edf,3305.0,3310.0,846080,847360,0,0.0029595568776130676
chb01,chb01_14,chb01_14.edf,3307.5,3312.5,846720,848000,0,0.0025737748946994543
chb01,chb01_14,chb01_14.edf,3310.0,3315.0,847360,848640,0,0.003106452291831374
chb01,chb01_14,chb01_14.edf,3312.5,3317.5,848000,849280,0,0.006672176066786051
chb01,chb01_14,chb01_14.edf,3315.0,3320.0,848640,849920,0,0.004359820857644081
chb01,chb01_14,chb01_14.edf,3317.5,3322.5,849280,850560,0,0.002429398475214839
chb01,chb01_14,chb01_14.edf,3320.0,3325.0,849920,851200,0,0.0009958450682461262
chb01,chb01_14,chb01_14.edf,3322.5,3327.5,850560,851840,0,0.0009684159304015338
chb01,chb01_14,chb01_14.edf,3325.0,3330.0,851200,852480,0,0.0007551278104074299
chb01,chb01_14,chb01_14.edf,3327.5,3332.5,851840,853120,0,0.0008151744841597974
chb01,chb01_14,chb01_14.edf,3330.0,3335.0,852480,853760,0,0.0016520636854693294
chb01,chb01_14,chb01_14.edf,3332.5,3337.5,853120,854400,0,0.003579717129468918
chb01,chb01_14,chb01_14.edf,3335.0,3340.0,853760,855040,0,0.007194629404693842
chb01,chb01_14,chb01_14.edf,3337.5,3342.5,854400,855680,0,0.0033949888311326504
chb01,chb01_14,chb01_14.edf,3340.0,3345.0,855040,856320,0,0.003337959758937359
chb01,chb01_14,chb01_14.edf,3342.5,3347.5,855680,856960,0,0.004705926403403282
chb01,chb01_14,chb01_14.edf,3345.0,3350.0,856320,857600,0,0.006113001611083746
chb01,chb01_14,chb01_14.edf,3347.5,3352.5,856960,858240,0,0.0025652397889643908
chb01,chb01_14,chb01_14.edf,3350.0,3355.0,857600,858880,0,0.0032435483299195766
chb01,chb01_14,chb01_14.edf,3352.5,3357.5,858240,859520,0,0.0016934920568019152
chb01,chb01_14,chb01_14.edf,3355.0,3360.0,858880,860160,0,0.0015468200435861945
chb01,chb01_14,chb01_14.edf,3357.5,3362.5,859520,860800,0,0.0020608429331332445
chb01,chb01_14,chb01_14.edf,3360.0,3365.0,860160,861440,0,0.0026509177405387163
chb01,chb01_14,chb01_14.edf,3362.5,3367.5,860800,862080,0,0.0011681702453643084
chb01,chb01_14,chb01_14.edf,3365.0,3370.0,861440,862720,0,0.002142345765605569
chb01,chb01_14,chb01_14.edf,3367.5,3372.5,862080,863360,0,0.0022144943941384554
chb01,chb01_14,chb01_14.edf,3370.0,3375.0,862720,864000,0,0.0027687433175742626
chb01,chb01_14,chb01_14.edf,3372.5,3377.5,863360,864640,0,0.0019499968038871884
chb01,chb01_14,chb01_14.edf,3375.0,3380.0,864000,865280,0,0.0009225905523635447
chb01,chb01_14,chb01_14.edf,3377.5,3382.5,864640,865920,0,0.003966395277529955
chb01,chb01_14,chb01_14.edf,3380.0,3385.0,865280,866560,0,0.004203073680400848
chb01,chb01_14,chb01_14.edf,3382.5,3387.5,865920,867200,0,0.007546237204223871
chb01,chb01_14,chb01_14.edf,3385.0,3390.0,866560,867840,0,0.009677543304860592
chb01,chb01_14,chb01_14.edf,3387.5,3392.5,867200,868480,0,0.0012476089177653193
chb01,chb01_14,chb01_14.edf,3390.0,3395.0,867840,869120,0,0.0008211134118027985
chb01,chb01_14,chb01_14.edf,3392.5,3397.5,868480,869760,0,0.004450781270861626
chb01,chb01_14,chb01_14.edf,3395.0,3400.0,869120,870400,0,0.006182466167956591
chb01,chb01_14,chb01_14.edf,3397.5,3402.5,869760,871040,0,0.003001165110617876
chb01,chb01_14,chb01_14.edf,3400.0,3405.0,870400,871680,0,0.0029163004364818335
chb01,chb01_14,chb01_14.edf,3402.5,3407.5,871040,872320,0,0.0011782774236053228
chb01,chb01_14,chb01_14.edf,3405.0,3410.0,871680,872960,0,0.003739786334335804
chb01,chb01_14,chb01_14.edf,3407.5,3412.5,872320,873600,0,0.009493682533502579
chb01,chb01_14,chb01_14.edf,3410.0,3415.0,872960,874240,0,0.003515438176691532
chb01,chb01_14,chb01_14.edf,3412.5,3417.5,873600,874880,0,0.006218203343451023
chb01,chb01_14,chb01_14.edf,3415.0,3420.0,874240,875520,0,0.012760094366967678
chb01,chb01_14,chb01_14.edf,3417.5,3422.5,874880,876160,0,0.0028625926934182644
chb01,chb01_14,chb01_14.edf,3420.0,3425.0,875520,876800,0,0.0007701896829530597
chb01,chb01_14,chb01_14.edf,3422.5,3427.5,876160,877440,0,0.000430562358815223
chb01,chb01_14,chb01_14.edf,3425.0,3430.0,876800,878080,0,0.002002456458285451
chb01,chb01_14,chb01_14.edf,3427.5,3432.5,877440,878720,0,0.001971228513866663
chb01,chb01_14,chb01_14.edf,3430.0,3435.0,878080,879360,0,0.0017392011359333992
chb01,chb01_14,chb01_14.edf,3432.5,3437.5,878720,880000,0,0.007828712463378906
chb01,chb01_14,chb01_14.edf,3435.0,3440.0,879360,880640,0,0.0059766629710793495
chb01,chb01_14,chb01_14.edf,3437.5,3442.5,880000,881280,0,0.0018487514462321997
chb01,chb01_14,chb01_14.edf,3440.0,3445.0,880640,881920,0,0.0007433602586388588
chb01,chb01_14,chb01_14.edf,3442.5,3447.5,881280,882560,0,0.002285310998558998
chb01,chb01_14,chb01_14.edf,3445.0,3450.0,881920,883200,0,0.007732613943517208
chb01,chb01_14,chb01_14.edf,3447.5,3452.5,882560,883840,0,0.006130623165518045
chb01,chb01_14,chb01_14.edf,3450.0,3455.0,883200,884480,0,0.005276085808873177
chb01,chb01_14,chb01_14.edf,3452.5,3457.5,883840,885120,0,0.001519754994660616
chb01,chb01_14,chb01_14.edf,3455.0,3460.0,884480,885760,0,0.0015393089270219207
chb01,chb01_14,chb01_14.edf,3457.5,3462.5,885120,886400,0,0.002168982522562146
chb01,chb01_14,chb01_14.edf,3460.0,3465.0,885760,887040,0,0.0009538288577459753
chb01,chb01_14,chb01_14.edf,3462.5,3467.5,886400,887680,0,0.0027526947669684887
chb01,chb01_14,chb01_14.edf,3465.0,3470.0,887040,888320,0,0.0026925448328256607
chb01,chb01_14,chb01_14.edf,3467.5,3472.5,887680,888960,0,0.006123770494014025
chb01,chb01_14,chb01_14.edf,3470.0,3475.0,888320,889600,0,0.005061897449195385
chb01,chb01_14,chb01_14.edf,3472.5,3477.5,888960,890240,0,0.00818958692252636
chb01,chb01_14,chb01_14.edf,3475.0,3480.0,889600,890880,0,0.004836758133023977
chb01,chb01_14,chb01_14.edf,3477.5,3482.5,890240,891520,0,0.0017016761703416705
chb01,chb01_14,chb01_14.edf,3480.0,3485.0,890880,892160,0,0.0004886448150500655
chb01,chb01_14,chb01_14.edf,3482.5,3487.5,891520,892800,0,0.0007116391789168119
chb01,chb01_14,chb01_14.edf,3485.0,3490.0,892160,893440,0,0.005348413251340389
chb01,chb01_14,chb01_14.edf,3487.5,3492.5,892800,894080,0,0.003042549593374133
chb01,chb01_14,chb01_14.edf,3490.0,3495.0,893440,894720,0,0.0006563609349541366
chb01,chb01_14,chb01_14.edf,3492.5,3497.5,894080,895360,0,0.00219718087464571
chb01,chb01_14,chb01_14.edf,3495.0,3500.0,894720,896000,0,0.0012184103252366185
chb01,chb01_14,chb01_14.edf,3497.5,3502.5,895360,896640,0,0.005699282977730036
chb01,chb01_14,chb01_14.edf,3500.0,3505.0,896000,897280,0,0.00439747329801321
chb01,chb01_14,chb01_14.edf,3502.5,3507.5,896640,897920,0,0.008187665604054928
chb01,chb01_14,chb01_14.edf,3505.0,3510.0,897280,898560,0,0.0034364473540335894
chb01,chb01_14,chb01_14.edf,3507.5,3512.5,897920,899200,0,0.014039230532944202
chb01,chb01_14,chb01_14.edf,3510.0,3515.0,898560,899840,0,0.0048088189214468
chb01,chb01_14,chb01_14.edf,3512.5,3517.5,899200,900480,0,0.0021128742955625057
chb01,chb01_14,chb01_14.edf,3515.0,3520.0,899840,901120,0,0.0031374027021229267
chb01,chb01_14,chb01_14.edf,3517.5,3522.5,900480,901760,0,0.004880845546722412
chb01,chb01_14,chb01_14.edf,3520.0,3525.0,901120,902400,0,0.007856832817196846
chb01,chb01_14,chb01_14.edf,3522.5,3527.5,901760,903040,0,0.0015970637323334813
chb01,chb01_14,chb01_14.edf,3525.0,3530.0,902400,903680,0,0.004085672553628683
chb01,chb01_14,chb01_14.edf,3527.5,3532.5,903040,904320,0,0.011075648479163647
chb01,chb01_14,chb01_14.edf,3530.0,3535.0,903680,904960,0,0.003634247463196516
chb01,chb01_14,chb01_14.edf,3532.5,3537.5,904320,905600,0,0.004964736755937338
chb01,chb01_14,chb01_14.edf,3535.0,3540.0,904960,906240,0,0.014038397930562496
chb01,chb01_14,chb01_14.edf,3537.5,3542.5,905600,906880,0,0.00633625453338027
chb01,chb01_14,chb01_14.edf,3540.0,3545.0,906240,907520,0,0.0023338410537689924
chb01,chb01_14,chb01_14.edf,3542.5,3547.5,906880,908160,0,0.0009799704421311617
chb01,chb01_14,chb01_14.edf,3545.0,3550.0,907520,908800,0,0.0011450147721916437
chb01,chb01_14,chb01_14.edf,3547.5,3552.5,908160,909440,0,0.0021551954559981823
chb01,chb01_14,chb01_14.edf,3550.0,3555.0,908800,910080,0,0.002069516573101282
chb01,chb01_14,chb01_14.edf,3552.5,3557.5,909440,910720,0,0.0013491078279912472
chb01,chb01_14,chb01_14.edf,3555.0,3560.0,910080,911360,0,0.0018267668783664703
chb01,chb01_14,chb01_14.edf,3557.5,3562.5,910720,912000,0,0.0023243806790560484
chb01,chb01_14,chb01_14.edf,3560.0,3565.0,911360,912640,0,0.003604919882491231
chb01,chb01_14,chb01_14.edf,3562.5,3567.5,912000,913280,0,0.0025403290055692196
chb01,chb01_14,chb01_14.edf,3565.0,3570.0,912640,913920,0,0.002781541319563985
chb01,chb01_14,chb01_14.edf,3567.5,3572.5,913280,914560,0,0.0024727971758693457
chb01,chb01_14,chb01_14.edf,3570.0,3575.0,913920,915200,0,0.0014130081981420517
chb01,chb01_14,chb01_14.edf,3572.5,3577.5,914560,915840,0,0.0034877469297498465
chb01,chb01_14,chb01_14.edf,3575.0,3580.0,915200,916480,0,0.004292410332709551
chb01,chb01_14,chb01_14.edf,3577.5,3582.5,915840,917120,0,0.0008820409420877695
chb01,chb01_14,chb01_14.edf,3580.0,3585.0,916480,917760,0,0.0011003462132066488
chb01,chb01_14,chb01_14.edf,3582.5,3587.5,917120,918400,0,0.0007502238731831312
chb01,chb01_14,chb01_14.edf,3585.0,3590.0,917760,919040,0,0.0007514230674132705
chb01,chb01_14,chb01_14.edf,3587.5,3592.5,918400,919680,0,0.0011419859947636724
chb01,chb01_14,chb01_14.edf,3590.0,3595.0,919040,920320,0,0.0011947151506319642
chb01,chb01_14,chb01_14.edf,3592.5,3597.5,919680,920960,0,0.002179678762331605
chb01,chb01_14,chb01_14.edf,3595.0,3600.0,920320,921600,0,0.0005461169057525694
chb01,chb01_15,chb01_15.edf,0.0,5.0,0,1280,0,0.0037170364521443844
chb01,chb01_15,chb01_15.edf,2.5,7.5,640,1920,0,0.0050325398333370686
chb01,chb01_15,chb01_15.edf,5.0,10.0,1280,2560,0,0.0009267802815884352
chb01,chb01_15,chb01_15.edf,7.5,12.5,1920,3200,0,0.0022931655403226614
chb01,chb01_15,chb01_15.edf,10.0,15.0,2560,3840,0,0.0047610909678041935
chb01,chb01_15,chb01_15.edf,12.5,17.5,3200,4480,0,0.002875959500670433
chb01,chb01_15,chb01_15.edf,15.0,20.0,3840,5120,0,0.004364756401628256
chb01,chb01_15,chb01_15.edf,17.5,22.5,4480,5760,0,0.0009740845998749137
chb01,chb01_15,chb01_15.edf,20.0,25.0,5120,6400,0,0.001453684875741601
chb01,chb01_15,chb01_15.edf,22.5,27.5,5760,7040,0,0.002703272271901369
chb01,chb01_15,chb01_15.edf,25.0,30.0,6400,7680,0,0.002408857923001051
chb01,chb01_15,chb01_15.edf,27.5,32.5,7040,8320,0,0.0019183598924428225
chb01,chb01_15,chb01_15.edf,30.0,35.0,7680,8960,0,0.0014992480864748359
chb01,chb01_15,chb01_15.edf,32.5,37.5,8320,9600,0,0.0005976628162898123
chb01,chb01_15,chb01_15.edf,35.0,40.0,8960,10240,0,0.001396734151057899
chb01,chb01_15,chb01_15.edf,37.5,42.5,9600,10880,0,0.004695848561823368
chb01,chb01_15,chb01_15.edf,40.0,45.0,10240,11520,0,0.0010284573072567582
chb01,chb01_15,chb01_15.edf,42.5,47.5,10880,12160,0,0.0009129359968937933
chb01,chb01_15,chb01_15.edf,45.0,50.0,11520,12800,0,0.004296223167330027
chb01,chb01_15,chb01_15.edf,47.5,52.5,12160,13440,0,0.004806167911738157
chb01,chb01_15,chb01_15.edf,50.0,55.0,12800,14080,0,0.0018622350180521607
chb01,chb01_15,chb01_15.edf,52.5,57.5,13440,14720,0,0.004198484122753143
chb01,chb01_15,chb01_15.edf,55.0,60.0,14080,15360,0,0.00380329811014235
chb01,chb01_15,chb01_15.edf,57.5,62.5,14720,16000,0,0.0024725196417421103
chb01,chb01_15,chb01_15.edf,60.0,65.0,15360,16640,0,0.001161869615316391
chb01,chb01_15,chb01_15.edf,62.5,67.5,16000,17280,0,0.0004746861523017287
chb01,chb01_15,chb01_15.edf,65.0,70.0,16640,17920,0,0.0005559343844652176
chb01,chb01_15,chb01_15.edf,67.5,72.5,17280,18560,0,0.00046311336336657405
chb01,chb01_15,chb01_15.edf,70.0,75.0,17920,19200,0,0.0037793947849422693
chb01,chb01_15,chb01_15.edf,72.5,77.5,18560,19840,0,0.006821853574365377
chb01,chb01_15,chb01_15.edf,75.0,80.0,19200,20480,0,0.003192460397258401
chb01,chb01_15,chb01_15.edf,77.5,82.5,19840,21120,0,0.003812291193753481
chb01,chb01_15,chb01_15.edf,80.0,85.0,20480,21760,0,0.001372066792100668
chb01,chb01_15,chb01_15.edf,82.5,87.5,21120,22400,0,0.002796782646328211
chb01,chb01_15,chb01_15.edf,85.0,90.0,21760,23040,0,0.004135397262871265
chb01,chb01_15,chb01_15.edf,87.5,92.5,22400,23680,0,0.004736420698463917
chb01,chb01_15,chb01_15.edf,90.0,95.0,23040,24320,0,0.003354785731062293
chb01,chb01_15,chb01_15.edf,92.5,97.5,23680,24960,0,0.0040592350997030735
chb01,chb01_15,chb01_15.edf,95.0,100.0,24320,25600,0,0.0016820993041619658
chb01,chb01_15,chb01_15.edf,97.5,102.5,24960,26240,0,0.003625035285949707
chb01,chb01_15,chb01_15.edf,100.0,105.0,25600,26880,0,0.006189865060150623
chb01,chb01_15,chb01_15.edf,102.5,107.5,26240,27520,0,0.003318043891340494
chb01,chb01_15,chb01_15.edf,105.0,110.0,26880,28160,0,0.002540707355365157
chb01,chb01_15,chb01_15.edf,107.5,112.5,27520,28800,0,0.0020017914939671755
chb01,chb01_15,chb01_15.edf,110.0,115.0,28160,29440,0,0.005592340137809515
chb01,chb01_15,chb01_15.edf,112.5,117.5,28800,30080,0,0.0032805853988975286
chb01,chb01_15,chb01_15.edf,115.0,120.0,29440,30720,0,0.0012561213225126266
chb01,chb01_15,chb01_15.edf,117.5,122.5,30080,31360,0,0.003020732430741191
chb01,chb01_15,chb01_15.edf,120.0,125.0,30720,32000,0,0.0037761966232210398
chb01,chb01_15,chb01_15.edf,122.5,127.5,31360,32640,0,0.013188117183744907
chb01,chb01_15,chb01_15.edf,125.0,130.0,32000,33280,0,0.004428010433912277
chb01,chb01_15,chb01_15.edf,127.5,132.5,32640,33920,0,0.0012384522706270218
chb01,chb01_15,chb01_15.edf,130.0,135.0,33280,34560,0,0.001263113459572196
chb01,chb01_15,chb01_15.edf,132.5,137.5,33920,35200,0,0.001367711927741766
chb01,chb01_15,chb01_15.edf,135.0,140.0,34560,35840,0,0.001441238564439118
chb01,chb01_15,chb01_15.edf,137.5,142.5,35200,36480,0,0.0005244058556854725
chb01,chb01_15,chb01_15.edf,140.0,145.0,35840,37120,0,0.0005454544443637133
chb01,chb01_15,chb01_15.edf,142.5,147.5,36480,37760,0,0.003923048730939627
chb01,chb01_15,chb01_15.edf,145.0,150.0,37120,38400,0,0.0018521177116781473
chb01,chb01_15,chb01_15.edf,147.5,152.5,37760,39040,0,0.004182808101177216
chb01,chb01_15,chb01_15.edf,150.0,155.0,38400,39680,0,0.003839956596493721
chb01,chb01_15,chb01_15.edf,152.5,157.5,39040,40320,0,0.003074635984376073
chb01,chb01_15,chb01_15.edf,155.0,160.0,39680,40960,0,0.0022717597894370556
chb01,chb01_15,chb01_15.edf,157.5,162.5,40320,41600,0,0.0008007055148482323
chb01,chb01_15,chb01_15.edf,160.0,165.0,40960,42240,0,0.0028478004969656467
chb01,chb01_15,chb01_15.edf,162.5,167.5,41600,42880,0,0.0042058671824634075
chb01,chb01_15,chb01_15.edf,165.0,170.0,42240,43520,0,0.0014250020030885935
chb01,chb01_15,chb01_15.edf,167.5,172.5,42880,44160,0,0.0004614490026142448
chb01,chb01_15,chb01_15.edf,170.0,175.0,43520,44800,0,0.0005598411080427468
chb01,chb01_15,chb01_15.edf,172.5,177.5,44160,45440,0,0.001637804787606001
chb01,chb01_15,chb01_15.edf,175.0,180.0,44800,46080,0,0.0026182164438068867
chb01,chb01_15,chb01_15.edf,177.5,182.5,45440,46720,0,0.0021121567115187645
chb01,chb01_15,chb01_15.edf,180.0,185.0,46080,47360,0,0.0011366312392055988
chb01,chb01_15,chb01_15.edf,182.5,187.5,46720,48000,0,0.004801708739250898
chb01,chb01_15,chb01_15.edf,185.0,190.0,47360,48640,0,0.009678005240857601
chb01,chb01_15,chb01_15.edf,187.5,192.5,48000,49280,0,0.016387853771448135
chb01,chb01_15,chb01_15.edf,190.0,195.0,48640,49920,0,0.006452294532209635
chb01,chb01_15,chb01_15.edf,192.5,197.5,49280,50560,0,0.0034923769999295473
chb01,chb01_15,chb01_15.edf,195.0,200.0,49920,51200,0,0.003516994882375002
chb01,chb01_15,chb01_15.edf,197.5,202.5,50560,51840,0,0.0009280903614126146
chb01,chb01_15,chb01_15.edf,200.0,205.0,51200,52480,0,0.001096254214644432
chb01,chb01_15,chb01_15.edf,202.5,207.5,51840,53120,0,0.008348314091563225
chb01,chb01_15,chb01_15.edf,205.0,210.0,52480,53760,0,0.0038265876937657595
chb01,chb01_15,chb01_15.edf,207.5,212.5,53120,54400,0,0.000734595931135118
chb01,chb01_15,chb01_15.edf,210.0,215.0,53760,55040,0,0.0005816182820126414
chb01,chb01_15,chb01_15.edf,212.5,217.5,54400,55680,0,0.0025192066095769405
chb01,chb01_15,chb01_15.edf,215.0,220.0,55040,56320,0,0.002622094238176942
chb01,chb01_15,chb01_15.edf,217.5,222.5,55680,56960,0,0.0026321159675717354
chb01,chb01_15,chb01_15.edf,220.0,225.0,56320,57600,0,0.0007915194728411734
chb01,chb01_15,chb01_15.edf,222.5,227.5,56960,58240,0,0.0007475501042790711
chb01,chb01_15,chb01_15.edf,225.0,230.0,57600,58880,0,0.004058024846017361
chb01,chb01_15,chb01_15.edf,227.5,232.5,58240,59520,0,0.006603138521313667
chb01,chb01_15,chb01_15.edf,230.0,235.0,58880,60160,0,0.008856994099915028
chb01,chb01_15,chb01_15.edf,232.5,237.5,59520,60800,0,0.007624813821166754
chb01,chb01_15,chb01_15.edf,235.0,240.0,60160,61440,0,0.0079034473747015
chb01,chb01_15,chb01_15.edf,237.5,242.5,60800,62080,0,0.012846586294472218
chb01,chb01_15,chb01_15.edf,240.0,245.0,61440,62720,0,0.008571275509893894
chb01,chb01_15,chb01_15.edf,242.5,247.5,62080,63360,0,0.002373620867729187
chb01,chb01_15,chb01_15.edf,245.0,250.0,62720,64000,0,0.0010442108614370227
chb01,chb01_15,chb01_15.edf,247.5,252.5,63360,64640,0,0.0024830512702465057
chb01,chb01_15,chb01_15.edf,250.0,255.0,64000,65280,0,0.004034960176795721
chb01,chb01_15,chb01_15.edf,252.5,257.5,64640,65920,0,0.005857763346284628
chb01,chb01_15,chb01_15.edf,255.0,260.0,65280,66560,0,0.002518230117857456
chb01,chb01_15,chb01_15.edf,257.5,262.5,65920,67200,0,0.004385346081107855
chb01,chb01_15,chb01_15.edf,260.0,265.0,66560,67840,0,0.0017227736534550786
chb01,chb01_15,chb01_15.edf,262.5,267.5,67200,68480,0,0.002066597808152437
chb01,chb01_15,chb01_15.edf,265.0,270.0,67840,69120,0,0.0014572747750207782
chb01,chb01_15,chb01_15.edf,267.5,272.5,68480,69760,0,0.0017193763051182032
chb01,chb01_15,chb01_15.edf,270.0,275.0,69120,70400,0,0.00522578414529562
chb01,chb01_15,chb01_15.edf,272.5,277.5,69760,71040,0,0.006014293059706688
chb01,chb01_15,chb01_15.edf,275.0,280.0,70400,71680,0,0.002254234394058585
chb01,chb01_15,chb01_15.edf,277.5,282.5,71040,72320,0,0.0014106594026088715
chb01,chb01_15,chb01_15.edf,280.0,285.0,71680,72960,0,0.0015292734606191516
chb01,chb01_15,chb01_15.edf,282.5,287.5,72320,73600,0,0.0017395338509231806
chb01,chb01_15,chb01_15.edf,285.0,290.0,72960,74240,0,0.002354912692680955
chb01,chb01_15,chb01_15.edf,287.5,292.5,73600,74880,0,0.003416281659156084
chb01,chb01_15,chb01_15.edf,290.0,295.0,74240,75520,0,0.007649243343621492
chb01,chb01_15,chb01_15.edf,292.5,297.5,74880,76160,0,0.0015816348604857922
chb01,chb01_15,chb01_15.edf,295.0,300.0,75520,76800,0,0.008301390334963799
chb01,chb01_15,chb01_15.edf,297.5,302.5,76160,77440,0,0.004389571957290173
chb01,chb01_15,chb01_15.edf,300.0,305.0,76800,78080,0,0.0020680821035057306
chb01,chb01_15,chb01_15.edf,302.5,307.5,77440,78720,0,0.0008260980830527842
chb01,chb01_15,chb01_15.edf,305.0,310.0,78080,79360,0,0.0014275999274104834
chb01,chb01_15,chb01_15.edf,307.5,312.5,78720,80000,0,0.00719750439748168
chb01,chb01_15,chb01_15.edf,310.0,315.0,79360,80640,0,0.0026933583430945873
chb01,chb01_15,chb01_15.edf,312.5,317.5,80000,81280,0,0.0011110266204923391
chb01,chb01_15,chb01_15.edf,315.0,320.0,80640,81920,0,0.0013176384381949902
chb01,chb01_15,chb01_15.edf,317.5,322.5,81280,82560,0,0.008428728207945824
chb01,chb01_15,chb01_15.edf,320.0,325.0,81920,83200,0,0.0036956435069441795
chb01,chb01_15,chb01_15.edf,322.5,327.5,82560,83840,0,0.0024652949068695307
chb01,chb01_15,chb01_15.edf,325.0,330.0,83200,84480,0,0.004097338300198317
chb01,chb01_15,chb01_15.edf,327.5,332.5,83840,85120,0,0.006201562006026506
chb01,chb01_15,chb01_15.edf,330.0,335.0,84480,85760,0,0.006018490064889193
chb01,chb01_15,chb01_15.edf,332.5,337.5,85120,86400,0,0.001997950254008174
chb01,chb01_15,chb01_15.edf,335.0,340.0,85760,87040,0,0.001452396041713655
chb01,chb01_15,chb01_15.edf,337.5,342.5,86400,87680,0,0.0011630695080384612
chb01,chb01_15,chb01_15.edf,340.0,345.0,87040,88320,0,0.0005526737659238279
chb01,chb01_15,chb01_15.edf,342.5,347.5,87680,88960,0,0.000951793510466814
chb01,chb01_15,chb01_15.edf,345.0,350.0,88320,89600,0,0.0019980263896286488
chb01,chb01_15,chb01_15.edf,347.5,352.5,88960,90240,0,0.002153489738702774
chb01,chb01_15,chb01_15.edf,350.0,355.0,89600,90880,0,0.006651964504271746
chb01,chb01_15,chb01_15.edf,352.5,357.5,90240,91520,0,0.005057235714048147
chb01,chb01_15,chb01_15.edf,355.0,360.0,90880,92160,0,0.0024662495125085115
chb01,chb01_15,chb01_15.edf,357.5,362.5,91520,92800,0,0.0033636679872870445
chb01,chb01_15,chb01_15.edf,360.0,365.0,92160,93440,0,0.0006141903577372432
chb01,chb01_15,chb01_15.edf,362.5,367.5,92800,94080,0,0.0007850197143852711
chb01,chb01_15,chb01_15.edf,365.0,370.0,93440,94720,0,0.0002523380098864436
chb01,chb01_15,chb01_15.edf,367.5,372.5,94080,95360,0,0.002773882821202278
chb01,chb01_15,chb01_15.edf,370.0,375.0,94720,96000,0,0.004915960598737001
chb01,chb01_15,chb01_15.edf,372.5,377.5,95360,96640,0,0.002353161107748747
chb01,chb01_15,chb01_15.edf,375.0,380.0,96000,97280,0,0.0028341920115053654
chb01,chb01_15,chb01_15.edf,377.5,382.5,96640,97920,0,0.006402501370757818
chb01,chb01_15,chb01_15.edf,380.0,385.0,97280,98560,0,0.0038767512887716293
chb01,chb01_15,chb01_15.edf,382.5,387.5,97920,99200,0,0.006132477428764105
chb01,chb01_15,chb01_15.edf,385.0,390.0,98560,99840,0,0.002069368725642562
chb01,chb01_15,chb01_15.edf,387.5,392.5,99200,100480,0,0.0028976211324334145
chb01,chb01_15,chb01_15.edf,390.0,395.0,99840,101120,0,0.001573345740325749
chb01,chb01_15,chb01_15.edf,392.5,397.5,100480,101760,0,0.0015345613937824965
chb01,chb01_15,chb01_15.edf,395.0,400.0,101120,102400,0,0.0009157175663858652
