patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_06,chb01_06.edf,2175.0,2180.0,556800,558080,0,0.03558165207505226
chb01,chb01_06,chb01_06.edf,2177.5,2182.5,557440,558720,0,0.0012549428502097726
chb01,chb01_06,chb01_06.edf,2180.0,2185.0,558080,559360,0,0.002416287548840046
chb01,chb01_06,chb01_06.edf,2182.5,2187.5,558720,560000,0,0.004991523455828428
chb01,chb01_06,chb01_06.edf,2185.0,2190.0,559360,560640,0,0.010548826307058334
chb01,chb01_06,chb01_06.edf,2187.5,2192.5,560000,561280,0,0.01609240658581257
chb01,chb01_06,chb01_06.edf,2190.0,2195.0,560640,561920,0,0.007464312482625246
chb01,chb01_06,chb01_06.edf,2192.5,2197.5,561280,562560,0,0.009498117491602898
chb01,chb01_06,chb01_06.edf,2195.0,2200.0,561920,563200,0,0.012877311557531357
chb01,chb01_06,chb01_06.edf,2197.5,2202.5,562560,563840,0,0.00935516506433487
chb01,chb01_06,chb01_06.edf,2200.0,2205.0,563200,564480,0,0.011999421752989292
chb01,chb01_06,chb01_06.edf,2202.5,2207.5,563840,565120,0,0.01686905510723591
chb01,chb01_06,chb01_06.edf,2205.0,2210.0,564480,565760,0,0.00871468335390091
chb01,chb01_06,chb01_06.edf,2207.5,2212.5,565120,566400,0,0.02138563059270382
chb01,chb01_06,chb01_06.edf,2210.0,2215.0,565760,567040,0,0.02436503767967224
chb01,chb01_06,chb01_06.edf,2212.5,2217.5,566400,567680,0,0.015809115022420883
chb01,chb01_06,chb01_06.edf,2215.0,2220.0,567040,568320,0,0.016313308849930763
chb01,chb01_06,chb01_06.edf,2217.5,2222.5,567680,568960,0,0.007312982343137264
chb01,chb01_06,chb01_06.edf,2220.0,2225.0,568320,569600,0,0.02418476529419422
chb01,chb01_06,chb01_06.edf,2222.5,2227.5,568960,570240,0,0.009508094750344753
chb01,chb01_06,chb01_06.edf,2225.0,2230.0,569600,570880,0,0.004160050768405199
chb01,chb01_06,chb01_06.edf,2227.5,2232.5,570240,571520,0,0.0018366632284596562
chb01,chb01_06,chb01_06.edf,2230.0,2235.0,570880,572160,0,0.004562199115753174
chb01,chb01_06,chb01_06.edf,2232.5,2237.5,571520,572800,0,0.005632742773741484
chb01,chb01_06,chb01_06.edf,2235.0,2240.0,572160,573440,0,0.0062683275900781155
chb01,chb01_06,chb01_06.edf,2237.5,2242.5,572800,574080,0,0.01258411817252636
chb01,chb01_06,chb01_06.edf,2240.0,2245.0,573440,574720,0,0.0061979517340660095
chb01,chb01_06,chb01_06.edf,2242.5,2247.5,574080,575360,0,0.026951072737574577
chb01,chb01_06,chb01_06.edf,2245.0,2250.0,574720,576000,0,0.02689823880791664
chb01,chb01_06,chb01_06.edf,2247.5,2252.5,575360,576640,0,0.011429981328547001
chb01,chb01_06,chb01_06.edf,2250.0,2255.0,576000,577280,0,0.008407294750213623
chb01,chb01_06,chb01_06.edf,2252.5,2257.5,576640,577920,0,0.011706064455211163
chb01,chb01_06,chb01_06.edf,2255.0,2260.0,577280,578560,0,0.030435726046562195
chb01,chb01_06,chb01_06.edf,2257.5,2262.5,577920,579200,0,0.020719662308692932
chb01,chb01_06,chb01_06.edf,2260.0,2265.0,578560,579840,0,0.008040943183004856
chb01,chb01_06,chb01_06.edf,2262.5,2267.5,579200,580480,0,0.011254813522100449
chb01,chb01_06,chb01_06.edf,2265.0,2270.0,579840,581120,0,0.016856376081705093
chb01,chb01_06,chb01_06.edf,2267.5,2272.5,580480,581760,0,0.006397743709385395
chb01,chb01_06,chb01_06.edf,2270.0,2275.0,581120,582400,0,0.009271420538425446
chb01,chb01_06,chb01_06.edf,2272.5,2277.5,581760,583040,0,0.03726785257458687
chb01,chb01_06,chb01_06.edf,2275.0,2280.0,582400,583680,0,0.029645944014191628
chb01,chb01_06,chb01_06.edf,2277.5,2282.5,583040,584320,0,0.016462521627545357
chb01,chb01_06,chb01_06.edf,2280.0,2285.0,583680,584960,0,0.005366262514144182
chb01,chb01_06,chb01_06.edf,2282.5,2287.5,584320,585600,0,0.01857384666800499
chb01,chb01_06,chb01_06.edf,2285.0,2290.0,584960,586240,0,0.019529663026332855
chb01,chb01_06,chb01_06.edf,2287.5,2292.5,585600,586880,0,0.008393138647079468
chb01,chb01_06,chb01_06.edf,2290.0,2295.0,586240,587520,0,0.027748582884669304
chb01,chb01_06,chb01_06.edf,2292.5,2297.5,586880,588160,0,0.020655173808336258
chb01,chb01_06,chb01_06.edf,2295.0,2300.0,587520,588800,0,0.01292441412806511
chb01,chb01_06,chb01_06.edf,2297.5,2302.5,588160,589440,0,0.07559426873922348
chb01,chb01_06,chb01_06.edf,2300.0,2305.0,588800,590080,0,0.02050500549376011
chb01,chb01_06,chb01_06.edf,2302.5,2307.5,589440,590720,0,0.07495782524347305
chb01,chb01_06,chb01_06.edf,2305.0,2310.0,590080,591360,0,0.08271504938602448
chb01,chb01_06,chb01_06.edf,2307.5,2312.5,590720,592000,0,0.06611181795597076
chb01,chb01_06,chb01_06.edf,2310.0,2315.0,591360,592640,0,0.04064777120947838
chb01,chb01_06,chb01_06.edf,2312.5,2317.5,592000,593280,0,0.06474195420742035
chb01,chb01_06,chb01_06.edf,2315.0,2320.0,592640,593920,0,0.057464249432086945
chb01,chb01_06,chb01_06.edf,2317.5,2322.5,593280,594560,0,0.017587533220648766
chb01,chb01_06,chb01_06.edf,2320.0,2325.0,593920,595200,0,0.06274128705263138
chb01,chb01_06,chb01_06.edf,2322.5,2327.5,594560,595840,0,0.014476457610726357
chb01,chb01_06,chb01_06.edf,2325.0,2330.0,595200,596480,0,0.011243091896176338
chb01,chb01_06,chb01_06.edf,2327.5,2332.5,595840,597120,0,0.04739644378423691
chb01,chb01_06,chb01_06.edf,2330.0,2335.0,596480,597760,0,0.040977977216243744
chb01,chb01_06,chb01_06.edf,2332.5,2337.5,597120,598400,0,0.017329538241028786
chb01,chb01_06,chb01_06.edf,2335.0,2340.0,597760,599040,0,0.002604459645226598
chb01,chb01_06,chb01_06.edf,2337.5,2342.5,598400,599680,0,0.0165164303034544
chb01,chb01_06,chb01_06.edf,2340.0,2345.0,599040,600320,0,0.024135418236255646
chb01,chb01_06,chb01_06.edf,2342.5,2347.5,599680,600960,0,0.06016578897833824
chb01,chb01_06,chb01_06.edf,2345.0,2350.0,600320,601600,0,0.05188057944178581
chb01,chb01_06,chb01_06.edf,2347.5,2352.5,600960,602240,0,0.008968329057097435
chb01,chb01_06,chb01_06.edf,2350.0,2355.0,601600,602880,0,0.04058225825428963
chb01,chb01_06,chb01_06.edf,2352.5,2357.5,602240,603520,0,0.02303878217935562
chb01,chb01_06,chb01_06.edf,2355.0,2360.0,602880,604160,0,0.026615025475621223
chb01,chb01_06,chb01_06.edf,2357.5,2362.5,603520,604800,0,0.011970500461757183
chb01,chb01_06,chb01_06.edf,2360.0,2365.0,604160,605440,0,0.03666861355304718
chb01,chb01_06,chb01_06.edf,2362.5,2367.5,604800,606080,0,0.019539685919880867
chb01,chb01_06,chb01_06.edf,2365.0,2370.0,605440,606720,0,0.0034705486614257097
chb01,chb01_06,chb01_06.edf,2367.5,2372.5,606080,607360,0,0.0034454944543540478
chb01,chb01_06,chb01_06.edf,2370.0,2375.0,606720,608000,0,0.00404362753033638
chb01,chb01_06,chb01_06.edf,2372.5,2377.5,607360,608640,0,0.009037344716489315
chb01,chb01_06,chb01_06.edf,2375.0,2380.0,608000,609280,0,0.02541522867977619
chb01,chb01_06,chb01_06.edf,2377.5,2382.5,608640,609920,0,0.006929394789040089
chb01,chb01_06,chb01_06.edf,2380.0,2385.0,609280,610560,0,0.025210818275809288
chb01,chb01_06,chb01_06.edf,2382.5,2387.5,609920,611200,0,0.054161496460437775
chb01,chb01_06,chb01_06.edf,2385.0,2390.0,610560,611840,0,0.01606631837785244
chb01,chb01_06,chb01_06.edf,2387.5,2392.5,611200,612480,0,0.013778850436210632
chb01,chb01_06,chb01_06.edf,2390.0,2395.0,611840,613120,0,0.04292376711964607
chb01,chb01_06,chb01_06.edf,2392.5,2397.5,612480,613760,0,0.03687020763754845
chb01,chb01_06,chb01_06.edf,2395.0,2400.0,613120,614400,0,0.05047424137592316
chb01,chb01_06,chb01_06.edf,2397.5,2402.5,613760,615040,0,0.022936036810278893
chb01,chb01_06,chb01_06.edf,2400.0,2405.0,614400,615680,0,0.01686829701066017
chb01,chb01_06,chb01_06.edf,2402.5,2407.5,615040,616320,0,0.02744072675704956
chb01,chb01_06,chb01_06.edf,2405.0,2410.0,615680,616960,0,0.009936376474797726
chb01,chb01_06,chb01_06.edf,2407.5,2412.5,616320,617600,0,0.04416859149932861
chb01,chb01_06,chb01_06.edf,2410.0,2415.0,616960,618240,0,0.0208686925470829
chb01,chb01_06,chb01_06.edf,2412.5,2417.5,617600,618880,0,0.006217793561518192
chb01,chb01_06,chb01_06.edf,2415.0,2420.0,618240,619520,0,0.008783146739006042
chb01,chb01_06,chb01_06.edf,2417.5,2422.5,618880,620160,0,0.009062656201422215
chb01,chb01_06,chb01_06.edf,2420.0,2425.0,619520,620800,0,0.008067106828093529
chb01,chb01_06,chb01_06.edf,2422.5,2427.5,620160,621440,0,0.01890937052667141
chb01,chb01_06,chb01_06.edf,2425.0,2430.0,620800,622080,0,0.019363027065992355
chb01,chb01_06,chb01_06.edf,2427.5,2432.5,621440,622720,0,0.045774176716804504
chb01,chb01_06,chb01_06.edf,2430.0,2435.0,622080,623360,0,0.07535506784915924
chb01,chb01_06,chb01_06.edf,2432.5,2437.5,622720,624000,0,0.011153281666338444
chb01,chb01_06,chb01_06.edf,2435.0,2440.0,623360,624640,0,0.00543228629976511
chb01,chb01_06,chb01_06.edf,2437.5,2442.5,624000,625280,0,0.008130027912557125
chb01,chb01_06,chb01_06.edf,2440.0,2445.0,624640,625920,0,0.011889276094734669
chb01,chb01_06,chb01_06.edf,2442.5,2447.5,625280,626560,0,0.013298810459673405
chb01,chb01_06,chb01_06.edf,2445.0,2450.0,625920,627200,0,0.01702502928674221
chb01,chb01_06,chb01_06.edf,2447.5,2452.5,626560,627840,0,0.017718886956572533
chb01,chb01_06,chb01_06.edf,2450.0,2455.0,627200,628480,0,0.007107750046998262
chb01,chb01_06,chb01_06.edf,2452.5,2457.5,627840,629120,0,0.010762532241642475
chb01,chb01_06,chb01_06.edf,2455.0,2460.0,628480,629760,0,0.004941784776747227
chb01,chb01_06,chb01_06.edf,2457.5,2462.5,629120,630400,0,0.007657887414097786
chb01,chb01_06,chb01_06.edf,2460.0,2465.0,629760,631040,0,0.010869539342820644
chb01,chb01_06,chb01_06.edf,2462.5,2467.5,630400,631680,0,0.025328343734145164
chb01,chb01_06,chb01_06.edf,2465.0,2470.0,631040,632320,0,0.009218258783221245
chb01,chb01_06,chb01_06.edf,2467.5,2472.5,631680,632960,0,0.008313399739563465
chb01,chb01_06,chb01_06.edf,2470.0,2475.0,632320,633600,0,0.02365867979824543
chb01,chb01_06,chb01_06.edf,2472.5,2477.5,632960,634240,0,0.05411693826317787
chb01,chb01_06,chb01_06.edf,2475.0,2480.0,633600,634880,0,0.0862669050693512
chb01,chb01_06,chb01_06.edf,2477.5,2482.5,634240,635520,0,0.045260097831487656
chb01,chb01_06,chb01_06.edf,2480.0,2485.0,634880,636160,0,0.011115306988358498
chb01,chb01_06,chb01_06.edf,2482.5,2487.5,635520,636800,0,0.026206111535429955
chb01,chb01_06,chb01_06.edf,2485.0,2490.0,636160,637440,0,0.030582761391997337
chb01,chb01_06,chb01_06.edf,2487.5,2492.5,636800,638080,0,0.002074974589049816
chb01,chb01_06,chb01_06.edf,2490.0,2495.0,637440,638720,0,0.0035676397383213043
chb01,chb01_06,chb01_06.edf,2492.5,2497.5,638080,639360,0,0.029962440952658653
chb01,chb01_06,chb01_06.edf,2495.0,2500.0,638720,640000,0,0.024773983284831047
chb01,chb01_06,chb01_06.edf,2497.5,2502.5,639360,640640,0,0.01967289112508297
chb01,chb01_06,chb01_06.edf,2500.0,2505.0,640000,641280,0,0.004562378395348787
chb01,chb01_06,chb01_06.edf,2502.5,2507.5,640640,641920,0,0.009650896303355694
chb01,chb01_06,chb01_06.edf,2505.0,2510.0,641280,642560,0,0.00954930018633604
chb01,chb01_06,chb01_06.edf,2507.5,2512.5,641920,643200,0,0.03736996278166771
chb01,chb01_06,chb01_06.edf,2510.0,2515.0,642560,643840,0,0.07068927586078644
chb01,chb01_06,chb01_06.edf,2512.5,2517.5,643200,644480,0,0.01775333657860756
chb01,chb01_06,chb01_06.edf,2515.0,2520.0,643840,645120,0,0.012795565649867058
chb01,chb01_06,chb01_06.edf,2517.5,2522.5,644480,645760,0,0.015622054226696491
chb01,chb01_06,chb01_06.edf,2520.0,2525.0,645120,646400,0,0.023954857140779495
chb01,chb01_06,chb01_06.edf,2522.5,2527.5,645760,647040,0,0.005762636661529541
chb01,chb01_06,chb01_06.edf,2525.0,2530.0,646400,647680,0,0.00372748589143157
chb01,chb01_06,chb01_06.edf,2527.5,2532.5,647040,648320,0,0.010854974389076233
chb01,chb01_06,chb01_06.edf,2530.0,2535.0,647680,648960,0,0.0056349169462919235
chb01,chb01_06,chb01_06.edf,2532.5,2537.5,648320,649600,0,0.020097045227885246
chb01,chb01_06,chb01_06.edf,2535.0,2540.0,648960,650240,0,0.012277483940124512
chb01,chb01_06,chb01_06.edf,2537.5,2542.5,649600,650880,0,0.02076624520123005
chb01,chb01_06,chb01_06.edf,2540.0,2545.0,650240,651520,0,0.013490499928593636
chb01,chb01_06,chb01_06.edf,2542.5,2547.5,650880,652160,0,0.013520218431949615
chb01,chb01_06,chb01_06.edf,2545.0,2550.0,651520,652800,0,0.047482721507549286
chb01,chb01_06,chb01_06.edf,2547.5,2552.5,652160,653440,0,0.020450908690690994
chb01,chb01_06,chb01_06.edf,2550.0,2555.0,652800,654080,0,0.005689466372132301
chb01,chb01_06,chb01_06.edf,2552.5,2557.5,653440,654720,0,0.0016531060682609677
chb01,chb01_06,chb01_06.edf,2555.0,2560.0,654080,655360,0,0.030336828902363777
chb01,chb01_06,chb01_06.edf,2557.5,2562.5,654720,656000,0,0.0254316795617342
chb01,chb01_06,chb01_06.edf,2560.0,2565.0,655360,656640,0,0.007756493985652924
chb01,chb01_06,chb01_06.edf,2562.5,2567.5,656000,657280,0,0.01496895682066679
chb01,chb01_06,chb01_06.edf,2565.0,2570.0,656640,657920,0,0.01633841171860695
chb01,chb01_06,chb01_06.edf,2567.5,2572.5,657280,658560,0,0.02001030370593071
chb01,chb01_06,chb01_06.edf,2570.0,2575.0,657920,659200,0,0.04400377348065376
chb01,chb01_06,chb01_06.edf,2572.5,2577.5,658560,659840,0,0.02084655500948429
chb01,chb01_06,chb01_06.edf,2575.0,2580.0,659200,660480,0,0.03031814657151699
chb01,chb01_06,chb01_06.edf,2577.5,2582.5,659840,661120,0,0.03948098421096802
chb01,chb01_06,chb01_06.edf,2580.0,2585.0,660480,661760,0,0.015656238421797752
chb01,chb01_06,chb01_06.edf,2582.5,2587.5,661120,662400,0,0.04318622872233391
chb01,chb01_06,chb01_06.edf,2585.0,2590.0,661760,663040,0,0.02405518665909767
chb01,chb01_06,chb01_06.edf,2587.5,2592.5,662400,663680,0,0.015346645377576351
chb01,chb01_06,chb01_06.edf,2590.0,2595.0,663040,664320,0,0.008076406084001064
chb01,chb01_06,chb01_06.edf,2592.5,2597.5,663680,664960,0,0.009307198226451874
chb01,chb01_06,chb01_06.edf,2595.0,2600.0,664320,665600,0,0.014356572180986404
chb01,chb01_06,chb01_06.edf,2597.5,2602.5,664960,666240,0,0.026127872988581657
chb01,chb01_06,chb01_06.edf,2600.0,2605.0,665600,666880,0,0.035592127591371536
chb01,chb01_06,chb01_06.edf,2602.5,2607.5,666240,667520,0,0.04485432803630829
chb01,chb01_06,chb01_06.edf,2605.0,2610.0,666880,668160,0,0.006142748054116964
chb01,chb01_06,chb01_06.edf,2607.5,2612.5,667520,668800,0,0.012308168224990368
chb01,chb01_06,chb01_06.edf,2610.0,2615.0,668160,669440,0,0.01690097153186798
chb01,chb01_06,chb01_06.edf,2612.5,2617.5,668800,670080,0,0.0268202256411314
chb01,chb01_06,chb01_06.edf,2615.0,2620.0,669440,670720,0,0.01787383109331131
chb01,chb01_06,chb01_06.edf,2617.5,2622.5,670080,671360,0,0.007586447987705469
chb01,chb01_06,chb01_06.edf,2620.0,2625.0,670720,672000,0,0.01027591247111559
chb01,chb01_06,chb01_06.edf,2622.5,2627.5,671360,672640,0,0.05398618429899216
chb01,chb01_06,chb01_06.edf,2625.0,2630.0,672000,673280,0,0.026216993108391762
chb01,chb01_06,chb01_06.edf,2627.5,2632.5,672640,673920,0,0.012287000194191933
chb01,chb01_06,chb01_06.edf,2630.0,2635.0,673280,674560,0,0.03919248282909393
chb01,chb01_06,chb01_06.edf,2632.5,2637.5,673920,675200,0,0.010089915245771408
chb01,chb01_06,chb01_06.edf,2635.0,2640.0,674560,675840,0,0.015048429369926453
chb01,chb01_06,chb01_06.edf,2637.5,2642.5,675200,676480,0,0.0378478541970253
chb01,chb01_06,chb01_06.edf,2640.0,2645.0,675840,677120,0,0.022595766931772232
chb01,chb01_06,chb01_06.edf,2642.5,2647.5,676480,677760,0,0.029421640560030937
chb01,chb01_06,chb01_06.edf,2645.0,2650.0,677120,678400,0,0.03316069021821022
chb01,chb01_06,chb01_06.edf,2647.5,2652.5,677760,679040,0,0.06113983318209648
chb01,chb01_06,chb01_06.edf,2650.0,2655.0,678400,679680,0,0.019944552332162857
chb01,chb01_06,chb01_06.edf,2652.5,2657.5,679040,680320,0,0.023038174957036972
chb01,chb01_06,chb01_06.edf,2655.0,2660.0,679680,680960,0,0.009571542032063007
chb01,chb01_06,chb01_06.edf,2657.5,2662.5,680320,681600,0,0.017812028527259827
chb01,chb01_06,chb01_06.edf,2660.0,2665.0,680960,682240,0,0.014365729875862598
chb01,chb01_06,chb01_06.edf,2662.5,2667.5,681600,682880,0,0.15144389867782593
chb01,chb01_06,chb01_06.edf,2665.0,2670.0,682240,683520,0,0.0604354590177536
chb01,chb01_06,chb01_06.edf,2667.5,2672.5,682880,684160,0,0.01700969599187374
chb01,chb01_06,chb01_06.edf,2670.0,2675.0,683520,684800,0,0.020035548135638237
chb01,chb01_06,chb01_06.edf,2672.5,2677.5,684160,685440,0,0.01576894521713257
chb01,chb01_06,chb01_06.edf,2675.0,2680.0,684800,686080,0,0.006644268520176411
chb01,chb01_06,chb01_06.edf,2677.5,2682.5,685440,686720,0,0.0017484421841800213
chb01,chb01_06,chb01_06.edf,2680.0,2685.0,686080,687360,0,0.018388977274298668
chb01,chb01_06,chb01_06.edf,2682.5,2687.5,686720,688000,0,0.03237384930253029
chb01,chb01_06,chb01_06.edf,2685.0,2690.0,687360,688640,0,0.07473396509885788
chb01,chb01_06,chb01_06.edf,2687.5,2692.5,688000,689280,0,0.027014371007680893
chb01,chb01_06,chb01_06.edf,2690.0,2695.0,688640,689920,0,0.009763100184500217
chb01,chb01_06,chb01_06.edf,2692.5,2697.5,689280,690560,0,0.009432399645447731
chb01,chb01_06,chb01_06.edf,2695.0,2700.0,689920,691200,0,0.011525112204253674
chb01,chb01_06,chb01_06.edf,2697.5,2702.5,690560,691840,0,0.019251108169555664
chb01,chb01_06,chb01_06.edf,2700.0,2705.0,691200,692480,0,0.021819449961185455
chb01,chb01_06,chb01_06.edf,2702.5,2707.5,691840,693120,0,0.016871057450771332
chb01,chb01_06,chb01_06.edf,2705.0,2710.0,692480,693760,0,0.00994192250072956
chb01,chb01_06,chb01_06.edf,2707.5,2712.5,693120,694400,0,0.02401917055249214
chb01,chb01_06,chb01_06.edf,2710.0,2715.0,693760,695040,0,0.015723295509815216
chb01,chb01_06,chb01_06.edf,2712.5,2717.5,694400,695680,0,0.025022687390446663
chb01,chb01_06,chb01_06.edf,2715.0,2720.0,695040,696320,0,0.026009460911154747
chb01,chb01_06,chb01_06.edf,2717.5,2722.5,695680,696960,0,0.07161596417427063
chb01,chb01_06,chb01_06.edf,2720.0,2725.0,696320,697600,0,0.06414330750703812
chb01,chb01_06,chb01_06.edf,2722.5,2727.5,696960,698240,0,0.017212342470884323
chb01,chb01_06,chb01_06.edf,2725.0,2730.0,697600,698880,0,0.011335743591189384
chb01,chb01_06,chb01_06.edf,2727.5,2732.5,698240,699520,0,0.0546606108546257
chb01,chb01_06,chb01_06.edf,2730.0,2735.0,698880,700160,0,0.04410457983613014
chb01,chb01_06,chb01_06.edf,2732.5,2737.5,699520,700800,0,0.019475847482681274
chb01,chb01_06,chb01_06.edf,2735.0,2740.0,700160,701440,0,0.011208661831915379
chb01,chb01_06,chb01_06.edf,2737.5,2742.5,700800,702080,0,0.018405979499220848
chb01,chb01_06,chb01_06.edf,2740.0,2745.0,701440,702720,0,0.018620729446411133
chb01,chb01_06,chb01_06.edf,2742.5,2747.5,702080,703360,0,0.02516821026802063
chb01,chb01_06,chb01_06.edf,2745.0,2750.0,702720,704000,0,0.013608278706669807
chb01,chb01_06,chb01_06.edf,2747.5,2752.5,703360,704640,0,0.02765933983027935
chb01,chb01_06,chb01_06.edf,2750.0,2755.0,704000,705280,0,0.039530929177999496
chb01,chb01_06,chb01_06.edf,2752.5,2757.5,704640,705920,0,0.005463006440550089
chb01,chb01_06,chb01_06.edf,2755.0,2760.0,705280,706560,0,0.009276234544813633
chb01,chb01_06,chb01_06.edf,2757.5,2762.5,705920,707200,0,0.048364054411649704
chb01,chb01_06,chb01_06.edf,2760.0,2765.0,706560,707840,0,0.027959613129496574
chb01,chb01_06,chb01_06.edf,2762.5,2767.5,707200,708480,0,0.016340702772140503
