patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_03,chb01_03.edf,240.0,245.0,61440,62720,0,0.37799641489982605
chb01,chb01_03,chb01_03.edf,242.5,247.5,62080,63360,0,0.3754563629627228
chb01,chb01_03,chb01_03.edf,245.0,250.0,62720,64000,0,0.3689323365688324
chb01,chb01_03,chb01_03.edf,247.5,252.5,63360,64640,0,0.3607889711856842
chb01,chb01_03,chb01_03.edf,250.0,255.0,64000,65280,0,0.3561234176158905
chb01,chb01_03,chb01_03.edf,252.5,257.5,64640,65920,0,0.3757513463497162
chb01,chb01_03,chb01_03.edf,255.0,260.0,65280,66560,0,0.3759494423866272
chb01,chb01_03,chb01_03.edf,257.5,262.5,65920,67200,0,0.37444576621055603
chb01,chb01_03,chb01_03.edf,260.0,265.0,66560,67840,0,0.36562591791152954
chb01,chb01_03,chb01_03.edf,262.5,267.5,67200,68480,0,0.371280699968338
chb01,chb01_03,chb01_03.edf,265.0,270.0,67840,69120,0,0.3836895525455475
chb01,chb01_03,chb01_03.edf,267.5,272.5,68480,69760,0,0.35430383682250977
chb01,chb01_03,chb01_03.edf,270.0,275.0,69120,70400,0,0.361498087644577
chb01,chb01_03,chb01_03.edf,272.5,277.5,69760,71040,0,0.38338613510131836
chb01,chb01_03,chb01_03.edf,275.0,280.0,70400,71680,0,0.36283746361732483
chb01,chb01_03,chb01_03.edf,277.5,282.5,71040,72320,0,0.3852906823158264
chb01,chb01_03,chb01_03.edf,280.0,285.0,71680,72960,0,0.3857657015323639
chb01,chb01_03,chb01_03.edf,282.5,287.5,72320,73600,0,0.38252535462379456
chb01,chb01_03,chb01_03.edf,285.0,290.0,72960,74240,0,0.3520204424858093
chb01,chb01_03,chb01_03.edf,287.5,292.5,73600,74880,0,0.36823633313179016
chb01,chb01_03,chb01_03.edf,290.0,295.0,74240,75520,0,0.3883035182952881
chb01,chb01_03,chb01_03.edf,292.5,297.5,74880,76160,0,0.39486756920814514
chb01,chb01_03,chb01_03.edf,295.0,300.0,75520,76800,0,0.3856153190135956
chb01,chb01_03,chb01_03.edf,297.5,302.5,76160,77440,0,0.3707859516143799
chb01,chb01_03,chb01_03.edf,300.0,305.0,76800,78080,0,0.39708709716796875
chb01,chb01_03,chb01_03.edf,302.5,307.5,77440,78720,0,0.37313348054885864
chb01,chb01_03,chb01_03.edf,305.0,310.0,78080,79360,0,0.3798152804374695
chb01,chb01_03,chb01_03.edf,307.5,312.5,78720,80000,0,0.3788897395133972
chb01,chb01_03,chb01_03.edf,310.0,315.0,79360,80640,0,0.3602786958217621
chb01,chb01_03,chb01_03.edf,312.5,317.5,80000,81280,0,0.360765278339386
chb01,chb01_03,chb01_03.edf,315.0,320.0,80640,81920,0,0.3857138752937317
chb01,chb01_03,chb01_03.edf,317.5,322.5,81280,82560,0,0.3832617700099945
chb01,chb01_03,chb01_03.edf,320.0,325.0,81920,83200,0,0.36149054765701294
chb01,chb01_03,chb01_03.edf,322.5,327.5,82560,83840,0,0.3868410885334015
chb01,chb01_03,chb01_03.edf,325.0,330.0,83200,84480,0,0.37569671869277954
chb01,chb01_03,chb01_03.edf,327.5,332.5,83840,85120,0,0.3776627779006958
chb01,chb01_03,chb01_03.edf,330.0,335.0,84480,85760,0,0.38575196266174316
chb01,chb01_03,chb01_03.edf,332.5,337.5,85120,86400,0,0.37629246711730957
chb01,chb01_03,chb01_03.edf,335.0,340.0,85760,87040,0,0.36033934354782104
chb01,chb01_03,chb01_03.edf,337.5,342.5,86400,87680,0,0.37075695395469666
chb01,chb01_03,chb01_03.edf,340.0,345.0,87040,88320,0,0.3918047249317169
chb01,chb01_03,chb01_03.edf,342.5,347.5,87680,88960,0,0.4026171565055847
chb01,chb01_03,chb01_03.edf,345.0,350.0,88320,89600,0,0.3924182653427124
chb01,chb01_03,chb01_03.edf,347.5,352.5,88960,90240,0,0.3898624777793884
chb01,chb01_03,chb01_03.edf,350.0,355.0,89600,90880,0,0.3597312271595001
chb01,chb01_03,chb01_03.edf,352.5,357.5,90240,91520,0,0.3801436126232147
chb01,chb01_03,chb01_03.edf,355.0,360.0,90880,92160,0,0.3861147165298462
chb01,chb01_03,chb01_03.edf,357.5,362.5,91520,92800,0,0.36991676688194275
chb01,chb01_03,chb01_03.edf,360.0,365.0,92160,93440,0,0.37127000093460083
chb01,chb01_03,chb01_03.edf,362.5,367.5,92800,94080,0,0.366965115070343
chb01,chb01_03,chb01_03.edf,365.0,370.0,93440,94720,0,0.36460432410240173
chb01,chb01_03,chb01_03.edf,367.5,372.5,94080,95360,0,0.35360828042030334
chb01,chb01_03,chb01_03.edf,370.0,375.0,94720,96000,0,0.3747767210006714
chb01,chb01_03,chb01_03.edf,372.5,377.5,95360,96640,0,0.3656544089317322
chb01,chb01_03,chb01_03.edf,375.0,380.0,96000,97280,0,0.37387174367904663
chb01,chb01_03,chb01_03.edf,377.5,382.5,96640,97920,0,0.3502851128578186
chb01,chb01_03,chb01_03.edf,380.0,385.0,97280,98560,0,0.37138527631759644
chb01,chb01_03,chb01_03.edf,382.5,387.5,97920,99200,0,0.3810214102268219
chb01,chb01_03,chb01_03.edf,385.0,390.0,98560,99840,0,0.37727802991867065
chb01,chb01_03,chb01_03.edf,387.5,392.5,99200,100480,0,0.3825846016407013
chb01,chb01_03,chb01_03.edf,390.0,395.0,99840,101120,0,0.37634533643722534
chb01,chb01_03,chb01_03.edf,392.5,397.5,100480,101760,0,0.37590491771698
chb01,chb01_03,chb01_03.edf,395.0,400.0,101120,102400,0,0.3598496615886688
chb01,chb01_03,chb01_03.edf,397.5,402.5,101760,103040,0,0.35465604066848755
chb01,chb01_03,chb01_03.edf,400.0,405.0,102400,103680,0,0.3620503544807434
chb01,chb01_03,chb01_03.edf,402.5,407.5,103040,104320,0,0.3781828284263611
chb01,chb01_03,chb01_03.edf,405.0,410.0,103680,104960,0,0.3575150668621063
chb01,chb01_03,chb01_03.edf,407.5,412.5,104320,105600,0,0.3670252859592438
chb01,chb01_03,chb01_03.edf,410.0,415.0,104960,106240,0,0.37252065539360046
chb01,chb01_03,chb01_03.edf,412.5,417.5,105600,106880,0,0.38658931851387024
chb01,chb01_03,chb01_03.edf,415.0,420.0,106240,107520,0,0.3795004189014435
chb01,chb01_03,chb01_03.edf,417.5,422.5,106880,108160,0,0.3727414608001709
chb01,chb01_03,chb01_03.edf,420.0,425.0,107520,108800,0,0.3808923363685608
chb01,chb01_03,chb01_03.edf,422.5,427.5,108160,109440,0,0.3737927973270416
chb01,chb01_03,chb01_03.edf,425.0,430.0,108800,110080,0,0.37457215785980225
chb01,chb01_03,chb01_03.edf,427.5,432.5,109440,110720,0,0.3554661273956299
chb01,chb01_03,chb01_03.edf,430.0,435.0,110080,111360,0,0.3579581677913666
chb01,chb01_03,chb01_03.edf,432.5,437.5,110720,112000,0,0.37745070457458496
chb01,chb01_03,chb01_03.edf,435.0,440.0,111360,112640,0,0.4051763713359833
chb01,chb01_03,chb01_03.edf,437.5,442.5,112000,113280,0,0.3928495943546295
chb01,chb01_03,chb01_03.edf,440.0,445.0,112640,113920,0,0.4142168462276459
chb01,chb01_03,chb01_03.edf,442.5,447.5,113280,114560,0,0.39952027797698975
chb01,chb01_03,chb01_03.edf,445.0,450.0,113920,115200,0,0.4054388403892517
chb01,chb01_03,chb01_03.edf,447.5,452.5,114560,115840,0,0.37668123841285706
chb01,chb01_03,chb01_03.edf,450.0,455.0,115200,116480,0,0.3729921877384186
chb01,chb01_03,chb01_03.edf,452.5,457.5,115840,117120,0,0.3726118803024292
chb01,chb01_03,chb01_03.edf,455.0,460.0,116480,117760,0,0.38694241642951965
chb01,chb01_03,chb01_03.edf,457.5,462.5,117120,118400,0,0.38623425364494324
chb01,chb01_03,chb01_03.edf,460.0,465.0,117760,119040,0,0.3904078006744385
chb01,chb01_03,chb01_03.edf,462.5,467.5,118400,119680,0,0.3724652826786041
chb01,chb01_03,chb01_03.edf,465.0,470.0,119040,120320,0,0.3699769079685211
chb01,chb01_03,chb01_03.edf,467.5,472.5,119680,120960,0,0.36557888984680176
chb01,chb01_03,chb01_03.edf,470.0,475.0,120320,121600,0,0.35539504885673523
chb01,chb01_03,chb01_03.edf,472.5,477.5,120960,122240,0,0.38760924339294434
chb01,chb01_03,chb01_03.edf,475.0,480.0,121600,122880,0,0.3738242983818054
chb01,chb01_03,chb01_03.edf,477.5,482.5,122240,123520,0,0.3933562934398651
chb01,chb01_03,chb01_03.edf,480.0,485.0,122880,124160,0,0.38446491956710815
chb01,chb01_03,chb01_03.edf,482.5,487.5,123520,124800,0,0.38037019968032837
chb01,chb01_03,chb01_03.edf,485.0,490.0,124160,125440,0,0.3889690637588501
chb01,chb01_03,chb01_03.edf,487.5,492.5,124800,126080,0,0.37576964497566223
chb01,chb01_03,chb01_03.edf,490.0,495.0,125440,126720,0,0.37062180042266846
chb01,chb01_03,chb01_03.edf,492.5,497.5,126080,127360,0,0.38126340508461
chb01,chb01_03,chb01_03.edf,495.0,500.0,126720,128000,0,0.37413105368614197
chb01,chb01_03,chb01_03.edf,497.5,502.5,127360,128640,0,0.3749334514141083
chb01,chb01_03,chb01_03.edf,500.0,505.0,128000,129280,0,0.36744844913482666
chb01,chb01_03,chb01_03.edf,502.5,507.5,128640,129920,0,0.3597606420516968
chb01,chb01_03,chb01_03.edf,505.0,510.0,129280,130560,0,0.3691304624080658
chb01,chb01_03,chb01_03.edf,507.5,512.5,129920,131200,0,0.36335062980651855
chb01,chb01_03,chb01_03.edf,510.0,515.0,130560,131840,0,0.3515124022960663
chb01,chb01_03,chb01_03.edf,512.5,517.5,131200,132480,0,0.37056440114974976
chb01,chb01_03,chb01_03.edf,515.0,520.0,131840,133120,0,0.3764963746070862
chb01,chb01_03,chb01_03.edf,517.5,522.5,132480,133760,0,0.36316508054733276
chb01,chb01_03,chb01_03.edf,520.0,525.0,133120,134400,0,0.3600027859210968
chb01,chb01_03,chb01_03.edf,522.5,527.5,133760,135040,0,0.37687018513679504
chb01,chb01_03,chb01_03.edf,525.0,530.0,134400,135680,0,0.3831588625907898
chb01,chb01_03,chb01_03.edf,527.5,532.5,135040,136320,0,0.384062796831131
chb01,chb01_03,chb01_03.edf,530.0,535.0,135680,136960,0,0.39357155561447144
chb01,chb01_03,chb01_03.edf,532.5,537.5,136320,137600,0,0.4090169072151184
chb01,chb01_03,chb01_03.edf,535.0,540.0,136960,138240,0,0.3723771572113037
chb01,chb01_03,chb01_03.edf,537.5,542.5,137600,138880,0,0.3867468237876892
chb01,chb01_03,chb01_03.edf,540.0,545.0,138240,139520,0,0.3713677227497101
chb01,chb01_03,chb01_03.edf,542.5,547.5,138880,140160,0,0.3748925030231476
chb01,chb01_03,chb01_03.edf,545.0,550.0,139520,140800,0,0.39065760374069214
chb01,chb01_03,chb01_03.edf,547.5,552.5,140160,141440,0,0.3815935254096985
chb01,chb01_03,chb01_03.edf,550.0,555.0,140800,142080,0,0.3764553368091583
chb01,chb01_03,chb01_03.edf,552.5,557.5,141440,142720,0,0.3750385046005249
chb01,chb01_03,chb01_03.edf,555.0,560.0,142080,143360,0,0.3883187770843506
chb01,chb01_03,chb01_03.edf,557.5,562.5,142720,144000,0,0.3721490204334259
chb01,chb01_03,chb01_03.edf,560.0,565.0,143360,144640,0,0.3934755325317383
chb01,chb01_03,chb01_03.edf,562.5,567.5,144000,145280,0,0.3984500765800476
chb01,chb01_03,chb01_03.edf,565.0,570.0,144640,145920,0,0.382893830537796
chb01,chb01_03,chb01_03.edf,567.5,572.5,145280,146560,0,0.36034420132637024
chb01,chb01_03,chb01_03.edf,570.0,575.0,145920,147200,0,0.3621949255466461
chb01,chb01_03,chb01_03.edf,572.5,577.5,146560,147840,0,0.38732069730758667
chb01,chb01_03,chb01_03.edf,575.0,580.0,147200,148480,0,0.3809845745563507
chb01,chb01_03,chb01_03.edf,577.5,582.5,147840,149120,0,0.39184409379959106
chb01,chb01_03,chb01_03.edf,580.0,585.0,148480,149760,0,0.3621964156627655
chb01,chb01_03,chb01_03.edf,582.5,587.5,149120,150400,0,0.37596920132637024
chb01,chb01_03,chb01_03.edf,585.0,590.0,149760,151040,0,0.3749520778656006
chb01,chb01_03,chb01_03.edf,587.5,592.5,150400,151680,0,0.3814268708229065
chb01,chb01_03,chb01_03.edf,590.0,595.0,151040,152320,0,0.3734179139137268
chb01,chb01_03,chb01_03.edf,592.5,597.5,151680,152960,0,0.38163134455680847
chb01,chb01_03,chb01_03.edf,595.0,600.0,152320,153600,0,0.361499160528183
chb01,chb01_03,chb01_03.edf,597.5,602.5,152960,154240,0,0.3618353605270386
chb01,chb01_03,chb01_03.edf,600.0,605.0,153600,154880,0,0.36931002140045166
chb01,chb01_03,chb01_03.edf,602.5,607.5,154240,155520,0,0.3657345175743103
chb01,chb01_03,chb01_03.edf,605.0,610.0,154880,156160,0,0.38744962215423584
chb01,chb01_03,chb01_03.edf,607.5,612.5,155520,156800,0,0.3856714963912964
chb01,chb01_03,chb01_03.edf,610.0,615.0,156160,157440,0,0.36022254824638367
chb01,chb01_03,chb01_03.edf,612.5,617.5,156800,158080,0,0.37958791851997375
chb01,chb01_03,chb01_03.edf,615.0,620.0,157440,158720,0,0.3952677547931671
chb01,chb01_03,chb01_03.edf,617.5,622.5,158080,159360,0,0.36271923780441284
chb01,chb01_03,chb01_03.edf,620.0,625.0,158720,160000,0,0.3849988579750061
chb01,chb01_03,chb01_03.edf,622.5,627.5,159360,160640,0,0.3735080361366272
chb01,chb01_03,chb01_03.edf,625.0,630.0,160000,161280,0,0.37119200825691223
chb01,chb01_03,chb01_03.edf,627.5,632.5,160640,161920,0,0.3672155737876892
chb01,chb01_03,chb01_03.edf,630.0,635.0,161280,162560,0,0.3700577914714813
chb01,chb01_03,chb01_03.edf,632.5,637.5,161920,163200,0,0.37899160385131836
chb01,chb01_03,chb01_03.edf,635.0,640.0,162560,163840,0,0.38772648572921753
chb01,chb01_03,chb01_03.edf,637.5,642.5,163200,164480,0,0.34944406151771545
chb01,chb01_03,chb01_03.edf,640.0,645.0,163840,165120,0,0.3638836443424225
chb01,chb01_03,chb01_03.edf,642.5,647.5,164480,165760,0,0.40169739723205566
chb01,chb01_03,chb01_03.edf,645.0,650.0,165120,166400,0,0.36908987164497375
chb01,chb01_03,chb01_03.edf,647.5,652.5,165760,167040,0,0.36350739002227783
chb01,chb01_03,chb01_03.edf,650.0,655.0,166400,167680,0,0.36480918526649475
chb01,chb01_03,chb01_03.edf,652.5,657.5,167040,168320,0,0.40446627140045166
chb01,chb01_03,chb01_03.edf,655.0,660.0,167680,168960,0,0.3988674581050873
chb01,chb01_03,chb01_03.edf,657.5,662.5,168320,169600,0,0.40243253111839294
chb01,chb01_03,chb01_03.edf,660.0,665.0,168960,170240,0,0.3870864510536194
chb01,chb01_03,chb01_03.edf,662.5,667.5,169600,170880,0,0.39050132036209106
chb01,chb01_03,chb01_03.edf,665.0,670.0,170240,171520,0,0.3814558982849121
chb01,chb01_03,chb01_03.edf,667.5,672.5,170880,172160,0,0.37004080414772034
chb01,chb01_03,chb01_03.edf,670.0,675.0,171520,172800,0,0.3775550127029419
chb01,chb01_03,chb01_03.edf,672.5,677.5,172160,173440,0,0.37365543842315674
chb01,chb01_03,chb01_03.edf,675.0,680.0,172800,174080,0,0.38342517614364624
chb01,chb01_03,chb01_03.edf,677.5,682.5,173440,174720,0,0.38567379117012024
chb01,chb01_03,chb01_03.edf,680.0,685.0,174080,175360,0,0.37361371517181396
chb01,chb01_03,chb01_03.edf,682.5,687.5,174720,176000,0,0.3832608759403229
chb01,chb01_03,chb01_03.edf,685.0,690.0,175360,176640,0,0.39904069900512695
chb01,chb01_03,chb01_03.edf,687.5,692.5,176000,177280,0,0.38363927602767944
chb01,chb01_03,chb01_03.edf,690.0,695.0,176640,177920,0,0.3802567422389984
chb01,chb01_03,chb01_03.edf,692.5,697.5,177280,178560,0,0.3857649862766266
chb01,chb01_03,chb01_03.edf,695.0,700.0,177920,179200,0,0.3797817528247833
chb01,chb01_03,chb01_03.edf,697.5,702.5,178560,179840,0,0.374244749546051
chb01,chb01_03,chb01_03.edf,700.0,705.0,179200,180480,0,0.366156667470932
chb01,chb01_03,chb01_03.edf,702.5,707.5,179840,181120,0,0.349818617105484
chb01,chb01_03,chb01_03.edf,705.0,710.0,180480,181760,0,0.3418087065219879
chb01,chb01_03,chb01_03.edf,707.5,712.5,181120,182400,0,0.38119980692863464
chb01,chb01_03,chb01_03.edf,710.0,715.0,181760,183040,0,0.3917302191257477
chb01,chb01_03,chb01_03.edf,712.5,717.5,182400,183680,0,0.36855414509773254
chb01,chb01_03,chb01_03.edf,715.0,720.0,183040,184320,0,0.3731735944747925
chb01,chb01_03,chb01_03.edf,717.5,722.5,183680,184960,0,0.3791588544845581
chb01,chb01_03,chb01_03.edf,720.0,725.0,184320,185600,0,0.39006462693214417
chb01,chb01_03,chb01_03.edf,722.5,727.5,184960,186240,0,0.40288081765174866
chb01,chb01_03,chb01_03.edf,725.0,730.0,185600,186880,0,0.37032580375671387
chb01,chb01_03,chb01_03.edf,727.5,732.5,186240,187520,0,0.3859030306339264
chb01,chb01_03,chb01_03.edf,730.0,735.0,186880,188160,0,0.3950686454772949
chb01,chb01_03,chb01_03.edf,732.5,737.5,187520,188800,0,0.38280463218688965
chb01,chb01_03,chb01_03.edf,735.0,740.0,188160,189440,0,0.37128734588623047
chb01,chb01_03,chb01_03.edf,737.5,742.5,188800,190080,0,0.3832174241542816
chb01,chb01_03,chb01_03.edf,740.0,745.0,189440,190720,0,0.4080258309841156
chb01,chb01_03,chb01_03.edf,742.5,747.5,190080,191360,0,0.3728538453578949
chb01,chb01_03,chb01_03.edf,745.0,750.0,190720,192000,0,0.3736461102962494
chb01,chb01_03,chb01_03.edf,747.5,752.5,191360,192640,0,0.38631001114845276
chb01,chb01_03,chb01_03.edf,750.0,755.0,192000,193280,0,0.38259172439575195
chb01,chb01_03,chb01_03.edf,752.5,757.5,192640,193920,0,0.3631497323513031
chb01,chb01_03,chb01_03.edf,755.0,760.0,193280,194560,0,0.40635576844215393
chb01,chb01_03,chb01_03.edf,757.5,762.5,193920,195200,0,0.3952786326408386
chb01,chb01_03,chb01_03.edf,760.0,765.0,194560,195840,0,0.3732129633426666
chb01,chb01_03,chb01_03.edf,762.5,767.5,195200,196480,0,0.3715691566467285
chb01,chb01_03,chb01_03.edf,765.0,770.0,195840,197120,0,0.378570020198822
chb01,chb01_03,chb01_03.edf,767.5,772.5,196480,197760,0,0.3704359233379364
chb01,chb01_03,chb01_03.edf,770.0,775.0,197120,198400,0,0.35217344760894775
chb01,chb01_03,chb01_03.edf,772.5,777.5,197760,199040,0,0.3680298328399658
chb01,chb01_03,chb01_03.edf,775.0,780.0,198400,199680,0,0.3873927891254425
chb01,chb01_03,chb01_03.edf,777.5,782.5,199040,200320,0,0.41117343306541443
chb01,chb01_03,chb01_03.edf,780.0,785.0,199680,200960,0,0.4101366102695465
chb01,chb01_03,chb01_03.edf,782.5,787.5,200320,201600,0,0.3813523054122925
chb01,chb01_03,chb01_03.edf,785.0,790.0,200960,202240,0,0.3830515444278717
