patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,395.0,400.0,0,0.068603,0
chb01,chb01_01,397.5,402.5,0,0.055517,0
chb01,chb01_01,400.0,405.0,0,0.037341,0
chb01,chb01_01,402.5,407.5,0,0.033576,0
chb01,chb01_01,405.0,410.0,0,0.034452,0
chb01,chb01_01,407.5,412.5,0,0.031302,0
chb01,chb01_01,410.0,415.0,0,0.045092,0
chb01,chb01_01,412.5,417.5,0,0.083971,0
chb01,chb01_01,415.0,420.0,0,0.064801,0
chb01,chb01_01,417.5,422.5,0,0.075508,0
chb01,chb01_01,420.0,425.0,0,0.105944,0
chb01,chb01_01,422.5,427.5,0,0.091359,0
chb01,chb01_01,425.0,430.0,0,0.043404,0
chb01,chb01_01,427.5,432.5,0,0.049824,0
chb01,chb01_01,430.0,435.0,0,0.060298,0
chb01,chb01_01,432.5,437.5,0,0.092878,0
chb01,chb01_01,435.0,440.0,0,0.116344,0
chb01,chb01_01,437.5,442.5,0,0.13517,0
chb01,chb01_01,440.0,445.0,0,0.097838,0
chb01,chb01_01,442.5,447.5,0,0.082829,0
chb01,chb01_01,445.0,450.0,0,0.066993,0
chb01,chb01_01,447.5,452.5,0,0.048328,0
chb01,chb01_01,450.0,455.0,0,0.051747,0
chb01,chb01_01,452.5,457.5,0,0.058198,0
chb01,chb01_01,455.0,460.0,0,0.073863,0
chb01,chb01_01,457.5,462.5,0,0.105399,0
chb01,chb01_01,460.0,465.0,0,0.084038,0
chb01,chb01_01,462.5,467.5,0,0.051672,0
chb01,chb01_01,465.0,470.0,0,0.046429,0
chb01,chb01_01,467.5,472.5,0,0.049228,0
chb01,chb01_01,470.0,475.0,0,0.057794,0
chb01,chb01_01,472.5,477.5,0,0.047423,0
chb01,chb01_01,475.0,480.0,0,0.064322,0
chb01,chb01_01,477.5,482.5,0,0.082975,0
chb01,chb01_01,480.0,485.0,0,0.083368,0
chb01,chb01_01,482.5,487.5,0,0.110048,0
chb01,chb01_01,485.0,490.0,0,0.089913,0
chb01,chb01_01,487.5,492.5,0,0.096991,0
chb01,chb01_01,490.0,495.0,0,0.136546,0
chb01,chb01_01,492.5,497.5,0,0.107738,0
chb01,chb01_01,495.0,500.0,0,0.06131,0
chb01,chb01_01,497.5,502.5,0,0.025571,0
chb01,chb01_01,500.0,505.0,0,0.022385,0
chb01,chb01_01,502.5,507.5,0,0.020488,0
chb01,chb01_01,505.0,510.0,0,0.018151,0
chb01,chb01_01,507.5,512.5,0,0.023852,0
chb01,chb01_01,510.0,515.0,0,0.025653,0
chb01,chb01_01,512.5,517.5,0,0.034059,0
chb01,chb01_01,515.0,520.0,0,0.114136,0
chb01,chb01_01,517.5,522.5,0,0.112357,0
chb01,chb01_01,520.0,525.0,0,0.074629,0
chb01,chb01_01,522.5,527.5,0,0.067413,0
chb01,chb01_01,525.0,530.0,0,0.046461,0
chb01,chb01_01,527.5,532.5,0,0.041686,0
chb01,chb01_01,530.0,535.0,0,0.048863,0
chb01,chb01_01,532.5,537.5,0,0.058155,0
chb01,chb01_01,535.0,540.0,0,0.061886,0
chb01,chb01_01,537.5,542.5,0,0.092333,0
chb01,chb01_01,540.0,545.0,0,0.082559,0
chb01,chb01_01,542.5,547.5,0,0.05997,0
chb01,chb01_01,545.0,550.0,0,0.048917,0
chb01,chb01_01,547.5,552.5,0,0.038154,0
chb01,chb01_01,550.0,555.0,0,0.044796,0
chb01,chb01_01,552.5,557.5,0,0.057104,0
chb01,chb01_01,555.0,560.0,0,0.084927,0
chb01,chb01_01,557.5,562.5,0,0.084157,0
chb01,chb01_01,560.0,565.0,0,0.062638,0
chb01,chb01_01,562.5,567.5,0,0.065972,0
chb01,chb01_01,565.0,570.0,0,0.049233,0
chb01,chb01_01,567.5,572.5,0,0.034535,0
chb01,chb01_01,570.0,575.0,0,0.05013,0
chb01,chb01_01,572.5,577.5,0,0.037903,0
chb01,chb01_01,575.0,580.0,0,0.033555,0
chb01,chb01_01,577.5,582.5,0,0.025513,0
chb01,chb01_01,580.0,585.0,0,0.037164,0
chb01,chb01_01,582.5,587.5,0,0.075055,0
chb01,chb01_01,585.0,590.0,0,0.051128,0
chb01,chb01_01,587.5,592.5,0,0.04306,0
chb01,chb01_01,590.0,595.0,0,0.108753,0
chb01,chb01_01,592.5,597.5,0,0.242247,0
chb01,chb01_01,595.0,600.0,0,0.176493,0
chb01,chb01_01,597.5,602.5,0,0.092084,0
chb01,chb01_01,600.0,605.0,0,0.096254,0
chb01,chb01_01,602.5,607.5,0,0.101061,0
chb01,chb01_01,605.0,610.0,0,0.057823,0
chb01,chb01_01,607.5,612.5,0,0.050617,0
chb01,chb01_01,610.0,615.0,0,0.037164,0
chb01,chb01_01,612.5,617.5,0,0.04277,0
chb01,chb01_01,615.0,620.0,0,0.043542,0
chb01,chb01_01,617.5,622.5,0,0.042549,0
chb01,chb01_01,620.0,625.0,0,0.027753,0
chb01,chb01_01,622.5,627.5,0,0.031578,0
chb01,chb01_01,625.0,630.0,0,0.03058,0
chb01,chb01_01,627.5,632.5,0,0.034243,0
chb01,chb01_01,630.0,635.0,0,0.031713,0
chb01,chb01_01,632.5,637.5,0,0.035694,0
chb01,chb01_01,635.0,640.0,0,0.062202,0
chb01,chb01_01,637.5,642.5,0,0.066438,0
chb01,chb01_01,640.0,645.0,0,0.065334,0
chb01,chb01_01,642.5,647.5,0,0.045629,0
chb01,chb01_01,645.0,650.0,0,0.079177,0
chb01,chb01_01,647.5,652.5,0,0.071042,0
chb01,chb01_01,650.0,655.0,0,0.070796,0
chb01,chb01_01,652.5,657.5,0,0.0459,0
chb01,chb01_01,655.0,660.0,0,0.024568,0
chb01,chb01_01,657.5,662.5,0,0.02124,0
chb01,chb01_01,660.0,665.0,0,0.053524,0
chb01,chb01_01,662.5,667.5,0,0.069524,0
chb01,chb01_01,665.0,670.0,0,0.060647,0
chb01,chb01_01,667.5,672.5,0,0.094559,0
chb01,chb01_01,670.0,675.0,0,0.200668,0
chb01,chb01_01,672.5,677.5,0,0.213675,0
chb01,chb01_01,675.0,680.0,0,0.165554,0
chb01,chb01_01,677.5,682.5,0,0.183078,0
chb01,chb01_01,680.0,685.0,0,0.135507,0
chb01,chb01_01,682.5,687.5,0,0.131496,0
chb01,chb01_01,685.0,690.0,0,0.099497,0
chb01,chb01_01,687.5,692.5,0,0.096447,0
chb01,chb01_01,690.0,695.0,0,0.102519,0
chb01,chb01_01,692.5,697.5,0,0.077447,0
chb01,chb01_01,695.0,700.0,0,0.061223,0
chb01,chb01_01,697.5,702.5,0,0.069093,0
chb01,chb01_01,700.0,705.0,0,0.066856,0
chb01,chb01_01,702.5,707.5,0,0.053028,0
chb01,chb01_01,705.0,710.0,0,0.054629,0
chb01,chb01_01,707.5,712.5,0,0.071464,0
chb01,chb01_01,710.0,715.0,0,0.04319,0
chb01,chb01_01,712.5,717.5,0,0.043401,0
chb01,chb01_01,715.0,720.0,0,0.035181,0
chb01,chb01_01,717.5,722.5,0,0.028328,0
chb01,chb01_01,720.0,725.0,0,0.027117,0
chb01,chb01_01,722.5,727.5,0,0.058105,0
chb01,chb01_01,725.0,730.0,0,0.07829,0
chb01,chb01_01,727.5,732.5,0,0.09425,0
chb01,chb01_01,730.0,735.0,0,0.087322,0
chb01,chb01_01,732.5,737.5,0,0.071501,0
chb01,chb01_01,735.0,740.0,0,0.056987,0
chb01,chb01_01,737.5,742.5,0,0.058115,0
chb01,chb01_01,740.0,745.0,0,0.048448,0
chb01,chb01_01,742.5,747.5,0,0.059694,0
chb01,chb01_01,745.0,750.0,0,0.075557,0
chb01,chb01_01,747.5,752.5,0,0.067274,0
chb01,chb01_01,750.0,755.0,0,0.049152,0
chb01,chb01_01,752.5,757.5,0,0.068507,0
chb01,chb01_01,755.0,760.0,0,0.099343,0
chb01,chb01_01,757.5,762.5,0,0.112793,0
chb01,chb01_01,760.0,765.0,0,0.102026,0
chb01,chb01_01,762.5,767.5,0,0.088171,0
chb01,chb01_01,765.0,770.0,0,0.105326,0
chb01,chb01_01,767.5,772.5,0,0.090569,0
chb01,chb01_01,770.0,775.0,0,0.11661,0
chb01,chb01_01,772.5,777.5,0,0.118384,0
chb01,chb01_01,775.0,780.0,0,0.094767,0
chb01,chb01_01,777.5,782.5,0,0.08735,0
chb01,chb01_01,780.0,785.0,0,0.075208,0
chb01,chb01_01,782.5,787.5,0,0.053463,0
chb01,chb01_01,785.0,790.0,0,0.057234,0
chb01,chb01_01,787.5,792.5,0,0.082456,0
chb01,chb01_01,790.0,795.0,0,0.066805,0
chb01,chb01_01,792.5,797.5,0,0.068172,0
chb01,chb01_01,795.0,800.0,0,0.079623,0
chb01,chb01_01,797.5,802.5,0,0.12133,0
chb01,chb01_01,800.0,805.0,0,0.08572,0
chb01,chb01_01,802.5,807.5,0,0.063359,0
chb01,chb01_01,805.0,810.0,0,0.067235,0
chb01,chb01_01,807.5,812.5,0,0.070441,0
chb01,chb01_01,810.0,815.0,0,0.094011,0
chb01,chb01_01,812.5,817.5,0,0.099498,0
chb01,chb01_01,815.0,820.0,0,0.073353,0
chb01,chb01_01,817.5,822.5,0,0.048432,0
chb01,chb01_01,820.0,825.0,0,0.031323,0
chb01,chb01_01,822.5,827.5,0,0.025891,0
chb01,chb01_01,825.0,830.0,0,0.030303,0
chb01,chb01_01,827.5,832.5,0,0.028586,0
chb01,chb01_01,830.0,835.0,0,0.029069,0
chb01,chb01_01,832.5,837.5,0,0.037138,0
chb01,chb01_01,835.0,840.0,0,0.051696,0
chb01,chb01_01,837.5,842.5,0,0.072799,0
chb01,chb01_01,840.0,845.0,0,0.101568,0
chb01,chb01_01,842.5,847.5,0,0.135752,0
chb01,chb01_01,845.0,850.0,0,0.11921,0
chb01,chb01_01,847.5,852.5,0,0.068729,0
chb01,chb01_01,850.0,855.0,0,0.049473,0
chb01,chb01_01,852.5,857.5,0,0.047968,0
chb01,chb01_01,855.0,860.0,0,0.040345,0
chb01,chb01_01,857.5,862.5,0,0.03354,0
chb01,chb01_01,860.0,865.0,0,0.026703,0
chb01,chb01_01,862.5,867.5,0,0.031131,0
chb01,chb01_01,865.0,870.0,0,0.050879,0
chb01,chb01_01,867.5,872.5,0,0.06252,0
chb01,chb01_01,870.0,875.0,0,0.067733,0
chb01,chb01_01,872.5,877.5,0,0.105545,0
chb01,chb01_01,875.0,880.0,0,0.092061,0
chb01,chb01_01,877.5,882.5,0,0.120004,0
chb01,chb01_01,880.0,885.0,0,0.111583,0
chb01,chb01_01,882.5,887.5,0,0.076824,0
chb01,chb01_01,885.0,890.0,0,0.075269,0
chb01,chb01_01,887.5,892.5,0,0.070712,0
chb01,chb01_01,890.0,895.0,0,0.065405,0
chb01,chb01_01,892.5,897.5,0,0.064104,0
chb01,chb01_01,895.0,900.0,0,0.049954,0
chb01,chb01_01,897.5,902.5,0,0.032703,0
chb01,chb01_01,900.0,905.0,0,0.02562,0
chb01,chb01_01,902.5,907.5,0,0.024645,0
chb01,chb01_01,905.0,910.0,0,0.038463,0
chb01,chb01_01,907.5,912.5,0,0.039006,0
chb01,chb01_01,910.0,915.0,0,0.033745,0
chb01,chb01_01,912.5,917.5,0,0.037963,0
chb01,chb01_01,915.0,920.0,0,0.054862,0
chb01,chb01_01,917.5,922.5,0,0.060615,0
chb01,chb01_01,920.0,925.0,0,0.066019,0
chb01,chb01_01,922.5,927.5,0,0.094551,0
chb01,chb01_01,925.0,930.0,0,0.083825,0
chb01,chb01_01,927.5,932.5,0,0.114455,0
chb01,chb01_01,930.0,935.0,0,0.115688,0
chb01,chb01_01,932.5,937.5,0,0.136447,0
chb01,chb01_01,935.0,940.0,0,0.12861,0
chb01,chb01_01,937.5,942.5,0,0.147693,0
chb01,chb01_01,940.0,945.0,0,0.099382,0
chb01,chb01_01,942.5,947.5,0,0.086313,0
chb01,chb01_01,945.0,950.0,0,0.069959,0
chb01,chb01_01,947.5,952.5,0,0.052673,0
chb01,chb01_01,950.0,955.0,0,0.060326,0
chb01,chb01_01,952.5,957.5,0,0.053864,0
chb01,chb01_01,955.0,960.0,0,0.048189,0
chb01,chb01_01,957.5,962.5,0,0.042443,0
chb01,chb01_01,960.0,965.0,0,0.048989,0
chb01,chb01_01,962.5,967.5,0,0.072273,0
chb01,chb01_01,965.0,970.0,0,0.048702,0
chb01,chb01_01,967.5,972.5,0,0.025808,0
chb01,chb01_01,970.0,975.0,0,0.019002,0
chb01,chb01_01,972.5,977.5,0,0.035406,0
chb01,chb01_01,975.0,980.0,0,0.079997,0
chb01,chb01_01,977.5,982.5,0,0.07019,0
chb01,chb01_01,980.0,985.0,0,0.063414,0
chb01,chb01_01,982.5,987.5,0,0.049482,0
chb01,chb01_01,985.0,990.0,0,0.048005,0
chb01,chb01_01,987.5,992.5,0,0.03743,0
chb01,chb01_01,990.0,995.0,0,0.034754,0
chb01,chb01_01,992.5,997.5,0,0.086912,0
chb01,chb01_01,995.0,1000.0,0,0.135505,0
chb01,chb01_01,997.5,1002.5,0,0.159214,0
chb01,chb01_01,1000.0,1005.0,0,0.305408,0
chb01,chb01_01,1002.5,1007.5,0,0.381254,0
chb01,chb01_01,1005.0,1010.0,0,0.298295,0
chb01,chb01_01,1007.5,1012.5,0,0.214712,0
chb01,chb01_01,1010.0,1015.0,0,0.172374,0
chb01,chb01_01,1012.5,1017.5,0,0.14469,0
chb01,chb01_01,1015.0,1020.0,0,0.092741,0
chb01,chb01_01,1017.5,1022.5,0,0.081863,0
chb01,chb01_01,1020.0,1025.0,0,0.053693,0
chb01,chb01_01,1022.5,1027.5,0,0.032973,0
chb01,chb01_01,1025.0,1030.0,0,0.01955,0
chb01,chb01_01,1027.5,1032.5,0,0.026416,0
chb01,chb01_01,1030.0,1035.0,0,0.032371,0
chb01,chb01_01,1032.5,1037.5,0,0.038806,0
chb01,chb01_01,1035.0,1040.0,0,0.062094,0
chb01,chb01_01,1037.5,1042.5,0,0.100408,0
chb01,chb01_01,1040.0,1045.0,0,0.118305,0
chb01,chb01_01,1042.5,1047.5,0,0.09024,0
chb01,chb01_01,1045.0,1050.0,0,0.075176,0
chb01,chb01_01,1047.5,1052.5,0,0.061468,0
chb01,chb01_01,1050.0,1055.0,0,0.059479,0
chb01,chb01_01,1052.5,1057.5,0,0.040251,0
chb01,chb01_01,1055.0,1060.0,0,0.031804,0
chb01,chb01_01,1057.5,1062.5,0,0.04527,0
chb01,chb01_01,1060.0,1065.0,0,0.053838,0
chb01,chb01_01,1062.5,1067.5,0,0.12391,0
chb01,chb01_01,1065.0,1070.0,0,0.105233,0
chb01,chb01_01,1067.5,1072.5,0,0.06921,0
chb01,chb01_01,1070.0,1075.0,0,0.049934,0
chb01,chb01_01,1072.5,1077.5,0,0.043346,0
chb01,chb01_01,1075.0,1080.0,0,0.084618,0
chb01,chb01_01,1077.5,1082.5,0,0.09091,0
chb01,chb01_01,1080.0,1085.0,0,0.0538,0
chb01,chb01_01,1082.5,1087.5,0,0.062642,0
chb01,chb01_01,1085.0,1090.0,0,0.07522,0
chb01,chb01_01,1087.5,1092.5,0,0.052923,0
chb01,chb01_01,1090.0,1095.0,0,0.039328,0
chb01,chb01_01,1092.5,1097.5,0,0.079066,0
chb01,chb01_01,1095.0,1100.0,0,0.181158,0
chb01,chb01_01,1097.5,1102.5,0,0.092132,0
chb01,chb01_01,1100.0,1105.0,0,0.063769,0
chb01,chb01_01,1102.5,1107.5,0,0.056443,0
chb01,chb01_01,1105.0,1110.0,0,0.057757,0
chb01,chb01_01,1107.5,1112.5,0,0.127876,0
chb01,chb01_01,1110.0,1115.0,0,0.131587,0
chb01,chb01_01,1112.5,1117.5,0,0.051712,0
chb01,chb01_01,1115.0,1120.0,0,0.04512,0
chb01,chb01_01,1117.5,1122.5,0,0.043536,0
chb01,chb01_01,1120.0,1125.0,0,0.024927,0
chb01,chb01_01,1122.5,1127.5,0,0.023965,0
chb01,chb01_01,1125.0,1130.0,0,0.034484,0
chb01,chb01_01,1127.5,1132.5,0,0.060093,0
chb01,chb01_01,1130.0,1135.0,0,0.070795,0
chb01,chb01_01,1132.5,1137.5,0,0.04891,0
chb01,chb01_01,1135.0,1140.0,0,0.06261,0
chb01,chb01_01,1137.5,1142.5,0,0.061517,0
chb01,chb01_01,1140.0,1145.0,0,0.03806,0
chb01,chb01_01,1142.5,1147.5,0,0.029723,0
chb01,chb01_01,1145.0,1150.0,0,0.022453,0
chb01,chb01_01,1147.5,1152.5,0,0.022099,0
chb01,chb01_01,1150.0,1155.0,0,0.056265,0
chb01,chb01_01,1152.5,1157.5,0,0.075573,0
chb01,chb01_01,1155.0,1160.0,0,0.047003,0
chb01,chb01_01,1157.5,1162.5,0,0.039796,0
chb01,chb01_01,1160.0,1165.0,0,0.033822,0
chb01,chb01_01,1162.5,1167.5,0,0.034005,0
chb01,chb01_01,1165.0,1170.0,0,0.049102,0
chb01,chb01_01,1167.5,1172.5,0,0.054081,0
chb01,chb01_01,1170.0,1175.0,0,0.044622,0
chb01,chb01_01,1172.5,1177.5,0,0.059153,0
chb01,chb01_01,1175.0,1180.0,0,0.052891,0
chb01,chb01_01,1177.5,1182.5,0,0.07811,0
chb01,chb01_01,1180.0,1185.0,0,0.082194,0
chb01,chb01_01,1182.5,1187.5,0,0.06489,0
chb01,chb01_01,1185.0,1190.0,0,0.090351,0
chb01,chb01_01,1187.5,1192.5,0,0.108482,0
chb01,chb01_01,1190.0,1195.0,0,0.077788,0
chb01,chb01_01,1192.5,1197.5,0,0.05639,0
chb01,chb01_01,1195.0,1200.0,0,0.059979,0
chb01,chb01_01,1197.5,1202.5,0,0.044854,0
chb01,chb01_01,1200.0,1205.0,0,0.051818,0
chb01,chb01_01,1202.5,1207.5,0,0.060547,0
chb01,chb01_01,1205.0,1210.0,0,0.052227,0
chb01,chb01_01,1207.5,1212.5,0,0.050459,0
chb01,chb01_01,1210.0,1215.0,0,0.045692,0
chb01,chb01_01,1212.5,1217.5,0,0.056835,0
chb01,chb01_01,1215.0,1220.0,0,0.083542,0
chb01,chb01_01,1217.5,1222.5,0,0.079611,0
chb01,chb01_01,1220.0,1225.0,0,0.052518,0
chb01,chb01_01,1222.5,1227.5,0,0.054335,0
chb01,chb01_01,1225.0,1230.0,0,0.089122,0
chb01,chb01_01,1227.5,1232.5,0,0.09783,0
chb01,chb01_01,1230.0,1235.0,0,0.090321,0
chb01,chb01_01,1232.5,1237.5,0,0.063398,0
chb01,chb01_01,1235.0,1240.0,0,0.051056,0
chb01,chb01_01,1237.5,1242.5,0,0.038284,0
chb01,chb01_01,1240.0,1245.0,0,0.027007,0
chb01,chb01_01,1242.5,1247.5,0,0.025871,0
chb01,chb01_01,1245.0,1250.0,0,0.02673,0
chb01,chb01_01,1247.5,1252.5,0,0.029075,0
chb01,chb01_01,1250.0,1255.0,0,0.027296,0
chb01,chb01_01,1252.5,1257.5,0,0.037505,0
chb01,chb01_01,1255.0,1260.0,0,0.039216,0
chb01,chb01_01,1257.5,1262.5,0,0.035521,0
chb01,chb01_01,1260.0,1265.0,0,0.039701,0
chb01,chb01_01,1262.5,1267.5,0,0.047932,0
chb01,chb01_01,1265.0,1270.0,0,0.112247,0
